ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,BODY_WEIGHT,cluster,targetId,targetTime,targetDose,targetBioCopy,BODY_WEIGHT_TGT,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
103_13_1,103,13,1,allyl alcohol,Repeat,4 day,30,mg/kg,High,allyl alcohol_High_4 day,230.7,0,103_1_4,4 day,Control,4,225.3,1005.7353,78.35427,91.18972,155.12471,0.13779838,0.088781595,207.36932,15.153738,0.40543905,141.19113,3.884271,103.08099,10.748488,7.4847817,5.6304793,3.4729137,1.6111765,70.59663,39.29282,204.80124,1.1530541,634.65466,13.556216,39.683846,62.566647,21.367165,34.189724,5.891148,123.25624,88.05267,17.050852,1.0614891,0.00956424,2.840851,78.12342,12.207806,19.625422,223.81166
103_13_1,103,13,1,allyl alcohol,Repeat,4 day,30,mg/kg,High,allyl alcohol_High_4 day,230.7,0,103_1_5,4 day,Control,5,239.5,1015.54987,78.808334,94.92192,155.81491,0.14163923,0.090149485,208.65277,15.308867,0.40842766,140.8794,3.8563845,102.465096,10.705178,7.7244544,5.6468153,3.4608161,1.5874811,68.59255,39.62441,180.02856,1.100836,631.9867,13.51644,39.496284,62.61391,21.39822,34.238167,6.1449637,126.81435,91.98954,16.037817,0.97539264,0.013179489,2.8582287,79.100334,12.081833,19.272625,224.55165
103_13_2,103,13,2,allyl alcohol,Repeat,4 day,30,mg/kg,High,allyl alcohol_High_4 day,213.2,0,103_1_1,4 day,Control,1,230.0,910.63354,71.34248,97.89473,143.44562,0.14569804,0.09232382,220.92206,15.848448,0.4200364,139.75832,3.9422052,102.08627,10.617455,7.2257557,5.550746,3.4077263,1.574576,66.66343,37.727783,199.15883,1.0938333,630.7313,13.479323,39.382214,62.55004,21.387936,34.24156,6.137361,125.468124,101.3482,14.314126,0.9473012,0.032361098,2.8778186,80.81035,12.312337,20.02723,222.88445
103_13_2,103,13,2,allyl alcohol,Repeat,4 day,30,mg/kg,High,allyl alcohol_High_4 day,213.2,0,103_1_2,4 day,Control,2,235.2,981.7968,72.14183,96.7885,143.66832,0.14650059,0.09449082,211.91643,15.981272,0.40123352,140.59511,3.9217112,102.837746,10.700731,7.23022,5.569748,3.3729475,1.5207247,65.151985,35.960663,192.02985,1.1320583,625.8988,13.415092,39.26487,62.826706,21.447393,34.17775,6.102032,126.112305,96.8418,14.849119,0.9449641,0.03462818,2.9409637,80.24454,12.288994,19.677786,220.13815
103_13_2,103,13,2,allyl alcohol,Repeat,4 day,30,mg/kg,High,allyl alcohol_High_4 day,213.2,0,103_1_3,4 day,Control,3,222.6,1037.2982,79.18111,107.18466,157.71913,0.15116434,0.10063634,207.07921,15.424734,0.41437548,140.77774,4.001431,103.051765,10.649717,7.222559,5.6166754,3.4581406,1.5956877,69.558365,39.78478,185.50313,1.1166629,634.2585,13.583578,39.870872,62.85165,21.41638,34.096493,6.0035233,125.6808,92.05111,16.21914,0.97245175,0.008261781,2.964953,78.845985,12.057224,19.41843,222.31009
103_13_2,103,13,2,allyl alcohol,Repeat,4 day,30,mg/kg,High,allyl alcohol_High_4 day,213.2,0,103_1_4,4 day,Control,4,225.3,996.3076,78.0928,89.38226,154.62532,0.1391375,0.08847959,206.86255,15.137001,0.40481627,141.24875,3.8833194,103.12755,10.740102,7.495422,5.6275015,3.4726646,1.6073138,70.63497,39.085663,204.31348,1.1393017,633.53516,13.540864,39.643433,62.607338,21.380812,34.188416,5.904196,123.18719,88.066345,17.125933,1.0571555,0.009209196,2.8268957,78.06115,12.198723,19.605934,223.6365
103_13_2,103,13,2,allyl alcohol,Repeat,4 day,30,mg/kg,High,allyl alcohol_High_4 day,213.2,0,103_1_5,4 day,Control,5,239.5,1015.8469,79.21483,95.052124,156.38087,0.14098303,0.08997985,208.11668,15.275422,0.4080569,140.88113,3.8592377,102.45522,10.70896,7.7472587,5.6480904,3.4656782,1.5926552,68.51667,39.612442,178.2106,1.0974145,630.75507,13.491915,39.46809,62.691242,21.404366,34.202515,6.1815376,126.867615,91.42545,16.144918,0.98005086,0.012785047,2.8863735,78.95521,12.054867,19.18215,224.50595
103_13_3,103,13,3,allyl alcohol,Repeat,4 day,30,mg/kg,High,allyl alcohol_High_4 day,228.7,0,103_1_1,4 day,Control,1,230.0,911.8607,71.29947,97.86451,143.36134,0.14542854,0.09228899,221.04659,15.862371,0.42004317,139.76164,3.9411683,102.09413,10.61494,7.2198815,5.5499926,3.4065523,1.5737779,66.63804,37.696804,199.90387,1.092891,631.26855,13.489292,39.401596,62.52817,21.384035,34.247654,6.115461,125.36728,101.491264,14.292278,0.94521976,0.032481954,2.8717344,80.83735,12.323219,20.04174,222.71309
103_13_3,103,13,3,allyl alcohol,Repeat,4 day,30,mg/kg,High,allyl alcohol_High_4 day,228.7,0,103_1_2,4 day,Control,2,235.2,979.6631,72.168625,98.50039,144.1103,0.14729276,0.094818376,212.05441,15.9980755,0.40208393,140.59442,3.9191775,102.82337,10.6956835,7.212759,5.5780544,3.3739417,1.5165074,65.0176,35.885727,192.976,1.1400062,627.6973,13.445593,39.320354,62.73657,21.432705,34.204597,6.034183,125.70243,97.73803,14.841181,0.94283146,0.035185553,2.9229612,80.27193,12.291189,19.713797,220.37514
103_13_3,103,13,3,allyl alcohol,Repeat,4 day,30,mg/kg,High,allyl alcohol_High_4 day,228.7,0,103_1_3,4 day,Control,3,222.6,1034.3567,78.795135,107.92354,157.33594,0.15283455,0.101190925,207.61874,15.454593,0.4144719,140.73904,4.00138,103.01226,10.634006,7.220702,5.6125402,3.4556081,1.5947701,69.53245,39.728264,186.85509,1.1178904,634.54553,13.587377,39.879616,62.8373,21.411804,34.09846,5.9980183,125.601105,91.9761,16.092142,0.9677269,0.008173077,2.9698498,78.96593,12.071009,19.467676,222.04587
103_13_3,103,13,3,allyl alcohol,Repeat,4 day,30,mg/kg,High,allyl alcohol_High_4 day,228.7,0,103_1_4,4 day,Control,4,225.3,1001.1944,77.90377,90.477036,154.53915,0.13911124,0.08881491,207.26353,15.155297,0.4052695,141.22777,3.8818688,103.10625,10.74219,7.4837055,5.627157,3.4703815,1.6063198,70.6944,39.21252,205.81622,1.1517286,634.3166,13.550851,39.671925,62.57426,21.369596,34.18889,5.8875623,123.14367,87.82022,17.057163,1.0581784,0.009412145,2.832157,78.12479,12.215475,19.660057,223.58119
103_13_3,103,13,3,allyl alcohol,Repeat,4 day,30,mg/kg,High,allyl alcohol_High_4 day,228.7,0,103_1_5,4 day,Control,5,239.5,1015.9604,79.06936,95.11917,156.1556,0.1411794,0.09004659,208.3472,15.286923,0.40816393,140.86786,3.8599672,102.45198,10.705236,7.7376857,5.6477666,3.4631822,1.5897954,68.57021,39.64768,178.54741,1.0980655,631.3418,13.503334,39.490295,62.66962,21.402456,34.211853,6.1700315,126.81908,91.67211,16.112144,0.98226273,0.013054667,2.8791518,78.994865,12.052409,19.19261,224.37773
103_13_4,103,13,4,allyl alcohol,Repeat,4 day,30,mg/kg,High,allyl alcohol_High_4 day,221.0,0,103_1_1,4 day,Control,1,230.0,910.8537,71.34701,97.75648,143.34897,0.1451665,0.09228782,221.07704,15.85794,0.42002067,139.75241,3.941851,102.084785,10.620777,7.2255087,5.5497365,3.4071386,1.5753263,66.58441,37.688847,199.48933,1.0941575,630.7777,13.481716,39.384926,62.55059,21.389545,34.243504,6.136161,125.46056,101.45557,14.332516,0.9479829,0.03274768,2.8764417,80.790825,12.315167,20.035067,222.9013
103_13_4,103,13,4,allyl alcohol,Repeat,4 day,30,mg/kg,High,allyl alcohol_High_4 day,221.0,0,103_1_2,4 day,Control,2,235.2,977.8911,71.85298,96.713585,143.35733,0.14710215,0.09447307,211.94551,15.989292,0.40103617,140.59602,3.92448,102.84097,10.688674,7.2277923,5.5682297,3.3714452,1.5198593,65.22293,35.96954,191.93912,1.1360161,626.0293,13.415783,39.25923,62.810524,21.446054,34.18404,6.0970745,126.027626,96.839066,14.83909,0.9430423,0.03362601,2.93711,80.25882,12.296175,19.701118,220.03688
103_13_4,103,13,4,allyl alcohol,Repeat,4 day,30,mg/kg,High,allyl alcohol_High_4 day,221.0,0,103_1_3,4 day,Control,3,222.6,1036.9873,79.000984,107.789986,157.57954,0.15243013,0.10107045,207.29947,15.437684,0.41402858,140.75215,4.003216,103.02232,10.63911,7.225673,5.6136746,3.4565487,1.5952458,69.539566,39.765766,185.92674,1.1171741,634.0392,13.580862,39.86951,62.86814,21.418423,34.09142,6.0142775,125.696045,91.91058,16.147123,0.96924096,0.008122526,2.9749396,78.90627,12.061978,19.438622,222.12614
103_13_4,103,13,4,allyl alcohol,Repeat,4 day,30,mg/kg,High,allyl alcohol_High_4 day,221.0,0,103_1_4,4 day,Control,4,225.3,1017.2655,78.2506,92.181145,155.21265,0.13755722,0.08915473,207.11073,15.134492,0.404968,141.20424,3.8829243,103.07442,10.758187,7.4775867,5.6310086,3.4720054,1.6099846,70.68861,39.36647,206.47456,1.1594764,634.2845,13.5542,39.68977,62.604443,21.3748,34.18087,5.906938,123.35354,87.36023,17.105322,1.0635505,0.009350571,2.8632238,78.043686,12.208043,19.638983,223.9049
103_13_4,103,13,4,allyl alcohol,Repeat,4 day,30,mg/kg,High,allyl alcohol_High_4 day,221.0,0,103_1_5,4 day,Control,5,239.5,1017.6956,78.98718,95.14294,156.06198,0.14111863,0.09002728,208.39375,15.289841,0.40785968,140.87222,3.8594651,102.457275,10.702724,7.734811,5.647545,3.4613237,1.5870495,68.607704,39.65412,178.93356,1.0981079,631.4788,13.507693,39.495113,62.661438,21.40379,34.218895,6.167817,126.82933,91.76419,16.105606,0.9804129,0.013208022,2.8775773,79.00456,12.055491,19.205687,224.36028
103_13_5,103,13,5,allyl alcohol,Repeat,4 day,30,mg/kg,High,allyl alcohol_High_4 day,228.5,0,103_1_1,4 day,Control,1,230.0,910.7206,71.277245,97.957535,143.3438,0.14563693,0.09237688,221.0999,15.864926,0.42009965,139.75385,3.9412773,102.08725,10.615482,7.222375,5.549927,3.4067485,1.5739394,66.619194,37.686325,199.725,1.0917385,631.2222,13.487814,39.398678,62.529064,21.38383,34.246582,6.1164637,125.38055,101.50458,14.286842,0.94562274,0.03249415,2.8714986,80.84218,12.320354,20.040379,222.7392
103_13_5,103,13,5,allyl alcohol,Repeat,4 day,30,mg/kg,High,allyl alcohol_High_4 day,228.5,0,103_1_2,4 day,Control,2,235.2,981.27655,72.03641,97.49929,143.77638,0.14684114,0.09463632,211.86394,15.992611,0.40105975,140.60284,3.9230456,102.842606,10.691883,7.2229347,5.571782,3.372207,1.5186571,65.1955,35.951847,192.67941,1.1423297,626.23224,13.419685,39.264027,62.79452,21.444233,34.190105,6.0832996,125.91928,97.3232,14.855704,0.9417542,0.033673193,2.939242,80.24216,12.295344,19.71476,220.25926
103_13_5,103,13,5,allyl alcohol,Repeat,4 day,30,mg/kg,High,allyl alcohol_High_4 day,228.5,0,103_1_3,4 day,Control,3,222.6,1032.7062,78.936005,107.21354,157.37923,0.15168208,0.100784466,207.48004,15.451956,0.41525003,140.7649,3.9985564,103.03993,10.642614,7.215681,5.6150746,3.4575734,1.5953717,69.50913,39.710854,186.22318,1.1158401,635.0698,13.594472,39.888355,62.804523,21.405819,34.106922,5.9736285,125.52022,92.220055,16.134764,0.9680862,0.008459491,2.9499047,78.94433,12.071956,19.455587,222.20152
103_13_5,103,13,5,allyl alcohol,Repeat,4 day,30,mg/kg,High,allyl alcohol_High_4 day,228.5,0,103_1_4,4 day,Control,4,225.3,1004.7048,77.85984,90.452095,154.44008,0.13839437,0.08870064,207.38083,15.156198,0.405116,141.22453,3.8816562,103.10689,10.747712,7.4784656,5.6260896,3.4699259,1.6064742,70.6292,39.193996,206.19214,1.1535132,634.27325,13.55079,39.671497,62.57842,21.370823,34.188488,5.888276,123.13393,87.91551,17.054714,1.0596615,0.009613392,2.832046,78.12892,12.2212105,19.672192,223.62054
103_13_5,103,13,5,allyl alcohol,Repeat,4 day,30,mg/kg,High,allyl alcohol_High_4 day,228.5,0,103_1_5,4 day,Control,5,239.5,1017.08374,79.01931,95.08877,156.01654,0.14100316,0.09009873,208.42613,15.30765,0.4077983,140.85483,3.8602064,102.447716,10.70676,7.7375374,5.645509,3.4606411,1.5877893,68.49301,39.577744,178.64825,1.097062,631.39954,13.504914,39.490356,62.6634,21.402344,34.215786,6.168763,126.89221,91.85358,16.066267,0.9821927,0.013371984,2.8795383,79.03967,12.056483,19.19891,224.3365
103_6_1,103,6,1,allyl alcohol,Repeat,8 day,3,mg/kg,Low,allyl alcohol_Low_8 day,270.3,0,103_2_1,8 day,Control,1,263.3,925.4928,80.05144,129.11427,162.13683,0.15285583,0.10538897,224.6721,16.949003,0.41432086,139.57024,3.9601617,101.96873,10.694796,7.2121906,5.6479897,3.4527986,1.5454715,63.82584,35.180824,199.83145,0.9236895,645.6335,13.889184,40.287743,62.36792,21.460552,34.450077,5.3952065,124.61707,108.47741,14.785058,0.9104009,0.018192504,2.7135859,80.63274,11.925697,19.819618,223.97372
103_6_1,103,6,1,allyl alcohol,Repeat,8 day,3,mg/kg,Low,allyl alcohol_Low_8 day,270.3,0,103_2_2,8 day,Control,2,264.2,933.38416,72.091675,136.90346,152.84126,0.16151302,0.10694655,211.22008,16.74491,0.38738623,141.11821,3.8856375,102.72531,10.901794,7.286036,5.803586,3.379405,1.3676023,64.00476,34.716854,191.04642,0.9185866,651.2693,13.871849,40.40215,62.050484,21.285875,34.33112,4.9943576,124.52536,121.8645,15.113607,0.8896021,0.02002984,2.5810885,80.3948,11.855751,18.867239,220.27498
103_6_1,103,6,1,allyl alcohol,Repeat,8 day,3,mg/kg,Low,allyl alcohol_Low_8 day,270.3,0,103_2_3,8 day,Control,3,281.3,994.58655,76.54026,114.18353,154.18346,0.14807947,0.10453485,209.51941,16.487167,0.4077837,140.92209,3.9347847,102.51883,11.021691,7.2050133,5.715804,3.4287398,1.4991864,67.27594,37.622837,190.12958,0.9894211,642.4156,13.792928,39.98568,62.264523,21.438026,34.495686,5.289358,128.92358,107.69733,15.760608,0.8400584,0.016409373,2.804821,79.58125,12.012875,19.468176,228.53337
103_6_1,103,6,1,allyl alcohol,Repeat,8 day,3,mg/kg,Low,allyl alcohol_Low_8 day,270.3,0,103_2_4,8 day,Control,4,245.7,930.52405,76.729546,106.62136,156.8282,0.14644542,0.09745475,208.11555,16.057482,0.40087357,141.37758,3.8304212,103.24312,10.888174,7.4568534,5.7887044,3.3872619,1.3958406,77.67951,41.781155,199.03207,0.90084755,672.1007,14.201976,41.29527,61.527817,21.145103,34.382736,4.709946,119.96647,90.19049,17.28357,1.0153328,0.008098145,2.6254659,78.23556,11.795951,18.69079,224.24745
103_6_1,103,6,1,allyl alcohol,Repeat,8 day,3,mg/kg,Low,allyl alcohol_Low_8 day,270.3,0,103_2_5,8 day,Control,5,268.9,910.1253,72.10059,106.74081,148.40184,0.14243215,0.09439836,206.5501,16.25252,0.37762526,141.03847,3.853251,102.66229,10.930007,7.701438,5.6642976,3.333115,1.372091,62.896374,34.396328,166.49838,0.91039884,648.37476,13.873674,40.177307,61.98308,21.368984,34.518658,5.263436,128.12221,100.07844,15.190436,0.9111279,0.011158895,2.5952458,80.21799,11.999056,18.856182,221.18927
103_6_2,103,6,2,allyl alcohol,Repeat,8 day,3,mg/kg,Low,allyl alcohol_Low_8 day,263.5,0,103_2_1,8 day,Control,1,263.3,924.5764,79.49811,128.05411,161.20886,0.15250146,0.10516535,224.6225,16.94947,0.41414762,139.56947,3.9579427,101.99071,10.688905,7.2072616,5.640654,3.448929,1.5441673,63.76868,35.05882,200.7221,0.92801994,645.9507,13.892009,40.288727,62.340073,21.455833,34.45566,5.3825912,124.51119,108.40507,14.733722,0.9109698,0.01823013,2.71112,80.68045,11.9445,19.86809,223.66344
103_6_2,103,6,2,allyl alcohol,Repeat,8 day,3,mg/kg,Low,allyl alcohol_Low_8 day,263.5,0,103_2_2,8 day,Control,2,264.2,935.33527,71.75242,136.1272,152.19855,0.1612754,0.10684086,210.8151,16.741606,0.38699642,141.14005,3.884577,102.74346,10.901735,7.289286,5.799498,3.374554,1.3644484,64.029396,34.72308,190.63695,0.9302547,650.81415,13.869639,40.377693,62.05932,21.296402,34.343628,4.997926,124.61275,121.141716,15.128242,0.8845531,0.019730339,2.5687666,80.38713,11.859381,18.88377,220.16876
103_6_2,103,6,2,allyl alcohol,Repeat,8 day,3,mg/kg,Low,allyl alcohol_Low_8 day,263.5,0,103_2_3,8 day,Control,3,281.3,994.18036,76.37504,114.12096,153.9415,0.14811595,0.10454312,209.60822,16.470264,0.4078313,140.91353,3.9349296,102.515526,11.018393,7.2057,5.7142363,3.42756,1.4986608,67.2992,37.664116,190.32442,0.99131256,642.5294,13.793216,39.98184,62.248558,21.434626,34.498497,5.28153,128.87921,107.7122,15.736264,0.8401129,0.016166246,2.804939,79.60654,12.015005,19.483217,228.41924
103_6_2,103,6,2,allyl alcohol,Repeat,8 day,3,mg/kg,Low,allyl alcohol_Low_8 day,263.5,0,103_2_4,8 day,Control,4,245.7,928.2061,76.738625,106.08536,156.68553,0.14610788,0.09724612,208.36415,16.06167,0.40082088,141.36964,3.8317802,103.244774,10.893348,7.4520926,5.785984,3.388243,1.3981199,76.81335,41.35111,197.63245,0.902749,672.0524,14.199046,41.28608,61.517197,21.142101,34.382896,4.7040563,119.91233,90.802765,17.216982,1.0143988,0.008222383,2.6171217,78.3152,11.798336,18.690641,224.08694
103_6_2,103,6,2,allyl alcohol,Repeat,8 day,3,mg/kg,Low,allyl alcohol_Low_8 day,263.5,0,103_2_5,8 day,Control,5,268.9,908.70105,72.128624,106.57706,148.44928,0.14259374,0.09438769,206.52002,16.25408,0.37787384,141.04245,3.8517106,102.66641,10.936002,7.7053003,5.6646028,3.3329158,1.3714366,62.897255,34.433704,166.15466,0.91438377,648.332,13.870179,40.16926,61.97353,21.365395,34.517113,5.258794,128.17995,100.28,15.170027,0.90926284,0.011126373,2.590798,80.24666,12.001535,18.858385,221.31
103_6_3,103,6,3,allyl alcohol,Repeat,8 day,3,mg/kg,Low,allyl alcohol_Low_8 day,248.8,0,103_2_1,8 day,Control,1,263.3,925.2836,80.0123,128.9603,162.07112,0.15269658,0.105325244,224.67346,16.947096,0.41434336,139.57253,3.959813,101.97383,10.695115,7.2116966,5.647041,3.4527085,1.5457603,63.792515,35.148365,199.84003,0.9247542,645.7068,13.889701,40.290443,62.364925,21.459337,34.44886,5.390976,124.57911,108.54164,14.781762,0.9115384,0.018041052,2.7147818,80.635216,11.925558,19.820883,223.93279
103_6_3,103,6,3,allyl alcohol,Repeat,8 day,3,mg/kg,Low,allyl alcohol_Low_8 day,248.8,0,103_2_2,8 day,Control,2,264.2,933.94885,71.734184,136.42354,152.30217,0.16090475,0.1067163,210.92395,16.734795,0.38707116,141.13766,3.8845742,102.75096,10.904166,7.2816,5.802,3.37563,1.3629096,63.957603,34.67332,189.32333,0.918906,651.9351,13.880146,40.42007,62.02086,21.27969,34.334633,4.9681506,124.487404,121.190926,15.093724,0.8895544,0.019474236,2.5683525,80.429184,11.852596,18.857994,219.98997
103_6_3,103,6,3,allyl alcohol,Repeat,8 day,3,mg/kg,Low,allyl alcohol_Low_8 day,248.8,0,103_2_3,8 day,Control,3,281.3,993.8403,76.31065,113.468956,153.6999,0.14867982,0.10451531,209.5819,16.45002,0.4087783,140.89203,3.935583,102.511894,11.021594,7.194622,5.708504,3.4286313,1.5037415,67.23234,37.62699,190.51076,0.99418986,641.8445,13.782414,39.943775,62.25576,21.441195,34.505157,5.3139296,128.99414,107.64119,15.704349,0.8405316,0.016141344,2.8134263,79.63417,12.027554,19.510424,228.6893
103_6_3,103,6,3,allyl alcohol,Repeat,8 day,3,mg/kg,Low,allyl alcohol_Low_8 day,248.8,0,103_2_4,8 day,Control,4,245.7,931.88684,76.81308,105.6308,156.59248,0.14511041,0.096755646,208.28319,16.058151,0.39884162,141.35143,3.8353338,103.23283,10.916706,7.444092,5.785412,3.3890262,1.398339,75.265114,40.56398,194.10446,0.8895991,671.5066,14.185298,41.264107,61.533897,21.138546,34.366722,4.7079873,119.832596,92.12462,17.167465,1.0157877,0.007920008,2.6066797,78.389496,11.78457,18.611193,223.71034
103_6_3,103,6,3,allyl alcohol,Repeat,8 day,3,mg/kg,Low,allyl alcohol_Low_8 day,248.8,0,103_2_5,8 day,Control,5,268.9,911.1026,72.29345,107.699394,148.95912,0.14351033,0.09480935,206.0641,16.258585,0.3772945,141.05923,3.853599,102.67396,10.94485,7.7032185,5.670673,3.3320968,1.367443,62.913998,34.412766,164.88359,0.9057671,648.73804,13.880134,40.200638,61.982613,21.368195,34.51625,5.2579823,128.15686,99.98888,15.212068,0.9107798,0.010867489,2.5939703,80.20087,11.978401,18.783045,221.27386
103_6_4,103,6,4,allyl alcohol,Repeat,8 day,3,mg/kg,Low,allyl alcohol_Low_8 day,266.2,0,103_2_1,8 day,Control,1,263.3,925.12665,79.8748,128.70122,161.81235,0.15256372,0.10528555,224.59717,16.953176,0.414149,139.56967,3.9586594,101.97547,10.693595,7.2112513,5.644758,3.4508586,1.5446666,63.769764,35.107456,200.17346,0.9254276,645.6744,13.890514,40.286674,62.360977,21.461063,34.45389,5.389809,124.56788,108.45453,14.762185,0.91066647,0.018157821,2.715636,80.65115,11.931525,19.833519,223.84108
103_6_4,103,6,4,allyl alcohol,Repeat,8 day,3,mg/kg,Low,allyl alcohol_Low_8 day,266.2,0,103_2_2,8 day,Control,2,264.2,932.0577,71.86652,136.3257,152.42741,0.1613198,0.10672357,211.04268,16.748497,0.38719136,141.12985,3.8821723,102.7351,10.89243,7.289132,5.802076,3.37418,1.3611772,63.952362,34.689766,189.90724,0.9238483,651.9143,13.884813,40.421272,62.024536,21.285355,34.34442,4.9766893,124.43036,120.89199,15.105237,0.8864838,0.020626666,2.5639856,80.41884,11.855115,18.864094,219.99371
103_6_4,103,6,4,allyl alcohol,Repeat,8 day,3,mg/kg,Low,allyl alcohol_Low_8 day,266.2,0,103_2_3,8 day,Control,3,281.3,993.68427,76.39217,114.16093,153.95517,0.14835206,0.10456651,209.61588,16.476492,0.40804142,140.90532,3.9355035,102.516426,11.019035,7.2022824,5.7131815,3.4282742,1.4999918,67.24499,37.61969,190.21509,0.99227446,642.48065,13.792217,39.979843,62.24959,21.434954,34.49851,5.288883,128.90434,107.78402,15.718696,0.8403137,0.016365761,2.8014972,79.626816,12.019086,19.487518,228.47096
103_6_4,103,6,4,allyl alcohol,Repeat,8 day,3,mg/kg,Low,allyl alcohol_Low_8 day,266.2,0,103_2_4,8 day,Control,4,245.7,926.5146,76.585754,106.06735,156.48555,0.14608847,0.097203255,208.53618,16.067215,0.40105408,141.36285,3.8332179,103.23592,10.88982,7.451523,5.7826467,3.3907702,1.4024624,76.627205,41.298035,197.99707,0.9053542,671.6544,14.193785,41.271797,61.531578,21.1468,34.38219,4.702113,119.947235,90.863525,17.193651,1.014661,0.008133575,2.617435,78.335846,11.80923,18.73182,224.11978
103_6_4,103,6,4,allyl alcohol,Repeat,8 day,3,mg/kg,Low,allyl alcohol_Low_8 day,266.2,0,103_2_5,8 day,Control,5,268.9,909.339,71.86547,105.56463,147.81836,0.14165162,0.093892284,206.62967,16.237247,0.37732536,141.0382,3.8501637,102.661865,10.921869,7.710668,5.6584797,3.3311455,1.372198,62.853367,34.389736,166.97394,0.910273,648.09045,13.87188,40.16503,61.989693,21.373152,34.52299,5.2683706,128.18532,99.824615,15.190675,0.9097048,0.011158467,2.5902522,80.22427,12.009719,18.882906,221.06755
103_6_5,103,6,5,allyl alcohol,Repeat,8 day,3,mg/kg,Low,allyl alcohol_Low_8 day,283.0,0,103_2_1,8 day,Control,1,263.3,923.2378,78.83305,127.40226,160.20627,0.15214606,0.104900636,224.6499,16.953585,0.4137789,139.57158,3.9550166,102.00658,10.68224,7.205876,5.635266,3.4442122,1.5394824,63.76512,35.009956,200.7156,0.92651147,646.6649,13.895812,40.305843,62.299305,21.441177,34.452362,5.3596992,124.54087,108.0942,14.651234,0.9104461,0.018978277,2.703244,80.767845,11.9593935,19.876549,223.16809
103_6_5,103,6,5,allyl alcohol,Repeat,8 day,3,mg/kg,Low,allyl alcohol_Low_8 day,283.0,0,103_2_2,8 day,Control,2,264.2,933.1668,71.84914,136.56909,152.42159,0.1618608,0.10695914,211.0715,16.760338,0.38744298,141.134,3.881519,102.73079,10.888329,7.291665,5.80197,3.3733268,1.3607736,64.06738,34.74616,191.2143,0.93117034,651.58154,13.884359,40.41097,62.0397,21.293991,34.351177,4.98887,124.40041,121.00439,15.134246,0.8844272,0.020967148,2.5589902,80.3925,11.854431,18.886139,220.0966
103_6_5,103,6,5,allyl alcohol,Repeat,8 day,3,mg/kg,Low,allyl alcohol_Low_8 day,283.0,0,103_2_3,8 day,Control,3,281.3,993.5002,76.15633,113.91868,153.56235,0.14861672,0.1045634,209.67827,16.45025,0.40835536,140.8886,3.9358637,102.51169,11.015641,7.1991487,5.7088757,3.427455,1.5015314,67.231674,37.63237,190.57013,0.99487215,642.3383,13.788199,39.961784,62.23627,21.433737,34.50322,5.2964063,128.90564,107.731064,15.680683,0.8403154,0.016083222,2.8050275,79.66311,12.02683,19.511927,228.41284
103_6_5,103,6,5,allyl alcohol,Repeat,8 day,3,mg/kg,Low,allyl alcohol_Low_8 day,283.0,0,103_2_4,8 day,Control,4,245.7,929.05927,76.81775,106.190475,156.82887,0.14621173,0.09734939,208.28938,16.0642,0.40104377,141.36537,3.8307912,103.2439,10.887848,7.455195,5.7876196,3.3869982,1.3964468,77.25644,41.545197,197.7288,0.89836663,672.55725,14.206969,41.31042,61.512287,21.138672,34.381065,4.69976,119.88959,90.29416,17.256004,1.0147307,0.007938603,2.6234918,78.2687,11.795239,18.671558,224.07732
103_6_5,103,6,5,allyl alcohol,Repeat,8 day,3,mg/kg,Low,allyl alcohol_Low_8 day,283.0,0,103_2_5,8 day,Control,5,268.9,909.3275,71.97759,106.987816,148.30818,0.14278509,0.09447762,206.4516,16.255777,0.3772097,141.0396,3.851621,102.6584,10.924712,7.7076025,5.66511,3.3317769,1.3693886,62.809204,34.317936,166.01625,0.9033634,648.6979,13.883494,40.200092,61.985622,21.372126,34.52313,5.2585673,128.123,99.92362,15.198744,0.90934896,0.011023324,2.5892122,80.21756,11.99213,18.836653,221.03984
103_10_1,103,10,1,allyl alcohol,Repeat,8 day,10,mg/kg,Middle,allyl alcohol_Middle_8 day,263.1,0,103_2_1,8 day,Control,1,263.3,925.0354,79.84637,128.86177,161.83655,0.15284961,0.10537459,224.46553,16.94467,0.41397572,139.59348,3.958404,101.98907,10.695021,7.210903,5.6489472,3.4513917,1.5424175,63.90432,35.19547,200.05966,0.9241022,646.14404,13.894523,40.304947,62.34692,21.453802,34.44939,5.3767643,124.549255,108.287476,14.781734,0.91183156,0.018646283,2.7123272,80.635796,11.926514,19.814949,223.78459
