ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,BODY_WEIGHT,cluster,targetId,targetTime,targetDose,targetBioCopy,BODY_WEIGHT_TGT,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
688_10_1,688,10,1,butylated hydroxyanisole,Repeat,8 day,1000,mg/kg,Middle,butylated hydroxyanisole_Middle_8 day,241.5,5,688_2_1,8 day,Control,1,259.0,1639.0419,77.35145,121.57521,151.93031,0.028213853,0.004440635,198.00084,16.867897,0.20388514,141.17322,4.158265,104.90673,10.749263,7.2733946,5.6511993,2.8743222,1.0317686,68.78611,41.355953,143.35594,1.3153064,636.2481,13.399647,39.44341,62.0725,21.075674,33.974056,6.459395,123.78734,105.38453,16.057549,0.9015082,0.08176176,2.683749,79.53811,14.665421,19.360945,293.86417
688_10_1,688,10,1,butylated hydroxyanisole,Repeat,8 day,1000,mg/kg,Middle,butylated hydroxyanisole_Middle_8 day,241.5,5,688_2_2,8 day,Control,2,242.6,1669.041,75.99147,102.99085,148.13936,0.027822677,0.004335187,189.99289,16.33102,0.21055613,142.10349,4.1393795,106.14551,10.60473,7.073248,5.5784955,2.8185048,1.002077,72.227974,43.174168,144.78256,1.3276073,645.2909,13.559245,39.939106,61.87965,21.022812,33.96052,5.8081594,120.0099,96.72101,16.5492,0.89278406,0.06088945,2.562852,79.220345,14.735763,19.63115,289.92838
688_10_1,688,10,1,butylated hydroxyanisole,Repeat,8 day,1000,mg/kg,Middle,butylated hydroxyanisole_Middle_8 day,241.5,5,688_2_3,8 day,Control,3,258.3,1640.5336,74.82028,116.75385,147.29605,0.02796056,0.007353008,192.99371,16.583803,0.20426725,141.66866,4.283871,105.5042,10.863961,7.116246,5.620016,2.8584642,1.0281603,71.01718,42.397957,150.53613,1.3154181,627.07916,13.302807,39.139595,62.482132,21.224823,33.98318,6.601559,125.15767,109.64545,16.651993,0.9594607,0.0669024,2.7698116,78.71993,14.76431,19.62653,296.3409
688_10_1,688,10,1,butylated hydroxyanisole,Repeat,8 day,1000,mg/kg,Middle,butylated hydroxyanisole_Middle_8 day,241.5,5,688_2_4,8 day,Control,4,232.9,1794.3141,71.429214,99.5979,143.69667,0.03198608,0.0068092523,186.4401,16.214144,0.20449078,142.5216,4.076428,106.37557,10.812872,7.357559,5.59948,2.8167799,0.9737215,72.02274,43.29832,153.32208,1.2518947,647.37964,13.585706,40.02403,61.835762,21.013609,33.958797,5.748836,122.50775,106.43796,17.575148,0.9446988,0.04615287,2.5903752,78.2682,14.780936,19.5675,294.60358
688_10_1,688,10,1,butylated hydroxyanisole,Repeat,8 day,1000,mg/kg,Middle,butylated hydroxyanisole_Middle_8 day,241.5,5,688_2_5,8 day,Control,5,243.3,1874.0537,79.63193,106.39519,155.43675,0.028112018,0.0068587465,185.65958,16.579754,0.20987384,142.37257,4.1409054,106.392265,10.754839,7.162644,5.6581616,2.8060436,0.9600015,70.0197,42.15909,128.1424,1.3014191,648.6219,13.639027,40.22764,62.03847,21.03815,33.91625,5.766042,122.979546,101.80499,17.460875,0.8971188,0.052472625,2.5779228,78.3296,14.571333,19.121328,297.49237
688_10_2,688,10,2,butylated hydroxyanisole,Repeat,8 day,1000,mg/kg,Middle,butylated hydroxyanisole_Middle_8 day,258.9,5,688_2_1,8 day,Control,1,259.0,1639.8785,77.45377,119.96682,151.8773,0.028067201,0.004421273,197.61401,16.834782,0.20434469,141.18468,4.1585164,104.95975,10.744935,7.260879,5.6463175,2.8717172,1.0294492,68.81991,41.3281,142.59769,1.3114915,636.9875,13.412849,39.48286,62.056366,21.071442,33.974834,6.415314,123.559944,104.877,16.006647,0.8976076,0.08155563,2.6709273,79.602394,14.66319,19.36564,293.4014
688_10_2,688,10,2,butylated hydroxyanisole,Repeat,8 day,1000,mg/kg,Middle,butylated hydroxyanisole_Middle_8 day,258.9,5,688_2_2,8 day,Control,2,242.6,1668.9136,76.061325,102.56573,148.27957,0.028061839,0.004302954,189.80293,16.299473,0.21115826,142.08954,4.1411185,106.163284,10.594039,7.053804,5.5784597,2.8165648,1.0010884,72.208,43.222713,143.5479,1.3267629,645.6791,13.565128,39.961586,61.873108,21.017847,33.95648,5.7881365,119.90065,96.42652,16.56137,0.8907182,0.059240457,2.5586083,79.220116,14.7184,19.567703,289.34998
688_10_2,688,10,2,butylated hydroxyanisole,Repeat,8 day,1000,mg/kg,Middle,butylated hydroxyanisole_Middle_8 day,258.9,5,688_2_3,8 day,Control,3,258.3,1628.203,74.99071,115.516884,147.42873,0.028742297,0.007620846,192.81935,16.540276,0.20518237,141.69379,4.29241,105.564316,10.8573475,7.103279,5.620523,2.8572106,1.0250431,71.08449,42.369987,150.59383,1.3066014,628.62384,13.327026,39.213734,62.434486,21.210157,33.98099,6.517086,124.886566,110.04181,16.60351,0.96022564,0.068132214,2.750231,78.79466,14.74234,19.637201,295.83722
688_10_2,688,10,2,butylated hydroxyanisole,Repeat,8 day,1000,mg/kg,Middle,butylated hydroxyanisole_Middle_8 day,258.9,5,688_2_4,8 day,Control,4,232.9,1799.2826,71.07153,99.01087,143.21652,0.031565502,0.0067512784,186.23059,16.20541,0.20492958,142.52844,4.0709805,106.406784,10.8114,7.348579,5.59623,2.8148665,0.9722338,72.13928,43.357655,153.1283,1.2488452,648.48175,13.601084,40.060333,61.788784,21.003448,33.966675,5.709245,122.27446,106.797745,17.562063,0.9429917,0.045116846,2.5784676,78.30222,14.798417,19.597618,294.39584
688_10_2,688,10,2,butylated hydroxyanisole,Repeat,8 day,1000,mg/kg,Middle,butylated hydroxyanisole_Middle_8 day,258.9,5,688_2_5,8 day,Control,5,243.3,1883.1781,79.544716,105.84507,155.32684,0.02800111,0.006784846,185.38847,16.56045,0.21072921,142.3601,4.1367435,106.43027,10.747911,7.14661,5.654968,2.8030832,0.9569247,70.06585,42.138985,127.2843,1.2988819,649.3256,13.65135,40.254154,62.0121,21.034622,33.92414,5.733329,122.88688,102.03349,17.45448,0.89056796,0.05205768,2.5651293,78.35755,14.575272,19.123564,297.2997
688_10_3,688,10,3,butylated hydroxyanisole,Repeat,8 day,1000,mg/kg,Middle,butylated hydroxyanisole_Middle_8 day,231.8,5,688_2_1,8 day,Control,1,259.0,1640.4739,77.22067,121.671974,151.79619,0.02819579,0.0044060173,198.00261,16.854628,0.20414874,141.15521,4.1592903,104.90393,10.74477,7.2694535,5.650008,2.8744683,1.0322784,68.77017,41.334667,143.31956,1.3114046,636.3089,13.400399,39.444992,62.065178,21.07376,33.974674,6.4508324,123.79083,105.375496,16.054455,0.9000413,0.08241411,2.6796958,79.54941,14.664653,19.35493,293.6452
688_10_3,688,10,3,butylated hydroxyanisole,Repeat,8 day,1000,mg/kg,Middle,butylated hydroxyanisole_Middle_8 day,231.8,5,688_2_2,8 day,Control,2,242.6,1670.5579,75.989105,103.36951,148.10907,0.027896658,0.0043455553,190.10536,16.330843,0.21042486,142.09299,4.1420307,106.12843,10.609976,7.079378,5.5790267,2.8202598,1.003558,72.26364,43.175896,145.53777,1.3255765,644.4921,13.54666,39.90672,61.903965,21.029362,33.956455,5.8360486,120.18682,96.90203,16.580532,0.89356524,0.061958384,2.573894,79.17601,14.734377,19.632679,290.0375
688_10_3,688,10,3,butylated hydroxyanisole,Repeat,8 day,1000,mg/kg,Middle,butylated hydroxyanisole_Middle_8 day,231.8,5,688_2_3,8 day,Control,3,258.3,1624.722,74.90341,115.27368,147.2503,0.028426562,0.0077169994,192.86382,16.552465,0.20477426,141.70724,4.2931466,105.56758,10.863016,7.107745,5.61995,2.8579245,1.0254204,71.126114,42.40764,150.81589,1.306881,628.436,13.325246,39.20753,62.44564,21.213606,33.981895,6.5251856,124.81829,110.0861,16.568058,0.9610878,0.06787877,2.7467823,78.830956,14.747495,19.634478,295.89908
688_10_3,688,10,3,butylated hydroxyanisole,Repeat,8 day,1000,mg/kg,Middle,butylated hydroxyanisole_Middle_8 day,231.8,5,688_2_4,8 day,Control,4,232.9,1793.2108,71.34654,99.28667,143.55835,0.03197608,0.006846246,186.37929,16.21863,0.20447204,142.53535,4.074557,106.386246,10.814706,7.359188,5.598555,2.8161793,0.9729563,72.06052,43.31751,153.18213,1.251141,647.71716,13.591281,40.039673,61.828884,21.0121,33.960022,5.7420726,122.36309,106.41788,17.551205,0.94469297,0.045675278,2.5863864,78.29843,14.785831,19.577911,294.52814
688_10_3,688,10,3,butylated hydroxyanisole,Repeat,8 day,1000,mg/kg,Middle,butylated hydroxyanisole_Middle_8 day,231.8,5,688_2_5,8 day,Control,5,243.3,1860.4302,79.57041,105.80362,155.26527,0.028842615,0.0069218567,185.68492,16.568277,0.2093096,142.39284,4.140427,106.38766,10.754984,7.1756344,5.6572046,2.8055623,0.96080506,69.96574,42.128536,127.902565,1.2994965,648.92944,13.641361,40.24286,62.03415,21.033371,33.911182,5.7749095,122.79474,101.063545,17.444426,0.89937043,0.052017137,2.5727258,78.35369,14.55863,19.09712,297.00955
688_10_4,688,10,4,butylated hydroxyanisole,Repeat,8 day,1000,mg/kg,Middle,butylated hydroxyanisole_Middle_8 day,246.3,5,688_2_1,8 day,Control,1,259.0,1641.3785,77.37939,119.55647,151.73874,0.028065836,0.004381459,197.53836,16.814764,0.20458838,141.17133,4.158904,104.96897,10.740428,7.257218,5.644207,2.8714643,1.0296791,68.85571,41.33257,142.50621,1.3065906,637.0657,13.413356,39.486347,62.050922,21.069374,33.97349,6.404828,123.5276,104.76556,16.00976,0.89600706,0.08216861,2.6669376,79.606155,14.659968,19.358013,293.11746
688_10_4,688,10,4,butylated hydroxyanisole,Repeat,8 day,1000,mg/kg,Middle,butylated hydroxyanisole_Middle_8 day,246.3,5,688_2_2,8 day,Control,2,242.6,1672.5804,76.095505,102.426895,148.32333,0.028124847,0.0042633647,189.74878,16.285576,0.21159695,142.08047,4.1433997,106.176315,10.587711,7.0407734,5.577664,2.814789,0.9999832,72.26268,43.24314,142.98051,1.3280007,645.85693,13.568617,39.97238,61.869408,21.016733,33.95589,5.778129,119.927666,96.34058,16.574635,0.88947195,0.059134938,2.560657,79.20614,14.71073,19.557327,289.14294
688_10_4,688,10,4,butylated hydroxyanisole,Repeat,8 day,1000,mg/kg,Middle,butylated hydroxyanisole_Middle_8 day,246.3,5,688_2_3,8 day,Control,3,258.3,1637.6016,75.00927,116.443214,147.5374,0.028777745,0.0074030478,192.9156,16.55923,0.20479462,141.67558,4.2872357,105.522255,10.854977,7.109206,5.6202283,2.8579044,1.0270919,71.067154,42.40324,150.3809,1.311956,627.7974,13.312549,39.177788,62.46406,21.21636,33.97613,6.573171,125.06523,109.49926,16.649645,0.9598255,0.06799129,2.7683988,78.72992,14.747821,19.63218,295.9875
688_10_4,688,10,4,butylated hydroxyanisole,Repeat,8 day,1000,mg/kg,Middle,butylated hydroxyanisole_Middle_8 day,246.3,5,688_2_4,8 day,Control,4,232.9,1796.6377,71.15068,99.23516,143.31387,0.031626828,0.006816935,186.29443,16.201168,0.20463893,142.52966,4.0737095,106.39592,10.813809,7.3539715,5.5969405,2.8158784,0.9730327,72.11306,43.34945,153.78905,1.2498226,647.906,13.592872,40.038677,61.80866,21.0084,33.963966,5.723818,122.41194,106.963394,17.573908,0.9449227,0.04519468,2.5854821,78.2774,14.796722,19.592274,294.53326
688_10_4,688,10,4,butylated hydroxyanisole,Repeat,8 day,1000,mg/kg,Middle,butylated hydroxyanisole_Middle_8 day,246.3,5,688_2_5,8 day,Control,5,243.3,1892.0544,79.58438,106.47519,155.469,0.02768511,0.0067920974,185.49333,16.563412,0.21084318,142.35158,4.141067,106.4215,10.743012,7.1398344,5.6566625,2.8039775,0.9574259,70.11283,42.18153,127.88516,1.2992243,649.0752,13.647256,40.24243,62.01782,21.035141,33.921288,5.7257576,123.073784,102.61787,17.495153,0.89289296,0.051561616,2.577597,78.2978,14.580405,19.137615,297.45627
688_10_5,688,10,5,butylated hydroxyanisole,Repeat,8 day,1000,mg/kg,Middle,butylated hydroxyanisole_Middle_8 day,226.2,5,688_2_1,8 day,Control,1,259.0,1639.883,77.233086,122.52556,151.8957,0.028248608,0.0044291853,198.23595,16.878641,0.20380485,141.15787,4.1591043,104.87541,10.748293,7.2769775,5.653164,2.875723,1.0332131,68.77181,41.36269,143.85945,1.3151346,636.01746,13.394442,39.427734,62.07251,21.075449,33.9736,6.4760017,123.89854,105.65348,16.074324,0.9029025,0.08239071,2.6881025,79.518425,14.667123,19.360117,293.97293
688_10_5,688,10,5,butylated hydroxyanisole,Repeat,8 day,1000,mg/kg,Middle,butylated hydroxyanisole_Middle_8 day,226.2,5,688_2_2,8 day,Control,2,242.6,1667.7266,75.99928,103.08662,148.1681,0.02785037,0.0043512206,190.02153,16.321032,0.21045102,142.08488,4.142527,106.12694,10.60286,7.075536,5.5786924,2.8188634,1.0026511,72.19334,43.183903,144.63998,1.3223766,644.9851,13.554766,39.93154,61.894768,21.024458,33.955944,5.8197503,120.04188,96.75427,16.533772,0.8926974,0.06031726,2.5649936,79.23486,14.730358,19.60159,289.70627
688_10_5,688,10,5,butylated hydroxyanisole,Repeat,8 day,1000,mg/kg,Middle,butylated hydroxyanisole_Middle_8 day,226.2,5,688_2_3,8 day,Control,3,258.3,1643.9496,74.68368,117.04573,147.12541,0.027434854,0.007307345,193.12296,16.61546,0.20364942,141.67543,4.2796564,105.484314,10.870743,7.1263094,5.6196737,2.8594146,1.0293778,71.02113,42.41866,150.70604,1.3212985,626.46674,13.294905,39.11306,62.506054,21.233042,33.986164,6.633889,125.19014,109.53431,16.633709,0.95940244,0.06646855,2.7733274,78.7292,14.778909,19.633427,296.65872
688_10_5,688,10,5,butylated hydroxyanisole,Repeat,8 day,1000,mg/kg,Middle,butylated hydroxyanisole_Middle_8 day,226.2,5,688_2_4,8 day,Control,4,232.9,1791.5889,71.59394,99.33019,143.8801,0.032463253,0.0068722516,186.37949,16.224012,0.20406921,142.54591,4.074475,106.37369,10.815106,7.3692546,5.6010203,2.8170295,0.97339684,72.0082,43.31698,152.62909,1.2520087,647.1899,13.584964,40.030807,61.865543,21.019068,33.952324,5.7686877,122.40793,105.7588,17.581333,0.9457882,0.046128593,2.590872,78.26224,14.764669,19.533531,294.50766
688_10_5,688,10,5,butylated hydroxyanisole,Repeat,8 day,1000,mg/kg,Middle,butylated hydroxyanisole_Middle_8 day,226.2,5,688_2_5,8 day,Control,5,243.3,1882.7736,79.755135,107.20903,155.7185,0.027583117,0.0068506002,185.74011,16.588545,0.2099663,142.36458,4.1445184,106.37499,10.753368,7.159445,5.6620026,2.807716,0.9603516,70.07114,42.23674,128.61743,1.2997905,648.177,13.6325245,40.20994,62.05215,21.041122,33.913197,5.766112,123.2002,102.24887,17.508303,0.89893895,0.05230776,2.5863783,78.26976,14.572487,19.12559,297.9234
688_14_1,688,14,1,butylated hydroxyanisole,Repeat,8 day,2000,mg/kg,High,butylated hydroxyanisole_High_8 day,217.9,5,688_2_1,8 day,Control,1,259.0,1639.2615,77.38037,121.08656,151.90034,0.028194495,0.004434558,197.92915,16.860157,0.20400204,141.17361,4.1585326,104.91892,10.748539,7.2696295,5.6496887,2.8734872,1.0311885,68.797455,41.34787,143.17046,1.3147372,636.3119,13.400751,39.44734,62.071365,21.075302,33.97375,6.4519653,123.76268,105.27968,16.04869,0.90052843,0.08156294,2.6815765,79.54911,14.6645775,19.360355,293.7544
688_14_1,688,14,1,butylated hydroxyanisole,Repeat,8 day,2000,mg/kg,High,butylated hydroxyanisole_High_8 day,217.9,5,688_2_2,8 day,Control,2,242.6,1673.7382,76.03324,102.93134,148.19241,0.02796574,0.00428967,189.92455,16.303392,0.21101686,142.08267,4.144099,106.15023,10.598003,7.0600734,5.577901,2.8174539,1.0018808,72.315125,43.231983,144.38298,1.3249876,644.9338,13.554448,39.932487,61.8968,21.02541,33.95416,5.8130984,120.11882,96.60077,16.589521,0.89162713,0.060686875,2.5716689,79.17423,14.720863,19.59339,289.55237
688_14_1,688,14,1,butylated hydroxyanisole,Repeat,8 day,2000,mg/kg,High,butylated hydroxyanisole_High_8 day,217.9,5,688_2_3,8 day,Control,3,258.3,1630.4098,74.9324,115.81161,147.31358,0.028080069,0.007659272,192.9119,16.573454,0.20414628,141.70354,4.2903476,105.54283,10.867415,7.116727,5.620859,2.85881,1.0266728,71.11219,42.446503,150.8367,1.3091222,627.6229,13.313327,39.174274,62.479103,21.222559,33.980095,6.5667195,124.97171,109.994896,16.58962,0.962023,0.06755415,2.7577162,78.7935,14.751971,19.620928,296.1906
688_14_1,688,14,1,butylated hydroxyanisole,Repeat,8 day,2000,mg/kg,High,butylated hydroxyanisole_High_8 day,217.9,5,688_2_4,8 day,Control,4,232.9,1795.6744,71.19141,98.38272,143.31052,0.031823855,0.006895099,186.00931,16.214046,0.20426916,142.57709,4.067869,106.42616,10.813497,7.363564,5.5970216,2.8133502,0.9701976,72.07634,43.32979,152.44443,1.246379,648.87103,13.608712,40.086407,61.795376,21.003008,33.96444,5.7064977,122.08962,106.08654,17.531755,0.9443145,0.044629384,2.5712166,78.342606,14.789449,19.568619,294.32916
688_14_1,688,14,1,butylated hydroxyanisole,Repeat,8 day,2000,mg/kg,High,butylated hydroxyanisole_High_8 day,217.9,5,688_2_5,8 day,Control,5,243.3,1859.1606,79.60687,105.264496,155.31157,0.028947832,0.006930696,185.4653,16.550673,0.20936859,142.3973,4.1403127,106.406456,10.750415,7.172484,5.656029,2.8038757,0.9597664,69.916084,42.09736,127.33841,1.2965363,649.36487,13.64817,40.260242,62.018814,21.0295,33.91388,5.751553,122.742,100.89334,17.441626,0.89784855,0.05202456,2.5632935,78.370804,14.551572,19.076267,296.7534
688_14_2,688,14,2,butylated hydroxyanisole,Repeat,8 day,2000,mg/kg,High,butylated hydroxyanisole_High_8 day,210.8,5,688_2_1,8 day,Control,1,259.0,1639.9094,77.29563,121.79371,151.8741,0.028240023,0.0044185854,198.11436,16.866095,0.20389143,141.15564,4.1591988,104.89169,10.74727,7.2732973,5.650922,2.8748183,1.0327147,68.78829,41.361744,143.52415,1.3134872,635.96155,13.39418,39.42849,62.076897,21.076424,33.972736,6.46864,123.873955,105.49793,16.066214,0.9014998,0.082112975,2.6862774,79.52858,14.6640625,19.353973,293.80402
688_14_2,688,14,2,butylated hydroxyanisole,Repeat,8 day,2000,mg/kg,High,butylated hydroxyanisole_High_8 day,210.8,5,688_2_2,8 day,Control,2,242.6,1673.1106,75.97886,103.16739,148.12381,0.02792538,0.0043170773,189.9831,16.3132,0.21059847,142.08487,4.143775,106.13401,10.602583,7.071815,5.5782394,2.8187277,1.0026197,72.31658,43.231144,144.97975,1.3224127,644.6188,13.549886,39.920727,61.90995,21.028576,33.952644,5.8269777,120.160095,96.69417,16.577618,0.8930975,0.061175123,2.5736527,79.18238,14.725942,19.60101,289.69894
688_14_2,688,14,2,butylated hydroxyanisole,Repeat,8 day,2000,mg/kg,High,butylated hydroxyanisole_High_8 day,210.8,5,688_2_3,8 day,Control,3,258.3,1627.3707,75.22539,115.5145,147.68039,0.028806925,0.007832425,192.68428,16.53319,0.20476118,141.71404,4.2988157,105.57721,10.859206,7.103678,5.6217656,2.8575757,1.024578,71.181366,42.477665,150.8721,1.3008796,628.2632,13.323102,39.21229,62.468697,21.21656,33.971996,6.5301147,124.947914,110.275276,16.607542,0.9637358,0.06831024,2.7565994,78.78111,14.728144,19.607569,295.8466
688_14_2,688,14,2,butylated hydroxyanisole,Repeat,8 day,2000,mg/kg,High,butylated hydroxyanisole_High_8 day,210.8,5,688_2_4,8 day,Control,4,232.9,1793.1914,71.418755,99.06031,143.62393,0.032121286,0.0069115367,186.26561,16.216038,0.20399278,142.5545,4.0731764,106.38947,10.816459,7.369248,5.599283,2.8163447,0.9726857,72.044624,43.331535,153.22298,1.2498384,647.5188,13.588885,40.037243,61.845074,21.014782,33.956192,5.7507954,122.3875,106.168785,17.56709,0.94630164,0.04541499,2.5875278,78.28189,14.779255,19.555233,294.5489
688_14_2,688,14,2,butylated hydroxyanisole,Repeat,8 day,2000,mg/kg,High,butylated hydroxyanisole_High_8 day,210.8,5,688_2_5,8 day,Control,5,243.3,1870.0243,79.64518,105.65522,155.42693,0.028563196,0.006902692,185.44084,16.557926,0.20965268,142.3869,4.1410975,106.409805,10.74792,7.165198,5.65704,2.804093,0.95914924,69.96429,42.126,127.419106,1.2963353,649.195,13.646706,40.25308,62.023785,21.031832,33.914646,5.7444,122.87983,101.39418,17.462708,0.8973606,0.052306507,2.5692227,78.34212,14.556978,19.087439,296.99466
688_14_3,688,14,3,butylated hydroxyanisole,Repeat,8 day,2000,mg/kg,High,butylated hydroxyanisole_High_8 day,203.2,5,688_2_1,8 day,Control,1,259.0,1637.8391,77.32547,122.226326,151.96454,0.028340913,0.0044575655,198.23311,16.88636,0.20366184,141.16595,4.1588116,104.8788,10.751546,7.277336,5.6533637,2.875392,1.0326536,68.77271,41.37978,143.59079,1.3172776,635.9424,13.393358,39.425766,62.079338,21.076784,33.972694,6.4819283,123.89191,105.62518,16.06894,0.9038558,0.08152415,2.691139,79.518036,14.666657,19.359802,294.04132
688_14_3,688,14,3,butylated hydroxyanisole,Repeat,8 day,2000,mg/kg,High,butylated hydroxyanisole_High_8 day,203.2,5,688_2_2,8 day,Control,2,242.6,1673.9861,75.91841,104.17412,147.9943,0.028097099,0.004396351,190.31786,16.329964,0.21000236,142.08156,4.1475573,106.089,10.623266,7.101617,5.5793242,2.8239884,1.006687,72.386406,43.220303,147.45087,1.3175018,642.53906,13.517804,39.836044,61.975586,21.047647,33.944904,5.906532,120.53222,97.27426,16.642992,0.8962986,0.064024016,2.5986073,79.08543,14.734331,19.64053,290.32648
688_14_3,688,14,3,butylated hydroxyanisole,Repeat,8 day,2000,mg/kg,High,butylated hydroxyanisole_High_8 day,203.2,5,688_2_3,8 day,Control,3,258.3,1632.3849,74.93868,116.01725,147.31459,0.027744807,0.0077043492,192.86954,16.578403,0.20402066,141.70601,4.2924137,105.54622,10.871112,7.114373,5.621277,2.858558,1.0264381,71.10438,42.46002,150.981,1.3075596,627.5406,13.312541,39.168293,62.480682,21.223888,33.981945,6.5709867,125.00051,110.20724,16.597075,0.962792,0.06741904,2.7593942,78.780975,14.75564,19.614374,296.3424
688_14_3,688,14,3,butylated hydroxyanisole,Repeat,8 day,2000,mg/kg,High,butylated hydroxyanisole_High_8 day,203.2,5,688_2_4,8 day,Control,4,232.9,1794.5488,71.41055,98.766594,143.61217,0.032071985,0.00690604,186.13553,16.217724,0.20403308,142.57074,4.070639,106.404175,10.8160715,7.37206,5.5991187,2.8152897,0.9715395,72.07189,43.34366,152.76778,1.2475201,648.0077,13.596529,40.060703,61.835613,21.01152,33.956005,5.7403235,122.244774,105.864204,17.568308,0.9456127,0.04513784,2.5819852,78.29117,14.776495,19.545788,294.4511
688_14_3,688,14,3,butylated hydroxyanisole,Repeat,8 day,2000,mg/kg,High,butylated hydroxyanisole_High_8 day,203.2,5,688_2_5,8 day,Control,5,243.3,1857.635,79.57296,105.37735,155.25024,0.029038034,0.0069512804,185.5382,16.556845,0.20888351,142.40797,4.1401396,106.385735,10.755434,7.1858163,5.657225,2.805497,0.9605615,69.97622,42.140938,127.83829,1.2966684,648.7368,13.638611,40.24394,62.0531,21.03571,33.905445,5.778722,122.80311,100.57882,17.443,0.90105176,0.052560903,2.5672476,78.361916,14.543848,19.054007,296.71262
688_14_4,688,14,4,butylated hydroxyanisole,Repeat,8 day,2000,mg/kg,High,butylated hydroxyanisole_High_8 day,248.0,5,688_2_1,8 day,Control,1,259.0,1640.6731,77.32451,120.91549,151.83298,0.02809677,0.0044174064,197.8279,16.850706,0.20415767,141.17804,4.157999,104.93048,10.746983,7.2681775,5.6486526,2.8729992,1.030778,68.80418,41.333485,143.08531,1.3131255,636.55554,13.405397,39.460506,62.064804,21.073687,33.974403,6.436714,123.710106,105.15877,16.045956,0.8991938,0.08171659,2.6774561,79.55774,14.664942,19.361952,293.6449
688_14_4,688,14,4,butylated hydroxyanisole,Repeat,8 day,2000,mg/kg,High,butylated hydroxyanisole_High_8 day,248.0,5,688_2_2,8 day,Control,2,242.6,1670.872,76.00921,102.90156,148.19284,0.02795685,0.004290558,189.87978,16.309761,0.21098727,142.09389,4.1402106,106.15561,10.597459,7.060881,5.5784335,2.8175344,1.0017728,72.27644,43.22664,144.2738,1.3268402,645.2778,13.558678,39.942623,61.881985,21.021421,33.95611,5.8023324,119.993385,96.48813,16.585196,0.89148384,0.060026854,2.5643058,79.18825,14.725017,19.595057,289.6
688_14_4,688,14,4,butylated hydroxyanisole,Repeat,8 day,2000,mg/kg,High,butylated hydroxyanisole_High_8 day,248.0,5,688_2_3,8 day,Control,3,258.3,1632.4703,74.790184,115.799614,147.17715,0.028132545,0.007477789,192.98932,16.572063,0.20466502,141.68796,4.286008,105.53528,10.863021,7.114093,5.6189485,2.8579488,1.026887,71.06347,42.36678,150.594,1.3141432,627.8724,13.316238,39.177273,62.456028,21.218388,33.98564,6.5567284,124.9317,109.75037,16.59524,0.9584619,0.06730314,2.7536843,78.79544,14.760916,19.646954,296.12042
688_14_4,688,14,4,butylated hydroxyanisole,Repeat,8 day,2000,mg/kg,High,butylated hydroxyanisole_High_8 day,248.0,5,688_2_4,8 day,Control,4,232.9,1793.2255,71.22596,99.102264,143.4007,0.031741817,0.0068455637,186.3055,16.214224,0.20452107,142.54045,4.072536,106.39882,10.815887,7.3584204,5.5977306,2.81566,0.972322,72.087875,43.32763,153.48143,1.2492081,648.13153,13.59663,40.051483,61.808586,21.007404,33.96314,5.7250767,122.295105,106.61614,17.546976,0.94459265,0.045366768,2.5812569,78.31099,14.793202,19.586868,294.50983
688_14_4,688,14,4,butylated hydroxyanisole,Repeat,8 day,2000,mg/kg,High,butylated hydroxyanisole_High_8 day,248.0,5,688_2_5,8 day,Control,5,243.3,1881.4485,79.549835,106.288536,155.4114,0.027849957,0.0068307384,185.48984,16.569597,0.2105228,142.36093,4.1399655,106.41353,10.750334,7.1487412,5.658232,2.8048158,0.9582117,70.028366,42.158165,127.75615,1.299308,649.15234,13.647702,40.245773,62.015392,21.033537,33.92128,5.732584,122.96597,102.24489,17.47799,0.8942768,0.052267257,2.5721526,78.322655,14.575905,19.122704,297.47638
688_14_5,688,14,5,butylated hydroxyanisole,Repeat,8 day,2000,mg/kg,High,butylated hydroxyanisole_High_8 day,216.4,5,688_2_1,8 day,Control,1,259.0,1634.0505,77.37925,123.200485,152.15685,0.028404959,0.004503898,198.51106,16.917004,0.20333494,141.1689,4.1585135,104.84683,10.757182,7.2838116,5.657933,2.8766515,1.0332152,68.68668,41.367886,143.772,1.3223351,635.899,13.391971,39.418575,62.07858,21.076647,33.974136,6.497079,123.98897,105.944,16.070364,0.906745,0.08105968,2.697149,79.50835,14.667991,19.361227,294.39877
