ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
101_16_4,101,16,4,naphthyl isothiocyanate,Repeat,29 day,15,mg/kg,High,naphthyl isothiocyanate_High_29 day,599,59,57.0,118,0.18,0.1,199,20.0,0.5,139.0,4.0,104.0,10.3,5.4,6.5,3.3,1.0,72.0,40.0,192.0,3.0,749.0,13.8,37.8,50.5,18.5,36.6,6.2,153.8,254.6,14.0,1.0,0.0,2.0,83.0,13.2,19.3,283.0
101_16_5,101,16,5,naphthyl isothiocyanate,Repeat,29 day,15,mg/kg,High,naphthyl isothiocyanate_High_29 day,785,97,46.0,163,0.19,0.12,211,19.0,0.6,138.0,4.3,102.0,10.5,6.5,6.4,3.3,1.1,101.0,60.0,281.0,1.0,634.0,13.0,35.3,55.6,20.5,37.0,6.6,154.9,222.8,12.0,1.0,0.0,3.0,83.0,12.7,19.6,241.0
124_5_1,124,5,1,omeprazole,Repeat,4 day,100,mg/kg,Low,omeprazole_Low_4 day,901,64,105.0,139,0.12,0.07,235,16.0,0.4,138.0,4.4,100.0,10.2,8.3,5.5,3.1,1.3,63.0,42.0,175.0,1.0,625.0,13.0,37.7,60.2,20.8,34.5,5.2,157.4,107.2,13.0,1.0,0.0,3.0,84.0,11.9,19.5,202.0
124_5_2,124,5,2,omeprazole,Repeat,4 day,100,mg/kg,Low,omeprazole_Low_4 day,751,69,128.0,142,0.15,0.1,213,14.0,0.3,143.0,3.5,103.0,10.4,8.8,5.6,3.5,1.7,65.0,36.0,189.0,1.0,648.0,13.4,38.9,60.0,20.7,34.5,4.7,121.9,107.0,22.0,1.0,0.0,3.0,74.0,12.5,19.1,205.0
124_5_3,124,5,3,omeprazole,Repeat,4 day,100,mg/kg,Low,omeprazole_Low_4 day,1089,81,82.0,151,0.13,0.09,230,16.0,0.4,142.0,3.8,102.0,10.8,9.1,5.8,3.6,1.6,80.0,35.0,130.0,2.0,614.0,13.1,39.3,64.0,21.4,33.4,5.4,118.3,122.9,16.0,1.0,0.0,4.0,78.0,12.5,18.5,230.0
124_5_4,124,5,4,omeprazole,Repeat,4 day,100,mg/kg,Low,omeprazole_Low_4 day,947,73,94.0,146,0.12,0.08,211,15.0,0.3,142.0,3.6,101.0,10.7,9.4,5.6,3.5,1.7,66.0,38.0,117.0,1.0,623.0,13.3,39.0,62.7,21.4,34.1,4.9,123.0,135.0,16.0,1.0,0.0,3.0,80.0,12.0,18.6,210.0
124_5_5,124,5,5,omeprazole,Repeat,4 day,100,mg/kg,Low,omeprazole_Low_4 day,751,76,87.0,147,0.11,0.06,214,15.0,0.3,142.0,3.7,103.0,10.8,8.5,5.5,3.2,1.4,65.0,32.0,175.0,1.0,610.0,12.6,36.8,60.3,20.7,34.3,5.6,117.9,126.4,26.0,1.0,0.0,4.0,69.0,12.4,19.3,224.0
124_6_1,124,6,1,omeprazole,Repeat,8 day,100,mg/kg,Low,omeprazole_Low_8 day,633,67,70.0,136,0.11,0.07,209,16.0,0.4,142.0,3.8,103.0,10.5,7.4,5.6,3.4,1.5,73.0,34.0,357.0,1.0,694.0,13.7,40.7,58.7,19.8,33.7,4.7,141.7,134.9,10.0,1.0,0.0,2.0,86.0,12.3,21.3,202.0
124_6_2,124,6,2,omeprazole,Repeat,8 day,100,mg/kg,Low,omeprazole_Low_8 day,981,68,111.0,149,0.14,0.07,195,16.0,0.4,141.0,4.1,101.0,10.7,8.5,5.8,3.7,1.8,68.0,36.0,227.0,1.0,644.0,13.6,40.1,62.2,21.2,34.1,5.0,123.6,132.0,6.0,1.0,0.0,3.0,90.0,11.9,19.7,218.0
124_6_3,124,6,3,omeprazole,Repeat,8 day,100,mg/kg,Low,omeprazole_Low_8 day,720,99,72.0,169,0.12,0.07,189,19.0,0.4,141.0,4.2,101.0,10.8,8.8,5.8,3.3,1.3,55.0,40.0,170.0,1.0,611.0,13.3,39.0,63.8,21.8,34.2,5.3,130.8,123.0,16.0,1.0,0.0,4.0,78.0,12.0,19.5,224.0
124_6_4,124,6,4,omeprazole,Repeat,8 day,100,mg/kg,Low,omeprazole_Low_8 day,788,67,77.0,133,0.11,0.06,208,15.0,0.4,141.0,3.7,101.0,10.6,8.4,5.6,3.2,1.3,62.0,33.0,196.0,0.0,647.0,13.4,38.6,59.6,20.7,34.7,3.9,123.9,90.2,15.0,1.0,0.0,5.0,79.0,12.4,18.6,227.0
124_6_5,124,6,5,omeprazole,Repeat,8 day,100,mg/kg,Low,omeprazole_Low_8 day,903,88,96.0,163,0.11,0.06,201,12.0,0.4,139.0,4.2,101.0,10.6,8.2,5.8,3.5,1.5,67.0,31.0,198.0,1.0,664.0,13.4,38.9,58.5,20.1,34.4,4.4,143.4,94.2,19.0,1.0,0.0,3.0,77.0,12.5,20.7,234.0
124_7_1,124,7,1,omeprazole,Repeat,15 day,100,mg/kg,Low,omeprazole_Low_15 day,710,80,123.0,168,0.15,0.1,212,18.0,0.4,139.0,3.9,100.0,10.3,7.9,5.6,3.5,1.7,66.0,36.0,155.0,1.0,698.0,14.7,42.1,60.3,21.0,34.9,4.5,126.7,129.6,7.0,0.0,0.0,2.0,89.0,11.9,20.8,215.0
124_7_2,124,7,2,omeprazole,Repeat,15 day,100,mg/kg,Low,omeprazole_Low_15 day,710,71,77.0,146,0.13,0.06,229,17.0,0.5,142.0,3.7,103.0,10.1,7.6,5.7,3.4,1.5,66.0,32.0,269.0,1.0,747.0,14.5,42.2,56.5,19.3,34.2,3.8,136.6,95.1,11.0,1.0,0.0,2.0,86.0,12.2,21.6,195.0
124_7_3,124,7,3,omeprazole,Repeat,15 day,100,mg/kg,Low,omeprazole_Low_15 day,846,82,89.0,152,0.13,0.06,203,14.0,0.5,141.0,3.4,102.0,10.4,7.2,5.8,3.5,1.5,69.0,34.0,95.0,1.0,641.0,13.1,37.0,57.7,20.4,35.4,3.7,121.5,133.0,11.0,1.0,0.0,2.0,85.0,12.2,18.8,215.0
124_7_4,124,7,4,omeprazole,Repeat,15 day,100,mg/kg,Low,omeprazole_Low_15 day,947,65,89.0,132,0.12,0.07,226,16.0,0.5,140.0,3.5,101.0,10.3,8.0,5.7,3.4,1.5,71.0,38.0,224.0,1.0,675.0,14.2,40.9,60.6,21.0,34.7,4.2,147.0,93.7,14.0,1.0,0.0,2.0,83.0,12.1,19.5,202.0
124_7_5,124,7,5,omeprazole,Repeat,15 day,100,mg/kg,Low,omeprazole_Low_15 day,645,69,106.0,131,0.15,0.08,184,14.0,0.4,141.0,4.1,101.0,10.5,8.8,6.1,3.4,1.3,60.0,30.0,248.0,1.0,694.0,14.4,41.8,60.2,20.8,34.5,4.3,133.4,55.8,25.0,1.0,0.0,3.0,71.0,12.2,20.2,215.0
124_8_1,124,8,1,omeprazole,Repeat,29 day,100,mg/kg,Low,omeprazole_Low_29 day,544,65,265.0,139,0.2,0.15,252,17.0,0.6,141.0,3.6,100.0,10.8,7.4,6.1,3.6,1.4,58.0,30.0,115.0,1.0,807.0,14.4,41.8,51.8,17.9,34.6,2.7,122.3,105.8,12.0,1.0,0.0,2.0,85.0,11.9,22.3,221.0
124_8_2,124,8,2,omeprazole,Repeat,29 day,100,mg/kg,Low,omeprazole_Low_29 day,613,58,49.0,109,0.12,0.07,211,15.0,0.5,141.0,4.0,102.0,10.5,7.4,6.1,3.6,1.4,54.0,31.0,245.0,0.0,792.0,14.9,43.4,54.9,18.8,34.2,3.0,116.7,81.2,23.0,1.0,0.0,2.0,73.0,12.3,21.7,195.0
124_8_3,124,8,3,omeprazole,Repeat,29 day,100,mg/kg,Low,omeprazole_Low_29 day,401,81,95.0,155,0.12,0.07,224,14.0,0.5,142.0,3.3,102.0,10.3,6.8,6.3,3.6,1.3,59.0,30.0,105.0,2.0,800.0,15.4,44.7,55.9,19.2,34.4,2.5,101.3,145.2,18.0,1.0,0.0,3.0,78.0,12.5,20.8,210.0
124_8_4,124,8,4,omeprazole,Repeat,29 day,100,mg/kg,Low,omeprazole_Low_29 day,526,84,129.0,168,0.14,0.08,194,15.0,0.5,142.0,3.3,102.0,10.3,7.1,6.2,3.4,1.2,64.0,30.0,230.0,0.0,834.0,15.6,44.9,53.9,18.7,34.7,2.3,89.9,84.3,13.0,1.0,0.0,2.0,84.0,12.5,19.6,221.0
124_8_5,124,8,5,omeprazole,Repeat,29 day,100,mg/kg,Low,omeprazole_Low_29 day,609,58,127.0,134,0.12,0.07,219,16.0,0.4,143.0,3.8,101.0,10.6,7.7,6.3,3.6,1.3,61.0,35.0,179.0,1.0,816.0,15.0,44.8,54.9,18.4,33.5,2.3,102.2,86.1,17.0,2.0,0.0,2.0,78.0,12.5,21.8,205.0
124_9_1,124,9,1,omeprazole,Repeat,4 day,300,mg/kg,Middle,omeprazole_Middle_4 day,1017,88,109.0,164,0.13,0.08,234,15.0,0.4,141.0,4.0,101.0,10.4,8.9,5.4,3.3,1.6,63.0,28.0,179.0,1.0,581.0,12.4,36.5,62.8,21.3,33.9,4.4,140.2,104.2,9.0,0.0,0.0,3.0,87.0,12.2,22.1,207.0
124_9_2,124,9,2,omeprazole,Repeat,4 day,300,mg/kg,Middle,omeprazole_Middle_4 day,932,130,81.0,205,0.12,0.05,230,16.0,0.4,141.0,3.3,102.0,10.6,9.4,5.6,3.2,1.3,63.0,30.0,281.0,1.0,622.0,13.3,38.7,62.3,21.4,34.4,4.7,131.8,94.7,19.0,1.0,0.0,5.0,74.0,11.9,19.9,215.0
124_9_3,124,9,3,omeprazole,Repeat,4 day,300,mg/kg,Middle,omeprazole_Middle_4 day,914,105,113.0,199,0.14,0.07,222,19.0,0.4,139.0,3.9,100.0,10.6,8.4,6.0,3.7,1.6,69.0,31.0,125.0,1.0,668.0,13.9,40.6,60.9,20.9,34.3,3.8,128.3,95.3,10.0,1.0,0.0,2.0,86.0,12.3,17.6,256.0
124_9_4,124,9,4,omeprazole,Repeat,4 day,300,mg/kg,Middle,omeprazole_Middle_4 day,769,102,32.0,154,0.11,0.05,215,12.0,0.4,138.0,4.2,100.0,10.0,8.6,5.2,3.2,1.6,54.0,27.0,138.0,1.0,577.0,11.8,34.1,59.2,20.4,34.5,4.0,130.6,78.3,16.0,1.0,0.0,4.0,79.0,12.1,20.4,207.0
124_9_5,124,9,5,omeprazole,Repeat,4 day,300,mg/kg,Middle,omeprazole_Middle_4 day,997,81,90.0,157,0.1,0.04,202,12.0,0.4,140.0,4.1,101.0,10.8,9.4,5.7,3.5,1.6,58.0,37.0,200.0,1.0,667.0,13.6,39.4,59.1,20.4,34.6,4.0,144.3,97.3,16.0,1.0,0.0,4.0,79.0,12.3,19.1,230.0
124_10_1,124,10,1,omeprazole,Repeat,8 day,300,mg/kg,Middle,omeprazole_Middle_8 day,884,104,253.0,215,0.23,0.16,245,20.0,0.6,142.0,3.5,98.0,11.7,10.3,6.4,3.7,1.4,72.0,29.0,341.0,1.0,654.0,13.8,42.7,65.3,21.2,32.4,6.0,159.8,118.6,15.0,1.0,0.0,4.0,80.0,11.5,22.2,227.0
124_10_2,124,10,2,omeprazole,Repeat,8 day,300,mg/kg,Middle,omeprazole_Middle_8 day,869,77,59.0,138,0.12,0.06,189,16.0,0.4,141.0,3.7,102.0,10.4,7.6,5.8,3.4,1.4,63.0,34.0,226.0,1.0,643.0,13.4,38.9,60.4,20.9,34.6,4.8,140.2,96.1,17.0,1.0,0.0,3.0,80.0,12.0,19.6,197.0
124_10_3,124,10,3,omeprazole,Repeat,8 day,300,mg/kg,Middle,omeprazole_Middle_8 day,1026,71,61.0,140,0.12,0.05,203,17.0,0.4,139.0,4.1,102.0,10.5,7.9,5.6,3.2,1.3,63.0,30.0,189.0,0.0,657.0,13.3,39.0,59.4,20.2,34.0,5.2,183.6,111.7,16.0,1.0,0.0,2.0,81.0,12.0,19.9,212.0
124_10_4,124,10,4,omeprazole,Repeat,8 day,300,mg/kg,Middle,omeprazole_Middle_8 day,841,100,119.0,202,0.14,0.08,207,17.0,0.4,141.0,3.6,102.0,10.7,8.7,5.7,3.3,1.4,63.0,31.0,219.0,1.0,657.0,13.5,38.9,59.2,20.6,34.8,4.5,141.1,87.3,20.0,1.0,0.0,2.0,77.0,11.8,17.9,230.0
124_10_5,124,10,5,omeprazole,Repeat,8 day,300,mg/kg,Middle,omeprazole_Middle_8 day,1002,93,132.0,174,0.14,0.08,199,16.0,0.3,141.0,4.1,102.0,10.8,9.6,5.7,3.4,1.5,58.0,32.0,267.0,2.0,638.0,12.9,38.2,59.9,20.3,33.9,4.0,159.5,78.3,19.0,1.0,0.0,4.0,76.0,12.5,28.8,218.0
124_11_1,124,11,1,omeprazole,Repeat,15 day,300,mg/kg,Middle,omeprazole_Middle_15 day,725,79,67.0,144,0.12,0.06,197,17.0,0.5,141.0,3.6,100.0,10.3,8.3,5.8,3.4,1.4,62.0,32.0,152.0,1.0,672.0,13.2,37.9,56.4,19.6,34.9,4.5,117.2,93.8,15.0,1.0,0.0,3.0,81.0,12.1,20.5,205.0
124_11_2,124,11,2,omeprazole,Repeat,15 day,300,mg/kg,Middle,omeprazole_Middle_15 day,1137,84,177.0,174,0.16,0.09,214,18.0,0.5,142.0,4.0,103.0,10.2,7.8,5.8,3.5,1.5,62.0,29.0,157.0,1.0,659.0,12.3,36.5,55.4,18.6,33.6,4.1,121.8,88.8,9.0,1.0,0.0,4.0,85.0,11.9,19.5,215.0
124_11_3,124,11,3,omeprazole,Repeat,15 day,300,mg/kg,Middle,omeprazole_Middle_15 day,842,97,65.0,196,0.16,0.07,219,19.0,0.5,141.0,4.4,101.0,10.9,8.2,6.6,3.8,1.4,66.0,37.0,181.0,2.0,694.0,14.3,40.9,59.0,20.6,34.8,3.8,158.1,92.9,9.0,1.0,0.0,3.0,85.0,12.5,23.3,230.0
124_11_4,124,11,4,omeprazole,Repeat,15 day,300,mg/kg,Middle,omeprazole_Middle_15 day,660,79,53.0,147,0.11,0.05,183,16.0,0.5,141.0,3.9,102.0,10.4,8.5,5.8,3.5,1.5,66.0,29.0,283.0,0.0,698.0,13.8,39.8,57.1,19.8,34.6,4.0,142.8,147.7,13.0,1.0,0.0,2.0,83.0,11.9,19.1,200.0
124_11_5,124,11,5,omeprazole,Repeat,15 day,300,mg/kg,Middle,omeprazole_Middle_15 day,678,83,30.0,152,0.11,0.06,214,16.0,0.4,142.0,3.8,102.0,10.9,8.5,5.9,3.7,1.7,54.0,26.0,217.0,0.0,684.0,14.5,41.1,60.1,21.2,35.2,4.5,101.7,56.7,11.0,0.0,0.0,2.0,85.0,12.4,19.0,207.0
124_12_1,124,12,1,omeprazole,Repeat,29 day,300,mg/kg,Middle,omeprazole_Middle_29 day,501,57,47.0,119,0.1,0.05,233,16.0,0.5,142.0,3.9,102.0,9.9,7.9,6.0,3.4,1.3,57.0,33.0,107.0,1.0,680.0,12.8,37.3,54.8,18.8,34.3,3.8,109.6,123.8,20.0,1.0,0.0,3.0,75.0,12.3,21.1,195.0
124_12_2,124,12,2,omeprazole,Repeat,29 day,300,mg/kg,Middle,omeprazole_Middle_29 day,455,60,126.0,128,0.13,0.07,229,15.0,0.5,142.0,3.7,103.0,10.2,7.3,6.1,3.5,1.3,50.0,27.0,120.0,1.0,748.0,14.5,41.7,55.7,19.4,34.7,2.3,126.6,61.8,12.0,0.0,0.0,2.0,84.0,12.6,21.6,202.0
124_12_3,124,12,3,omeprazole,Repeat,29 day,300,mg/kg,Middle,omeprazole_Middle_29 day,530,89,78.0,159,0.12,0.07,213,16.0,0.5,141.0,3.3,100.0,10.6,7.0,6.4,3.8,1.5,48.0,24.0,154.0,1.0,843.0,15.9,45.8,54.3,18.8,34.7,2.2,124.5,95.5,16.0,1.0,0.0,2.0,80.0,12.2,23.6,224.0
124_12_4,124,12,4,omeprazole,Repeat,29 day,300,mg/kg,Middle,omeprazole_Middle_29 day,642,89,53.0,157,0.11,0.06,227,15.0,0.5,141.0,4.0,102.0,10.2,6.6,6.0,3.4,1.3,62.0,34.0,116.0,1.0,781.0,14.4,42.2,54.1,18.5,34.2,2.8,115.1,90.7,19.0,1.0,0.0,2.0,78.0,12.5,21.7,197.0
124_12_5,124,12,5,omeprazole,Repeat,29 day,300,mg/kg,Middle,omeprazole_Middle_29 day,480,55,26.0,111,0.1,0.06,207,16.0,0.4,142.0,3.7,101.0,10.5,7.8,6.0,3.5,1.4,64.0,36.0,178.0,1.0,817.0,14.8,44.1,54.0,18.2,33.6,2.6,122.6,153.6,11.0,1.0,0.0,3.0,85.0,12.3,21.0,197.0
124_13_1,124,13,1,omeprazole,Repeat,4 day,1000,mg/kg,High,omeprazole_High_4 day,621,143,263.0,236,0.17,0.1,187,12.0,0.5,139.0,3.7,100.0,10.1,7.6,5.7,3.4,1.5,54.0,18.0,197.0,1.0,699.0,14.3,41.4,59.2,20.5,34.6,2.5,151.7,117.6,16.0,0.0,0.0,4.0,79.0,12.5,19.6,207.0
124_13_2,124,13,2,omeprazole,Repeat,4 day,1000,mg/kg,High,omeprazole_High_4 day,663,110,89.0,201,0.15,0.08,220,19.0,0.4,141.0,4.2,103.0,9.9,7.9,5.4,2.9,1.2,47.0,20.0,253.0,3.0,589.0,12.9,37.3,63.3,21.9,34.6,1.6,119.3,73.6,16.0,1.0,0.0,3.0,80.0,11.6,20.6,186.0
124_13_3,124,13,3,omeprazole,Repeat,4 day,1000,mg/kg,High,omeprazole_High_4 day,594,109,208.0,192,0.2,0.12,169,18.0,0.5,140.0,4.0,101.0,9.9,6.5,5.6,3.5,1.7,15.0,26.0,147.0,2.0,743.0,15.0,42.6,57.3,20.2,35.3,1.2,156.1,138.3,9.0,0.0,0.0,3.0,87.0,12.7,20.7,188.0
124_13_4,124,13,4,omeprazole,Repeat,4 day,1000,mg/kg,High,omeprazole_High_4 day,646,110,124.0,192,0.14,0.08,193,19.0,0.4,140.0,3.8,103.0,9.7,7.9,5.1,3.0,1.4,55.0,21.0,170.0,2.0,610.0,12.8,37.3,61.1,21.0,34.4,1.7,132.7,93.5,12.0,1.0,0.0,6.0,80.0,12.0,19.6,178.0
124_13_5,124,13,5,omeprazole,Repeat,4 day,1000,mg/kg,High,omeprazole_High_4 day,621,132,102.0,216,0.15,0.09,206,20.0,0.4,141.0,3.5,102.0,10.5,7.6,6.1,3.9,1.8,59.0,24.0,233.0,2.0,670.0,13.8,39.3,58.7,20.6,35.0,1.6,103.6,74.3,6.0,1.0,0.0,3.0,90.0,11.8,18.5,221.0
124_14_1,124,14,1,omeprazole,Repeat,8 day,1000,mg/kg,High,omeprazole_High_8 day,809,85,63.0,158,0.1,0.06,198,16.0,0.4,142.0,4.4,103.0,10.5,8.7,5.8,3.3,1.3,47.0,24.0,196.0,2.0,581.0,11.6,33.9,58.4,20.0,34.3,4.0,180.9,146.0,8.0,1.0,0.0,3.0,87.0,12.0,21.4,202.0
124_14_2,124,14,2,omeprazole,Repeat,8 day,1000,mg/kg,High,omeprazole_High_8 day,724,96,35.0,171,0.14,0.07,190,16.0,0.4,141.0,3.7,102.0,10.6,7.0,6.3,3.6,1.3,63.0,24.0,320.0,4.0,590.0,11.9,34.4,58.3,20.2,34.7,3.7,170.8,85.1,24.0,1.0,0.0,5.0,70.0,11.9,22.4,227.0
124_14_3,124,14,3,omeprazole,Repeat,8 day,1000,mg/kg,High,omeprazole_High_8 day,586,146,41.0,233,0.12,0.05,171,17.0,0.4,140.0,4.1,100.0,10.9,8.5,6.3,3.6,1.3,55.0,32.0,123.0,1.0,604.0,12.4,36.1,59.7,20.6,34.5,3.7,144.6,147.1,18.0,1.0,0.0,3.0,78.0,11.3,21.4,205.0
124_14_4,124,14,4,omeprazole,Repeat,8 day,1000,mg/kg,High,omeprazole_High_8 day,625,92,95.0,185,0.12,0.07,202,17.0,0.5,140.0,3.4,100.0,10.7,8.1,6.2,3.4,1.2,70.0,29.0,189.0,2.0,643.0,12.9,37.7,58.7,20.1,34.3,4.6,186.9,104.0,12.0,0.0,0.0,5.0,82.0,12.0,21.6,212.0
124_14_5,124,14,5,omeprazole,Repeat,8 day,1000,mg/kg,High,omeprazole_High_8 day,565,169,78.0,257,0.12,0.07,176,17.0,0.4,140.0,4.0,102.0,10.9,8.8,6.4,3.5,1.2,61.0,23.0,384.0,4.0,541.0,11.1,32.4,59.8,20.5,34.3,5.4,173.8,109.2,11.0,0.0,0.0,3.0,85.0,12.1,22.6,230.0
124_15_1,124,15,1,omeprazole,Repeat,15 day,1000,mg/kg,High,omeprazole_High_15 day,598,114,99.0,194,0.14,0.1,194,19.0,0.5,141.0,3.8,103.0,10.4,7.8,5.9,3.4,1.4,45.0,23.0,193.0,1.0,612.0,12.0,35.3,57.7,19.6,34.0,4.9,140.6,161.4,16.0,0.0,0.0,2.0,80.0,12.9,24.8,180.0
124_15_2,124,15,2,omeprazole,Repeat,15 day,1000,mg/kg,High,omeprazole_High_15 day,611,143,133.0,236,0.14,0.08,206,17.0,0.4,141.0,3.9,102.0,11.0,7.3,6.8,3.7,1.2,51.0,25.0,178.0,3.0,598.0,11.3,32.6,54.5,18.9,34.6,5.5,149.8,135.6,6.0,1.0,0.0,2.0,91.0,13.6,27.7,224.0
124_15_3,124,15,3,omeprazole,Repeat,15 day,1000,mg/kg,High,omeprazole_High_15 day,604,117,55.0,209,0.16,0.08,189,19.0,0.5,142.0,3.7,103.0,11.2,7.9,6.3,3.6,1.3,56.0,26.0,182.0,3.0,649.0,12.6,36.4,56.1,19.4,34.6,4.6,113.3,106.6,22.0,0.0,0.0,5.0,70.0,12.2,22.5,207.0
124_15_4,124,15,4,omeprazole,Repeat,15 day,1000,mg/kg,High,omeprazole_High_15 day,640,122,54.0,201,0.11,0.05,186,20.0,0.5,141.0,4.1,103.0,10.6,7.9,6.3,3.5,1.3,59.0,23.0,220.0,2.0,659.0,11.3,33.8,51.4,17.2,33.4,6.2,150.2,115.2,13.0,1.0,0.0,2.0,82.0,12.4,24.1,193.0
124_15_5,124,15,5,omeprazole,Repeat,15 day,1000,mg/kg,High,omeprazole_High_15 day,542,108,48.0,193,0.11,0.05,182,16.0,0.4,141.0,4.1,103.0,10.8,8.2,6.4,3.7,1.4,52.0,20.0,206.0,2.0,624.0,11.1,32.3,51.8,17.8,34.5,4.0,144.5,136.2,8.0,1.0,0.0,2.0,88.0,12.4,23.6,215.0
124_16_1,124,16,1,omeprazole,Repeat,29 day,1000,mg/kg,High,omeprazole_High_29 day,472,136,47.0,216,0.14,0.09,180,19.0,0.5,143.0,3.7,103.0,11.1,5.7,6.9,4.0,1.4,50.0,19.0,102.0,3.0,693.0,11.6,35.1,50.7,16.7,33.0,3.8,107.0,145.1,11.0,0.0,0.0,2.0,86.0,12.6,26.9,195.0
124_16_2,124,16,2,omeprazole,Repeat,29 day,1000,mg/kg,High,omeprazole_High_29 day,410,88,49.0,171,0.12,0.07,194,17.0,0.5,142.0,3.9,103.0,11.0,6.5,6.6,3.9,1.4,53.0,19.0,94.0,2.0,703.0,12.3,35.6,50.6,17.4,34.5,3.3,134.7,151.1,19.0,0.0,0.0,2.0,77.0,12.1,22.0,207.0
124_16_3,124,16,3,omeprazole,Repeat,29 day,1000,mg/kg,High,omeprazole_High_29 day,458,109,56.0,204,0.11,0.06,192,16.0,0.5,142.0,4.0,101.0,10.8,6.9,6.7,3.7,1.2,50.0,26.0,154.0,2.0,639.0,11.9,34.7,54.3,18.7,34.4,4.5,137.7,153.3,22.0,1.0,0.0,2.0,74.0,12.2,25.4,205.0
124_16_4,124,16,4,omeprazole,Repeat,29 day,1000,mg/kg,High,omeprazole_High_29 day,391,93,37.0,175,0.12,0.06,180,18.0,0.5,142.0,4.1,102.0,10.2,7.7,6.1,3.4,1.3,49.0,30.0,86.0,3.0,707.0,12.6,37.8,53.4,17.8,33.4,4.3,110.9,182.3,23.0,1.0,0.0,2.0,74.0,12.6,23.1,182.0
124_16_5,124,16,5,omeprazole,Repeat,29 day,1000,mg/kg,High,omeprazole_High_29 day,561,86,56.0,163,0.12,0.07,208,21.0,0.5,144.0,3.6,102.0,10.6,7.6,6.6,3.9,1.4,51.0,24.0,160.0,2.0,744.0,11.6,35.2,47.3,15.7,33.1,4.2,129.7,131.4,13.0,1.0,0.0,3.0,82.0,12.1,21.4,195.0
126_5_1,126,5,1,ethionine,Repeat,4 day,25,mg/kg,Low,ethionine_Low_4 day,899,50,99.0,122,0.13,0.07,205,17.0,0.4,140.0,4.1,100.0,10.2,8.7,5.6,3.2,1.3,67.0,43.0,163.0,2.0,628.0,13.1,39.3,62.6,20.8,33.3,6.8,131.3,192.8,15.0,1.0,0.0,3.0,81.0,14.1,21.2,210.0
126_5_2,126,5,2,ethionine,Repeat,4 day,25,mg/kg,Low,ethionine_Low_4 day,1025,67,129.0,149,0.16,0.1,205,17.0,0.4,138.0,4.4,99.0,10.7,8.3,5.7,3.5,1.6,69.0,39.0,254.0,1.0,602.0,12.5,37.2,61.7,20.7,33.5,7.3,118.7,102.1,26.0,1.0,0.0,3.0,69.0,13.2,23.3,224.0
126_5_3,126,5,3,ethionine,Repeat,4 day,25,mg/kg,Low,ethionine_Low_4 day,954,50,81.0,114,0.11,0.07,193,11.0,0.3,140.0,3.8,101.0,10.4,8.1,5.6,3.6,1.8,66.0,40.0,137.0,1.0,658.0,13.6,39.8,60.4,20.6,34.1,6.0,123.7,128.4,8.0,1.0,0.0,2.0,88.0,13.4,20.6,207.0
126_5_4,126,5,4,ethionine,Repeat,4 day,25,mg/kg,Low,ethionine_Low_4 day,1300,55,112.0,128,0.16,0.1,214,13.0,0.4,139.0,3.8,99.0,11.0,8.9,5.7,3.7,1.9,70.0,41.0,151.0,1.0,621.0,13.0,39.1,62.9,20.9,33.2,6.7,133.8,110.3,25.0,1.0,0.0,3.0,70.0,13.7,25.0,218.0
126_5_5,126,5,5,ethionine,Repeat,4 day,25,mg/kg,Low,ethionine_Low_4 day,911,61,64.0,135,0.11,0.06,200,14.0,0.4,141.0,4.0,102.0,10.7,9.3,5.8,3.5,1.5,69.0,33.0,167.0,1.0,647.0,13.5,40.1,61.9,20.9,33.8,5.1,122.8,90.2,20.0,1.0,0.0,3.0,75.0,13.3,22.2,210.0
126_6_1,126,6,1,ethionine,Repeat,8 day,25,mg/kg,Low,ethionine_Low_8 day,974,53,174.0,141,0.16,0.1,201,12.0,0.4,141.0,3.6,102.0,10.7,7.1,6.0,3.6,1.5,62.0,32.0,130.0,2.0,666.0,13.4,39.2,58.8,20.1,34.1,5.3,123.8,94.7,13.0,1.0,0.0,2.0,85.0,12.7,23.0,218.0
126_6_2,126,6,2,ethionine,Repeat,8 day,25,mg/kg,Low,ethionine_Low_8 day,989,67,72.0,140,0.15,0.08,180,21.0,0.4,141.0,4.2,104.0,10.3,7.6,5.8,3.7,1.8,60.0,29.0,192.0,1.0,646.0,13.6,39.6,61.4,21.1,34.4,5.6,113.2,83.3,13.0,1.0,0.0,2.0,83.0,13.0,22.3,207.0
