ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,BODY_WEIGHT,cluster,targetId,targetTime,targetDose,targetBioCopy,BODY_WEIGHT_TGT,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
103_12_3,103,12,3,allyl alcohol,Repeat,29 day,10,mg/kg,Middle,allyl alcohol_Middle_29 day,385.3,0,103_4_4,29 day,Control,4,403.2,706.2736,73.62433,112.86715,151.29521,0.1423888,0.084573954,214.62492,16.823566,0.47382262,141.23503,3.6954155,103.22685,10.81049,6.8056393,6.163184,3.4446263,1.3303553,59.975777,32.477337,166.27055,1.1991073,776.48773,15.364853,43.8494,56.427162,19.793093,35.123394,2.5472324,112.77926,97.35052,15.521765,1.0862685,0.12220385,2.2629266,80.377945,12.139306,19.990356,231.02383
103_12_3,103,12,3,allyl alcohol,Repeat,29 day,10,mg/kg,Middle,allyl alcohol_Middle_29 day,385.3,0,103_4_5,29 day,Control,5,362.6,625.54193,70.02771,99.15351,143.77173,0.14606483,0.08480719,219.37337,16.32747,0.47643417,140.91774,3.7294242,103.16383,10.562864,6.7176833,6.073719,3.4908037,1.4503849,59.135338,32.49082,135.45361,1.0410671,787.69543,15.493564,44.035336,55.876083,19.72853,35.322334,2.5630486,107.047935,95.60262,16.471575,1.1711097,0.12555744,2.0544808,79.43866,12.178073,20.414919,224.34225
103_12_4,103,12,4,allyl alcohol,Repeat,29 day,10,mg/kg,Middle,allyl alcohol_Middle_29 day,442.0,0,103_4_1,29 day,Control,1,413.2,662.00055,73.68257,154.8975,154.40588,0.1591201,0.10378628,234.69743,18.248978,0.49627697,140.29991,3.8398216,101.83463,10.622069,6.714695,6.1090617,3.4297926,1.3269495,60.631092,34.27428,188.13647,1.0206766,760.8564,15.211668,43.49301,57.165897,20.033152,35.008236,2.6565764,110.46876,118.04405,13.225391,1.0094572,0.28622404,2.21484,82.49643,12.0760765,20.700527,229.60782
103_12_4,103,12,4,allyl alcohol,Repeat,29 day,10,mg/kg,Middle,allyl alcohol_Middle_29 day,442.0,0,103_4_2,29 day,Control,2,387.8,612.3059,68.05878,109.23416,137.58632,0.14415239,0.089301065,221.38646,16.70458,0.49709758,141.29526,3.7653527,103.34595,10.610079,6.506337,6.096576,3.4059424,1.2945855,59.72926,32.727013,178.60454,1.1284213,767.1332,15.1758795,43.23116,56.407383,19.762156,35.071766,2.484407,108.63378,121.34143,13.555938,1.0194398,0.23018414,2.1354644,82.293015,12.239186,20.227842,223.46045
103_12_4,103,12,4,allyl alcohol,Repeat,29 day,10,mg/kg,Middle,allyl alcohol_Middle_29 day,442.0,0,103_4_3,29 day,Control,3,332.9,639.3538,71.437996,86.879715,140.7632,0.15080959,0.091654316,228.09946,16.446613,0.51789063,140.93484,3.8270347,104.00663,10.426053,6.27241,6.0199833,3.4117463,1.3694128,59.492157,32.32862,137.44223,0.93171215,797.835,15.576409,44.3046,55.361904,19.53788,35.32001,2.4363418,103.02324,88.702286,15.265983,1.0276597,0.06928946,2.0134768,80.66493,12.271828,20.997595,215.11064
103_12_4,103,12,4,allyl alcohol,Repeat,29 day,10,mg/kg,Middle,allyl alcohol_Middle_29 day,442.0,0,103_4_4,29 day,Control,4,403.2,702.1054,74.434906,114.90519,152.63115,0.14097363,0.08545705,216.51614,16.993237,0.47526556,141.18695,3.6924517,103.193474,10.821834,6.759414,6.170435,3.4479713,1.3344204,59.704277,32.30976,168.98079,1.1996874,776.9005,15.389029,43.92005,56.4945,19.805294,35.109543,2.4877684,112.32785,98.2315,15.626738,1.0875425,0.13316052,2.2845986,80.23431,12.109626,19.89205,231.35092
103_12_4,103,12,4,allyl alcohol,Repeat,29 day,10,mg/kg,Middle,allyl alcohol_Middle_29 day,442.0,0,103_4_5,29 day,Control,5,362.6,614.63513,69.198654,95.389465,141.49663,0.1466683,0.08538634,223.0576,16.440361,0.4805564,140.85033,3.7169523,103.147804,10.565253,6.661022,6.0420957,3.4701185,1.4348286,58.91181,32.659733,134.61293,1.0032762,787.1457,15.494443,43.984497,55.889687,19.748594,35.345364,2.5662448,107.33411,95.758545,16.182348,1.1646743,0.13443483,2.0050397,79.797386,12.165391,20.540426,222.85971
103_12_5,103,12,5,allyl alcohol,Repeat,29 day,10,mg/kg,Middle,allyl alcohol_Middle_29 day,430.9,0,103_4_1,29 day,Control,1,413.2,674.9438,74.640976,155.39093,155.79507,0.1621276,0.10464846,234.97278,18.300117,0.5009415,140.25099,3.8381438,101.83305,10.603977,6.7174916,6.116992,3.4265172,1.320359,60.81093,34.634407,190.4928,1.0299685,759.2295,15.206216,43.44186,57.240475,20.070333,35.028477,2.6944435,110.84538,119.369316,13.219638,1.0058098,0.29321954,2.2153635,82.50277,12.066005,20.734135,230.16061
103_12_5,103,12,5,allyl alcohol,Repeat,29 day,10,mg/kg,Middle,allyl alcohol_Middle_29 day,430.9,0,103_4_2,29 day,Control,2,387.8,628.60156,68.6487,113.220825,138.55835,0.14645764,0.091922894,219.8358,16.650276,0.5010586,141.3699,3.76778,103.520424,10.570517,6.4916816,6.109455,3.3905327,1.2644984,59.752758,32.77752,184.741,1.1681542,766.0174,15.179418,43.22291,56.48234,19.80362,35.089363,2.4995978,108.14916,122.49187,13.664209,1.0091023,0.25691482,2.1350434,82.18236,12.249551,20.189133,224.55861
103_12_5,103,12,5,allyl alcohol,Repeat,29 day,10,mg/kg,Middle,allyl alcohol_Middle_29 day,430.9,0,103_4_3,29 day,Control,3,332.9,634.25024,70.57736,87.44591,139.79677,0.15076695,0.09148535,228.45325,16.413385,0.5192538,140.9714,3.827369,104.04246,10.413898,6.2837057,6.0099773,3.405952,1.3611203,59.504498,32.205734,138.27393,0.9438431,796.51227,15.557435,44.225437,55.37231,19.541565,35.322723,2.4499547,102.86192,90.11875,15.505302,1.0225637,0.07597819,2.0392122,80.37503,12.283656,21.04,215.46805
103_12_5,103,12,5,allyl alcohol,Repeat,29 day,10,mg/kg,Middle,allyl alcohol_Middle_29 day,430.9,0,103_4_4,29 day,Control,4,403.2,721.76276,75.05418,115.94368,153.78362,0.1434512,0.086531736,216.01768,17.043678,0.4776287,141.14319,3.6883621,103.20244,10.830519,6.7819605,6.1755095,3.446241,1.3313247,59.129787,32.197594,167.5438,1.2154851,776.40656,15.4005575,43.939957,56.574493,19.846272,35.12425,2.5172548,113.10769,97.41605,15.803534,1.0951345,0.13122891,2.277609,80.11104,12.102233,19.994774,232.63802
103_12_5,103,12,5,allyl alcohol,Repeat,29 day,10,mg/kg,Middle,allyl alcohol_Middle_29 day,430.9,0,103_4_5,29 day,Control,5,362.6,613.2476,69.15425,91.51811,139.90414,0.14548172,0.08419612,222.2448,16.418306,0.4823099,140.90742,3.71285,103.1683,10.512718,6.7062564,6.0294094,3.4491963,1.4011271,58.92244,32.460567,134.84863,1.010847,785.074,15.452915,43.884003,55.936134,19.744743,35.3082,2.6126041,106.644646,96.467575,15.854597,1.1498144,0.1425858,1.9974921,80.1492,12.199856,20.56492,222.94273
103_16_1,103,16,1,allyl alcohol,Repeat,29 day,30,mg/kg,High,allyl alcohol_High_29 day,325.2,0,103_4_1,29 day,Control,1,413.2,662.72943,73.780266,152.35602,154.19614,0.16166571,0.10267086,233.20825,18.112041,0.4959263,140.3773,3.84706,101.903114,10.601878,6.7349157,6.1113863,3.4381971,1.3319288,60.862465,34.430904,185.90442,1.0289435,759.39874,15.169194,43.364815,57.091263,20.016323,35.020123,2.7096677,110.47648,117.61767,13.11532,1.0006623,0.27199802,2.2031956,82.63692,12.082219,20.65344,229.48206
103_16_1,103,16,1,allyl alcohol,Repeat,29 day,30,mg/kg,High,allyl alcohol_High_29 day,325.2,0,103_4_2,29 day,Control,2,387.8,616.8982,67.349625,110.2823,137.30637,0.144932,0.08788256,219.02045,16.431181,0.49259803,141.33554,3.7838986,103.33937,10.579498,6.548497,6.0888796,3.4284816,1.328167,62.17166,34.19444,177.73747,1.1367987,766.5778,15.150904,43.230812,56.425507,19.759483,35.056717,2.5910432,108.03524,119.90843,13.864268,1.0395144,0.21246213,2.156972,81.932785,12.254553,20.196026,222.88664
103_16_1,103,16,1,allyl alcohol,Repeat,29 day,30,mg/kg,High,allyl alcohol_High_29 day,325.2,0,103_4_3,29 day,Control,3,332.9,657.8183,70.09047,90.37024,140.32504,0.15303843,0.091483526,224.43059,16.408611,0.51052576,141.07135,3.8639684,103.57708,10.459238,6.4169507,6.035848,3.451018,1.3968775,60.867317,32.74251,142.32253,0.94360435,790.4778,15.47205,44.053486,55.606716,19.604174,35.25711,2.525942,104.16413,96.885704,15.220317,1.0688778,0.11976343,2.122282,80.61166,12.237337,20.913185,218.1758
103_16_1,103,16,1,allyl alcohol,Repeat,29 day,30,mg/kg,High,allyl alcohol_High_29 day,325.2,0,103_4_4,29 day,Control,4,403.2,696.61365,72.5791,109.83243,149.15714,0.14099962,0.08330202,214.47543,16.687672,0.4751881,141.27892,3.7008924,103.26094,10.785699,6.8088546,6.1474085,3.444257,1.3323399,60.148907,32.396088,163.48767,1.1795794,776.1651,15.340291,43.785538,56.36,19.7638,35.113346,2.5515652,112.421486,97.98449,15.431179,1.0906353,0.124520004,2.2693584,80.4315,12.171234,19.925255,230.5326
103_16_1,103,16,1,allyl alcohol,Repeat,29 day,30,mg/kg,High,allyl alcohol_High_29 day,325.2,0,103_4_5,29 day,Control,5,362.6,617.90137,69.24515,104.72221,143.05113,0.14590625,0.085538164,218.15292,16.3842,0.48251635,141.0281,3.7466152,103.1664,10.560313,6.692798,6.075811,3.4783413,1.4226711,61.55983,33.99511,144.60703,1.0428079,785.34375,15.417107,43.895752,55.817814,19.66875,35.258823,2.5574284,106.6685,100.03327,15.580055,1.1466223,0.13577265,2.0450015,80.36369,12.204657,20.279768,223.76874
103_16_2,103,16,2,allyl alcohol,Repeat,29 day,30,mg/kg,High,allyl alcohol_High_29 day,349.0,0,103_4_1,29 day,Control,1,413.2,664.268,74.359856,151.57953,154.5397,0.16044872,0.10249652,232.99911,18.095707,0.49809197,140.36316,3.8423488,101.86834,10.57561,6.707217,6.1221156,3.4434412,1.3348157,60.4689,34.20995,185.61337,1.0271192,760.05774,15.175666,43.392357,57.07079,19.999613,35.007214,2.6842752,110.17303,121.25959,13.046656,1.0104609,0.277147,2.2056983,82.67152,12.081845,20.574043,230.18938
103_16_2,103,16,2,allyl alcohol,Repeat,29 day,30,mg/kg,High,allyl alcohol_High_29 day,349.0,0,103_4_2,29 day,Control,2,387.8,616.13245,66.91473,107.53371,135.08493,0.14268768,0.088685974,220.23209,16.332987,0.49674606,141.33829,3.7827992,103.33684,10.544817,6.4942956,6.0705237,3.4228795,1.3196255,60.681366,33.394356,180.67493,1.1445115,765.3101,15.109825,43.14831,56.417263,19.722958,34.99634,2.571667,107.541565,123.60335,13.4784355,1.0413904,0.21908253,2.1408162,82.30459,12.280449,20.18385,222.28119
103_16_2,103,16,2,allyl alcohol,Repeat,29 day,30,mg/kg,High,allyl alcohol_High_29 day,349.0,0,103_4_3,29 day,Control,3,332.9,656.33093,71.10596,86.47796,140.50294,0.14787218,0.09048226,224.68506,16.539316,0.5109287,141.11032,3.8800344,103.4725,10.4676,6.37825,6.0378137,3.45075,1.3986417,60.822372,32.86672,140.77556,0.9246558,792.4394,15.486803,44.127644,55.53841,19.554264,35.223404,2.4966664,103.674164,98.52019,14.909921,1.0675687,0.109413214,2.129282,80.843575,12.229414,21.021172,217.66814
103_16_2,103,16,2,allyl alcohol,Repeat,29 day,30,mg/kg,High,allyl alcohol_High_29 day,349.0,0,103_4_4,29 day,Control,4,403.2,689.0056,73.1024,112.44554,150.07814,0.13804205,0.08382244,215.77045,16.861246,0.47659355,141.2861,3.709831,103.14864,10.812795,6.752194,6.1771855,3.4523287,1.3354236,60.80645,32.871162,163.70488,1.1865184,777.3885,15.354286,43.84554,56.336464,19.744802,35.101994,2.5035272,111.58984,98.09937,15.090859,1.0895795,0.1265401,2.254159,80.75497,12.158785,19.875742,230.62656
103_16_2,103,16,2,allyl alcohol,Repeat,29 day,30,mg/kg,High,allyl alcohol_High_29 day,349.0,0,103_4_5,29 day,Control,5,362.6,612.6113,68.21193,99.98593,139.76997,0.14396809,0.084477946,220.1636,16.542091,0.48785034,141.03922,3.7468483,103.04331,10.560524,6.661634,6.068999,3.4564538,1.3836572,61.50292,33.842995,142.89072,1.0045353,783.8128,15.378819,43.821194,55.839592,19.656723,35.22036,2.5778973,106.42731,100.94821,14.633501,1.1170757,0.14943448,1.9803085,81.43438,12.224914,20.463524,222.82837
103_16_3,103,16,3,allyl alcohol,Repeat,29 day,30,mg/kg,High,allyl alcohol_High_29 day,366.4,0,103_4_1,29 day,Control,1,413.2,652.62646,73.579346,153.52567,153.88695,0.16112112,0.1027094,233.95908,18.1063,0.4952106,140.3367,3.8577816,101.819565,10.569842,6.726586,6.105357,3.437261,1.3299423,61.05272,34.604713,188.40546,1.013956,758.66473,15.152198,43.314465,57.064842,20.016499,35.025845,2.71058,109.80467,118.65472,12.955264,0.99368507,0.27971494,2.198947,82.77374,12.079078,20.636295,228.79565
103_16_3,103,16,3,allyl alcohol,Repeat,29 day,30,mg/kg,High,allyl alcohol_High_29 day,366.4,0,103_4_2,29 day,Control,2,387.8,619.9145,67.38324,111.91108,137.46846,0.14613606,0.088966966,219.46684,16.440866,0.4937201,141.2999,3.7973194,103.2867,10.582599,6.540613,6.0854025,3.4367614,1.3403878,62.120686,34.266296,180.99376,1.1404363,765.6864,15.137137,43.21698,56.46451,19.763214,35.037266,2.5960615,108.263016,121.31637,13.730786,1.0332781,0.20858808,2.1631553,82.0612,12.241625,20.223846,222.58388
103_16_3,103,16,3,allyl alcohol,Repeat,29 day,30,mg/kg,High,allyl alcohol_High_29 day,366.4,0,103_4_3,29 day,Control,3,332.9,671.6595,70.84198,93.51284,142.05904,0.1522458,0.091258004,222.64746,16.433388,0.50302225,141.01823,3.8653514,103.515495,10.500799,6.443383,6.063786,3.4680204,1.4158504,61.269432,33.37839,145.66899,1.0015696,788.4718,15.441131,44.01397,55.697758,19.611376,35.217342,2.5534885,105.51729,96.55596,14.966692,1.0573539,0.11816083,2.109971,80.869064,12.210434,20.763023,219.15686
103_16_3,103,16,3,allyl alcohol,Repeat,29 day,30,mg/kg,High,allyl alcohol_High_29 day,366.4,0,103_4_4,29 day,Control,4,403.2,693.20483,72.59526,114.658966,150.03041,0.14231242,0.084692836,215.67006,16.800535,0.47151083,141.2226,3.7078865,103.10266,10.781207,6.803046,6.157444,3.445602,1.3300153,61.17277,32.93236,169.50613,1.168114,775.5437,15.335447,43.791496,56.38318,19.772263,35.110115,2.5484734,111.901855,98.545975,15.103501,1.0645127,0.1321094,2.2398467,80.79181,12.152262,19.95815,229.72397
103_16_3,103,16,3,allyl alcohol,Repeat,29 day,30,mg/kg,High,allyl alcohol_High_29 day,366.4,0,103_4_5,29 day,Control,5,362.6,617.3536,68.78149,105.51079,142.12125,0.14681217,0.085561804,219.0578,16.493484,0.4825008,141.02475,3.7603571,103.09805,10.586866,6.6918836,6.084377,3.474129,1.4057451,61.78316,33.95146,147.24007,1.0272598,782.3269,15.3725815,43.810097,55.921597,19.686224,35.222027,2.571073,106.90203,101.95212,14.91313,1.1182429,0.14450401,2.0412812,81.04097,12.206389,20.322172,223.24257
103_16_4,103,16,4,allyl alcohol,Repeat,29 day,30,mg/kg,High,allyl alcohol_High_29 day,391.5,0,103_4_1,29 day,Control,1,413.2,665.09814,73.825806,151.62682,153.79178,0.1577019,0.10237459,233.22829,18.168083,0.49678415,140.31416,3.8361623,101.86701,10.592942,6.7060347,6.1125784,3.4371161,1.3311851,60.337303,34.03661,184.21051,1.019775,761.23553,15.199817,43.473576,57.089558,20.000877,34.998657,2.662094,110.254295,120.97289,13.035843,1.0162169,0.2801828,2.214608,82.66066,12.09344,20.606125,230.27779
103_16_4,103,16,4,allyl alcohol,Repeat,29 day,30,mg/kg,High,allyl alcohol_High_29 day,391.5,0,103_4_2,29 day,Control,2,387.8,614.8455,67.31357,109.47197,136.20488,0.14260666,0.08940221,220.48349,16.416641,0.49937284,141.30038,3.7807772,103.35776,10.554557,6.4844813,6.0766296,3.4211936,1.3214515,61.242435,33.859016,182.58673,1.1390088,766.3276,15.136975,43.178486,56.38992,19.733149,35.03295,2.5488389,107.54946,123.26932,13.5729885,1.030497,0.219974,2.1232882,82.22607,12.269228,20.263865,222.4559
103_16_4,103,16,4,allyl alcohol,Repeat,29 day,30,mg/kg,High,allyl alcohol_High_29 day,391.5,0,103_4_3,29 day,Control,3,332.9,653.1429,70.598495,86.81612,139.9669,0.14851905,0.09078496,226.13301,16.549408,0.51322585,140.99368,3.8563187,103.55029,10.4598465,6.3941326,6.0200596,3.438221,1.3933897,60.97178,32.850723,140.44057,0.9228835,793.80316,15.508252,44.155518,55.47118,19.558043,35.266483,2.4881167,103.79757,94.60825,14.872006,1.0462002,0.09713562,2.0471709,81.03734,12.261097,21.02029,216.76201
103_16_4,103,16,4,allyl alcohol,Repeat,29 day,30,mg/kg,High,allyl alcohol_High_29 day,391.5,0,103_4_4,29 day,Control,4,403.2,690.87213,72.84041,113.75651,149.84265,0.13921744,0.0847694,216.19128,16.933594,0.47702518,141.2349,3.7102995,103.13484,10.819085,6.759905,6.1669226,3.4466038,1.3283021,60.344746,32.506298,165.29164,1.1704328,777.61884,15.365512,43.89026,56.369762,19.755219,35.096046,2.4863641,111.51796,98.60107,15.065828,1.0838314,0.12635076,2.2343078,80.81086,12.162583,19.93254,230.36928
103_16_4,103,16,4,allyl alcohol,Repeat,29 day,30,mg/kg,High,allyl alcohol_High_29 day,391.5,0,103_4_5,29 day,Control,5,362.6,610.00085,68.93349,98.93259,141.13945,0.14317207,0.084940314,221.49626,16.493305,0.48502907,140.94644,3.7323244,103.06685,10.566536,6.6770544,6.054679,3.4656591,1.4147146,60.795498,33.642044,139.46637,0.9909678,788.4054,15.462063,43.983177,55.70752,19.645205,35.290054,2.530806,106.02221,98.040596,15.289757,1.1470225,0.13359088,1.9696847,80.75195,12.203877,20.428257,222.78511
103_16_5,103,16,5,allyl alcohol,Repeat,29 day,30,mg/kg,High,allyl alcohol_High_29 day,412.1,0,103_4_1,29 day,Control,1,413.2,669.9424,74.11939,152.3272,154.25203,0.15844458,0.1030136,234.39235,18.255888,0.49938446,140.2428,3.8354886,101.79971,10.584147,6.7055497,6.1113987,3.43492,1.329426,60.281685,34.124367,185.08652,1.0124955,760.6352,15.2012005,43.47028,57.13883,20.017868,34.999504,2.6708121,110.44198,122.82952,12.953537,1.0117322,0.29261386,2.2193816,82.72647,12.088202,20.635801,230.53229
103_16_5,103,16,5,allyl alcohol,Repeat,29 day,30,mg/kg,High,allyl alcohol_High_29 day,412.1,0,103_4_2,29 day,Control,2,387.8,618.9016,67.823875,110.480644,136.93944,0.14243445,0.0900497,220.9941,16.483067,0.49996355,141.29718,3.7724452,103.30316,10.558138,6.493713,6.08492,3.420887,1.3181037,60.586674,33.575405,182.26324,1.1362342,766.6029,15.144417,43.20707,56.40241,19.73038,35.022007,2.5381615,107.73826,123.94133,13.511041,1.0274307,0.22256978,2.117352,82.301476,12.26773,20.260862,223.29373
103_16_5,103,16,5,allyl alcohol,Repeat,29 day,30,mg/kg,High,allyl alcohol_High_29 day,412.1,0,103_4_3,29 day,Control,3,332.9,652.1941,70.8119,86.809296,140.25299,0.14910424,0.09099412,226.42307,16.545586,0.51326287,141.03711,3.8594668,103.590454,10.456801,6.382103,6.0257864,3.4452116,1.4007826,60.444183,32.639732,139.0934,0.91506094,794.7111,15.523566,44.20335,55.454166,19.550756,35.26675,2.480991,103.50614,94.89482,15.053489,1.0502554,0.09562577,2.0835428,80.798874,12.248817,21.035732,217.10355
103_16_5,103,16,5,allyl alcohol,Repeat,29 day,30,mg/kg,High,allyl alcohol_High_29 day,412.1,0,103_4_4,29 day,Control,4,403.2,709.2987,73.74353,117.04301,151.76976,0.14091992,0.08661063,216.22295,17.057772,0.48012394,141.18626,3.713863,103.11678,10.831905,6.7509813,6.1776667,3.448956,1.3306845,60.309505,32.627647,167.4548,1.1901982,777.5106,15.383772,43.951004,56.462936,19.785185,35.090084,2.4906714,111.816765,97.822975,15.25718,1.0843818,0.1287664,2.2449098,80.61971,12.140657,19.981646,231.53278
103_16_5,103,16,5,allyl alcohol,Repeat,29 day,30,mg/kg,High,allyl alcohol_High_29 day,412.1,0,103_4_5,29 day,Control,5,362.6,608.69806,69.098564,97.20226,140.94965,0.14278926,0.08452296,221.82623,16.47711,0.48553908,140.94385,3.7305477,103.043564,10.565347,6.6931295,6.052675,3.467029,1.416954,60.343304,33.386944,137.42906,0.98896605,788.0946,15.45798,43.97138,55.72702,19.647083,35.281853,2.546062,106.02145,98.12402,15.335657,1.1496093,0.13697296,1.9757969,80.68762,12.202883,20.43171,223.06802
103_5_1,103,5,1,allyl alcohol,Repeat,4 day,3,mg/kg,Low,allyl alcohol_Low_4 day,242.0,0,103_1_1,4 day,Control,1,230.0,899.89233,76.57051,104.30861,153.70503,0.14678472,0.08951633,222.43803,16.117485,0.4218076,139.95511,4.0029006,101.83397,10.559274,7.3988066,5.541843,3.400469,1.51506,66.28896,37.150593,183.51497,1.0402057,625.10834,13.395082,39.126495,62.547985,21.437271,34.281876,6.192932,122.91605,109.39166,15.527258,0.96050304,0.19986746,2.7445164,79.65627,11.945982,19.514696,221.29776
103_5_1,103,5,1,allyl alcohol,Repeat,4 day,3,mg/kg,Low,allyl alcohol_Low_4 day,242.0,0,103_1_2,4 day,Control,2,235.2,989.12616,76.16526,102.15497,149.55043,0.15009624,0.09462472,206.27374,15.645578,0.40875405,140.98138,3.9922779,102.96119,10.704156,7.429572,5.628792,3.4382234,1.5228107,67.087975,37.101177,191.02275,1.0275742,625.99207,13.476047,39.310818,62.803734,21.496946,34.286415,5.977998,124.158035,101.1717,14.951007,0.94005215,0.20444828,2.8669806,80.07515,11.986826,19.401505,224.3823
103_5_1,103,5,1,allyl alcohol,Repeat,4 day,3,mg/kg,Low,allyl alcohol_Low_4 day,242.0,0,103_1_3,4 day,Control,3,222.6,1005.12494,74.811554,95.21794,149.12119,0.14339253,0.08968902,207.20656,15.308523,0.4280169,140.8227,4.124964,103.08804,10.701377,7.502435,5.5181017,3.3919473,1.5275232,75.95873,41.05902,193.65453,1.0117643,622.4694,13.389061,39.05768,62.749126,21.506727,34.31613,6.061467,125.10091,94.5686,16.67733,0.9437336,0.0880499,2.7429662,78.60335,12.060343,19.26095,220.24126
103_5_1,103,5,1,allyl alcohol,Repeat,4 day,3,mg/kg,Low,allyl alcohol_Low_4 day,242.0,0,103_1_4,4 day,Control,4,225.3,939.1788,74.15671,83.79724,147.69699,0.13704483,0.08034533,205.5973,14.582947,0.41825372,141.06116,3.938374,103.34852,10.620821,7.5397286,5.5642595,3.3940473,1.4513153,66.68114,35.036636,189.63002,1.0594804,629.41644,13.38896,39.077404,62.08281,21.304392,34.30029,5.8339906,119.90063,86.0195,16.79809,1.0194489,0.09886569,2.7193155,78.41175,12.118286,19.199512,218.93837
103_5_1,103,5,1,allyl alcohol,Repeat,4 day,3,mg/kg,Low,allyl alcohol_Low_4 day,242.0,0,103_1_5,4 day,Control,5,239.5,1000.1776,77.12799,99.31747,153.70288,0.14800195,0.08572653,203.6159,15.150262,0.38778192,141.04953,3.8557353,102.41412,10.769786,7.979874,5.6935515,3.4104168,1.4582522,68.5575,37.99746,166.06941,0.8566662,636.87805,13.633569,39.68547,62.341656,21.384186,34.354626,5.9249473,126.11381,99.8516,16.395922,0.95779675,0.17420879,2.7396643,78.77542,11.991625,19.175186,228.57593
103_5_2,103,5,2,allyl alcohol,Repeat,4 day,3,mg/kg,Low,allyl alcohol_Low_4 day,231.5,0,103_1_1,4 day,Control,1,230.0,937.4736,76.87256,108.32653,155.16765,0.14089374,0.08959662,219.86174,16.110477,0.40999842,140.13503,4.029674,101.939445,10.551624,7.409717,5.5381923,3.41736,1.5337423,66.43895,37.081608,188.20148,1.0683224,618.01483,13.297122,38.904167,62.851116,21.52413,34.25161,6.471848,125.06957,107.97996,15.392335,0.93557274,0.13485779,2.6888447,79.85201,11.922284,19.579489,221.86555
103_5_2,103,5,2,allyl alcohol,Repeat,4 day,3,mg/kg,Low,allyl alcohol_Low_4 day,231.5,0,103_1_2,4 day,Control,2,235.2,1024.0836,77.438934,99.778725,150.57559,0.1477363,0.09315138,200.89186,15.277832,0.39916256,141.1934,4.048259,103.09465,10.665369,7.4747815,5.6318574,3.460875,1.5512016,67.94156,36.83845,198.31622,1.0714583,616.282,13.332373,39.03453,63.2597,21.59812,34.201885,6.405597,127.40516,104.376274,15.001401,0.9114991,0.14994285,2.8850625,80.02873,11.9176235,19.417807,225.66954
103_5_2,103,5,2,allyl alcohol,Repeat,4 day,3,mg/kg,Low,allyl alcohol_Low_4 day,231.5,0,103_1_3,4 day,Control,3,222.6,1025.3425,75.540146,93.57259,149.95802,0.13901141,0.08812963,203.51286,15.176057,0.42202795,140.98494,4.181049,103.35658,10.6547365,7.4818325,5.5219655,3.4001994,1.5304852,77.4525,41.21703,199.4006,0.99976236,617.2007,13.345791,38.96898,63.061287,21.594765,34.29419,6.2609224,126.6634,95.95549,16.563698,0.9184114,0.06961431,2.7645068,78.65704,12.050135,19.442455,221.44353
103_5_2,103,5,2,allyl alcohol,Repeat,4 day,3,mg/kg,Low,allyl alcohol_Low_4 day,231.5,0,103_1_4,4 day,Control,4,225.3,953.87646,74.30464,75.99122,147.1821,0.12628701,0.07378605,200.84543,14.125719,0.41133574,141.30324,3.940632,103.75589,10.5712185,7.6027,5.544523,3.3868194,1.4347048,67.015686,34.45751,197.1219,1.070256,617.9741,13.221742,38.724373,62.53728,21.42056,34.236595,6.1815667,122.01889,89.478645,17.068737,0.98344433,0.08097522,2.7569566,78.07387,12.122211,19.298473,219.04018
103_5_2,103,5,2,allyl alcohol,Repeat,4 day,3,mg/kg,Low,allyl alcohol_Low_4 day,231.5,0,103_1_5,4 day,Control,5,239.5,1023.3905,78.84327,101.20066,156.64485,0.14218636,0.08580053,200.88799,14.982844,0.3829185,141.19926,3.919597,102.52093,10.7820835,7.9907327,5.6855574,3.4318783,1.4900037,68.236534,37.632156,171.43787,0.8992723,624.8248,13.439935,39.30678,62.83779,21.490294,34.241035,6.3951726,129.41045,106.199356,16.70552,0.9310618,0.17811641,2.755467,78.4662,11.9233675,19.198656,231.07915
103_5_3,103,5,3,allyl alcohol,Repeat,4 day,3,mg/kg,Low,allyl alcohol_Low_4 day,234.4,0,103_1_1,4 day,Control,1,230.0,916.38434,77.111145,108.47919,156.57368,0.14281178,0.087815136,220.14519,16.098345,0.41028517,140.12907,4.0212603,101.796295,10.542134,7.432259,5.5451164,3.4208214,1.5223329,65.878136,36.515316,185.71918,1.0851939,616.7079,13.267232,38.809593,62.799732,21.52445,34.273266,6.4583035,124.53637,108.02089,15.762602,0.930117,0.1408391,2.6655734,79.51073,11.904777,19.55507,221.56602
