ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
157_7_4,157,7,4,hexachlorobenzene,Repeat,15 day,30,mg/kg,Low,hexachlorobenzene_Low_15 day,606,126,146.0,202,0.45,0.0,193,16.0,0.6,140.0,4.6,107.0,10.3,6.9,6.2,3.8,1.6,58.0,33.0,97.0,2.0,673.0,14.4,42.9,63.7,21.4,33.5,4.8,112.9,123.0,20.0,1.0,0.0,10.0,69.0,11.5,16.9,232.0
157_7_5,157,7,5,hexachlorobenzene,Repeat,15 day,30,mg/kg,Low,hexachlorobenzene_Low_15 day,458,124,118.0,206,0.5,0.0,156,17.0,0.5,140.0,4.4,105.0,10.7,8.0,6.5,4.1,1.7,57.0,39.0,90.0,2.0,719.0,14.6,44.3,61.6,20.4,33.1,4.0,116.7,100.0,20.0,2.0,0.0,9.0,69.0,12.5,19.0,243.0
157_8_1,157,8,1,hexachlorobenzene,Repeat,29 day,30,mg/kg,Low,hexachlorobenzene_Low_29 day,381,131,81.0,201,0.41,0.0,169,18.0,0.7,141.0,5.1,106.0,10.5,6.2,7.1,4.4,1.6,62.0,55.0,91.0,4.0,713.0,14.3,42.5,59.5,20.0,33.6,3.1,108.9,112.0,19.0,2.0,0.0,6.0,73.0,13.0,22.5,259.0
157_8_2,157,8,2,hexachlorobenzene,Repeat,29 day,30,mg/kg,Low,hexachlorobenzene_Low_29 day,391,128,232.0,217,0.44,0.0,158,20.0,0.6,141.0,4.9,103.0,10.9,7.8,6.8,4.3,1.7,56.0,27.0,70.0,2.0,721.0,14.5,43.4,60.1,20.2,33.5,3.3,91.1,73.8,22.0,1.0,0.0,31.0,45.0,11.6,18.7,269.0
157_8_3,157,8,3,hexachlorobenzene,Repeat,29 day,30,mg/kg,Low,hexachlorobenzene_Low_29 day,305,129,138.0,199,0.33,0.0,147,20.0,0.6,140.0,4.5,106.0,10.5,6.3,7.2,4.3,1.5,51.0,29.0,84.0,4.0,807.0,16.1,48.0,59.4,20.0,33.6,2.1,105.9,143.0,12.0,2.0,0.0,4.0,82.0,15.5,25.7,269.0
157_8_4,157,8,4,hexachlorobenzene,Repeat,29 day,30,mg/kg,Low,hexachlorobenzene_Low_29 day,411,98,95.0,156,0.5,0.01,161,19.0,0.8,142.0,4.5,105.0,11.0,7.1,7.0,4.4,1.7,50.0,28.0,72.0,3.0,715.0,15.2,45.9,64.2,21.3,33.2,3.3,95.0,152.0,11.0,2.0,0.0,7.0,80.0,12.6,18.7,247.0
157_8_5,157,8,5,hexachlorobenzene,Repeat,29 day,30,mg/kg,Low,hexachlorobenzene_Low_29 day,240,104,91.0,180,0.49,0.01,167,16.0,0.7,142.0,4.6,105.0,10.9,7.8,7.8,4.8,1.6,57.0,39.0,58.0,3.0,719.0,14.7,44.4,61.7,20.4,33.0,3.3,110.9,85.0,17.0,2.0,0.0,12.0,69.0,13.1,22.5,249.0
157_9_1,157,9,1,hexachlorobenzene,Repeat,4 day,100,mg/kg,Middle,hexachlorobenzene_Middle_4 day,863,109,247.0,198,0.29,0.0,216,18.0,0.5,138.0,5.4,104.0,10.6,7.9,5.9,3.8,1.8,63.0,42.0,131.0,2.0,708.0,14.6,43.5,61.5,20.6,33.5,7.9,103.9,108.0,19.0,1.0,0.0,13.0,67.0,11.6,15.8,218.0
157_9_2,157,9,2,hexachlorobenzene,Repeat,4 day,100,mg/kg,Middle,hexachlorobenzene_Middle_4 day,820,85,181.0,160,0.47,0.0,182,17.0,0.5,139.0,5.8,108.0,10.6,8.6,6.0,3.7,1.6,74.0,48.0,92.0,1.0,635.0,14.1,42.0,66.0,22.1,33.5,7.1,97.4,87.8,23.0,1.0,0.0,7.0,69.0,11.0,16.4,238.0
157_9_3,157,9,3,hexachlorobenzene,Repeat,4 day,100,mg/kg,Middle,hexachlorobenzene_Middle_4 day,723,88,146.0,163,0.39,0.0,184,17.0,0.4,139.0,5.5,107.0,10.5,7.5,5.8,3.5,1.5,58.0,44.0,86.0,1.0,644.0,14.0,41.6,64.5,21.8,33.7,7.5,98.3,102.0,21.0,1.0,0.0,8.0,69.0,11.2,15.1,228.0
157_9_4,157,9,4,hexachlorobenzene,Repeat,4 day,100,mg/kg,Middle,hexachlorobenzene_Middle_4 day,818,86,118.0,156,0.56,0.03,186,14.0,0.5,140.0,4.7,106.0,10.7,8.6,5.5,3.8,2.2,72.0,50.0,107.0,2.0,638.0,13.8,41.3,64.7,21.6,33.4,6.6,123.1,157.0,17.0,1.0,0.0,5.0,77.0,11.2,16.4,204.0
157_9_5,157,9,5,hexachlorobenzene,Repeat,4 day,100,mg/kg,Middle,hexachlorobenzene_Middle_4 day,891,91,120.0,163,0.5,0.0,206,14.0,0.5,139.0,4.8,106.0,10.8,10.8,5.6,3.7,2.0,62.0,33.0,191.0,2.0,628.0,14.1,42.1,67.1,22.4,33.4,8.3,98.1,114.0,11.0,2.0,0.0,4.0,84.0,11.1,16.0,219.0
157_10_1,157,10,1,hexachlorobenzene,Repeat,8 day,100,mg/kg,Middle,hexachlorobenzene_Middle_8 day,579,120,163.0,196,0.54,0.0,173,19.0,0.7,136.0,5.5,105.0,10.5,7.8,6.0,3.9,1.9,61.0,37.0,128.0,2.0,676.0,14.5,43.2,64.0,21.5,33.6,6.0,108.6,126.0,22.0,1.0,0.0,12.0,65.0,11.5,17.5,230.0
157_10_2,157,10,2,hexachlorobenzene,Repeat,8 day,100,mg/kg,Middle,hexachlorobenzene_Middle_8 day,678,122,163.0,212,0.54,0.0,181,19.0,0.8,139.0,4.6,104.0,10.9,7.7,6.4,4.0,1.7,57.0,30.0,197.0,2.0,753.0,15.2,46.2,61.3,20.2,32.9,4.9,133.7,103.0,15.0,2.0,0.0,9.0,75.0,11.1,16.7,264.0
157_10_3,157,10,3,hexachlorobenzene,Repeat,8 day,100,mg/kg,Middle,hexachlorobenzene_Middle_8 day,520,121,118.0,192,0.43,0.0,174,15.0,0.6,138.0,4.9,103.0,10.7,8.0,5.9,3.8,1.8,57.0,33.0,87.0,2.0,648.0,13.7,40.7,62.8,21.1,33.6,5.6,120.0,65.9,24.0,1.0,0.0,21.0,54.0,12.4,19.3,238.0
157_10_4,157,10,4,hexachlorobenzene,Repeat,8 day,100,mg/kg,Middle,hexachlorobenzene_Middle_8 day,739,103,179.0,194,0.52,0.05,184,17.0,0.6,137.0,4.8,104.0,10.5,7.9,5.8,3.8,1.9,55.0,36.0,93.0,2.0,671.0,14.1,42.1,62.7,21.1,33.6,6.3,108.5,107.0,25.0,1.0,0.0,14.0,60.0,11.3,16.5,220.0
157_10_5,157,10,5,hexachlorobenzene,Repeat,8 day,100,mg/kg,Middle,hexachlorobenzene_Middle_8 day,641,96,135.0,164,0.57,0.0,187,16.0,0.7,139.0,4.9,105.0,11.0,8.2,6.2,4.2,2.1,66.0,29.0,134.0,1.0,656.0,14.8,44.5,67.8,22.6,33.3,5.9,107.0,118.0,16.0,1.0,0.0,16.0,67.0,12.0,16.2,242.0
157_11_1,157,11,1,hexachlorobenzene,Repeat,15 day,100,mg/kg,Middle,hexachlorobenzene_Middle_15 day,586,126,161.0,206,0.42,0.02,182,18.0,0.6,139.0,5.3,106.0,10.4,7.3,6.8,4.4,1.8,55.0,27.0,91.0,2.0,693.0,14.5,43.5,62.7,20.9,33.4,4.9,113.6,176.0,14.0,1.0,0.0,8.0,77.0,11.9,18.4,266.0
157_11_2,157,11,2,hexachlorobenzene,Repeat,15 day,100,mg/kg,Middle,hexachlorobenzene_Middle_15 day,530,121,121.0,200,0.48,0.02,167,19.0,0.6,142.0,4.6,107.0,10.4,7.3,6.5,4.3,2.0,55.0,30.0,95.0,2.0,700.0,14.4,42.5,60.7,20.6,33.9,3.7,124.0,140.0,14.0,1.0,0.0,9.0,77.0,11.8,19.1,262.0
157_11_3,157,11,3,hexachlorobenzene,Repeat,15 day,100,mg/kg,Middle,hexachlorobenzene_Middle_15 day,393,96,191.0,171,0.57,0.0,168,15.0,0.5,139.0,5.2,108.0,10.1,7.1,6.4,4.3,2.1,51.0,29.0,89.0,4.0,668.0,14.3,42.3,63.3,21.4,33.8,4.1,101.2,125.0,14.0,1.0,0.0,7.0,78.0,11.8,17.7,232.0
157_11_4,157,11,4,hexachlorobenzene,Repeat,15 day,100,mg/kg,Middle,hexachlorobenzene_Middle_15 day,464,130,144.0,214,0.45,0.01,163,15.0,0.7,142.0,5.0,107.0,10.6,8.9,6.9,4.7,2.1,56.0,36.0,94.0,3.0,705.0,14.7,44.1,62.6,20.9,33.4,4.8,108.6,169.0,12.0,1.0,0.0,7.0,80.0,12.9,23.2,292.0
157_11_5,157,11,5,hexachlorobenzene,Repeat,15 day,100,mg/kg,Middle,hexachlorobenzene_Middle_15 day,381,103,109.0,172,0.52,0.02,176,18.0,0.6,139.0,4.5,105.0,10.6,8.6,6.6,4.5,2.1,54.0,29.0,142.0,3.0,709.0,14.8,44.0,62.1,20.9,33.6,5.6,138.7,171.0,14.0,1.0,0.0,9.0,76.0,12.5,20.2,264.0
157_12_1,157,12,1,hexachlorobenzene,Repeat,29 day,100,mg/kg,Middle,hexachlorobenzene_Middle_29 day,297,111,91.0,184,0.24,0.0,182,24.0,0.8,143.0,5.3,105.0,11.2,10.3,7.5,4.5,1.5,55.0,41.0,168.0,9.0,742.0,14.7,44.6,60.1,19.8,33.0,2.4,88.4,250.0,19.0,1.0,0.0,23.0,58.0,12.4,14.3,306.0
157_12_2,157,12,2,hexachlorobenzene,Repeat,29 day,100,mg/kg,Middle,hexachlorobenzene_Middle_29 day,280,98,134.0,159,0.29,0.0,165,20.0,0.7,144.0,4.5,110.0,10.5,7.2,7.1,3.8,1.2,57.0,53.0,136.0,11.0,715.0,13.9,42.3,59.2,19.5,32.9,5.1,107.6,162.0,29.0,3.0,0.0,10.0,58.0,12.2,16.3,380.0
157_12_3,157,12,3,hexachlorobenzene,Repeat,29 day,100,mg/kg,Middle,hexachlorobenzene_Middle_29 day,281,139,110.0,206,0.39,0.01,155,22.0,0.7,144.0,5.5,105.0,11.3,9.4,7.5,4.6,1.6,35.0,39.0,134.0,10.0,767.0,15.7,46.7,60.9,20.4,33.6,3.0,79.4,169.0,11.0,2.0,0.0,11.0,76.0,14.5,20.1,311.0
157_12_4,157,12,4,hexachlorobenzene,Repeat,29 day,100,mg/kg,Middle,hexachlorobenzene_Middle_29 day,334,123,75.0,200,0.29,0.04,149,20.0,0.7,144.0,5.9,104.0,11.8,10.7,8.1,5.3,1.9,53.0,55.0,185.0,12.0,856.0,16.4,49.1,57.4,19.1,33.3,2.3,120.1,180.0,14.0,2.0,0.0,17.0,68.0,23.5,40.1,297.0
157_12_5,157,12,5,hexachlorobenzene,Repeat,29 day,100,mg/kg,Middle,hexachlorobenzene_Middle_29 day,391,130,171.0,216,0.33,0.02,147,23.0,0.7,142.0,5.5,104.0,11.1,8.5,7.7,4.7,1.6,44.0,64.0,164.0,15.0,794.0,15.7,47.1,59.3,19.8,33.4,2.4,105.4,153.0,16.0,3.0,0.0,16.0,65.0,16.4,28.4,309.0
157_13_1,157,13,1,hexachlorobenzene,Repeat,4 day,300,mg/kg,High,hexachlorobenzene_High_4 day,916,97,186.0,175,0.38,0.0,199,16.0,0.5,138.0,5.3,105.0,10.3,7.3,5.9,4.0,2.1,71.0,48.0,125.0,2.0,651.0,14.0,41.7,64.1,21.5,33.5,8.3,115.2,106.0,15.0,1.0,0.0,6.0,78.0,10.8,16.8,221.0
157_13_2,157,13,2,hexachlorobenzene,Repeat,4 day,300,mg/kg,High,hexachlorobenzene_High_4 day,621,97,161.0,173,0.54,0.0,184,13.0,0.6,139.0,4.8,108.0,11.0,8.3,5.7,3.9,2.2,77.0,48.0,304.0,1.0,680.0,14.5,43.5,63.9,21.3,33.3,7.3,101.2,87.7,22.0,2.0,0.0,19.0,56.0,10.9,16.9,221.0
157_13_3,157,13,3,hexachlorobenzene,Repeat,4 day,300,mg/kg,High,hexachlorobenzene_High_4 day,724,81,121.0,148,0.47,0.0,172,16.0,0.5,138.0,5.6,105.0,10.6,8.3,5.6,3.8,2.1,62.0,33.0,107.0,1.0,642.0,14.0,42.1,65.7,21.8,33.2,7.4,106.3,109.0,17.0,1.0,0.0,7.0,74.0,11.1,14.5,225.0
157_13_4,157,13,4,hexachlorobenzene,Repeat,4 day,300,mg/kg,High,hexachlorobenzene_High_4 day,741,98,188.0,184,0.56,0.0,185,16.0,0.5,139.0,5.0,106.0,10.6,8.6,5.5,3.7,2.1,58.0,37.0,163.0,2.0,657.0,14.6,44.1,67.2,22.2,33.0,9.0,102.1,129.0,18.0,1.0,0.0,7.0,75.0,11.1,15.7,212.0
157_13_5,157,13,5,hexachlorobenzene,Repeat,4 day,300,mg/kg,High,hexachlorobenzene_High_4 day,601,88,146.0,149,0.48,0.01,180,14.0,0.7,140.0,4.8,105.0,10.9,9.1,5.8,3.9,2.1,56.0,39.0,231.0,1.0,664.0,14.2,43.2,65.2,21.4,32.8,7.9,67.3,99.7,12.0,1.0,0.0,14.0,73.0,11.3,15.6,248.0
157_14_1,157,14,1,hexachlorobenzene,Repeat,8 day,300,mg/kg,High,hexachlorobenzene_High_8 day,541,104,119.0,176,0.48,0.02,173,18.0,0.6,139.0,5.0,104.0,10.5,7.9,6.0,4.2,2.3,57.0,38.0,119.0,2.0,643.0,14.0,42.4,65.9,21.8,33.1,6.6,117.3,115.0,15.0,1.0,0.0,6.0,78.0,11.4,16.2,230.0
157_14_2,157,14,2,hexachlorobenzene,Repeat,8 day,300,mg/kg,High,hexachlorobenzene_High_8 day,517,126,176.0,216,0.3,0.0,176,15.0,0.7,139.0,4.5,105.0,10.9,8.3,6.2,4.3,2.3,59.0,35.0,198.0,2.0,663.0,14.2,44.2,66.6,21.4,32.1,6.8,114.0,98.3,20.0,1.0,0.0,10.0,69.0,11.4,17.0,245.0
157_14_3,157,14,3,hexachlorobenzene,Repeat,8 day,300,mg/kg,High,hexachlorobenzene_High_8 day,540,155,179.0,249,0.45,0.01,164,17.0,0.7,138.0,4.4,104.0,11.1,9.1,6.4,4.2,1.9,62.0,40.0,139.0,2.0,675.0,14.4,43.0,63.7,21.3,33.5,5.7,118.1,112.0,23.0,1.0,0.0,11.0,65.0,11.1,16.1,286.0
157_14_4,157,14,4,hexachlorobenzene,Repeat,8 day,300,mg/kg,High,hexachlorobenzene_High_8 day,561,142,92.0,219,0.48,0.02,173,15.0,0.6,139.0,5.2,105.0,11.4,10.9,6.3,4.3,2.2,38.0,35.0,219.0,2.0,673.0,14.3,42.9,63.7,21.2,33.4,5.0,117.1,126.0,16.0,1.0,0.0,10.0,73.0,11.0,15.5,250.0
157_14_5,157,14,5,hexachlorobenzene,Repeat,8 day,300,mg/kg,High,hexachlorobenzene_High_8 day,864,96,170.0,169,0.5,0.0,181,14.0,0.7,139.0,4.5,104.0,10.8,8.3,6.1,4.0,1.9,61.0,30.0,217.0,5.0,656.0,14.2,42.8,65.3,21.6,33.1,7.2,108.6,134.0,18.0,1.0,0.0,10.0,71.0,11.3,15.6,267.0
157_15_1,157,15,1,hexachlorobenzene,Repeat,15 day,300,mg/kg,High,hexachlorobenzene_High_15 day,370,111,159.0,195,0.43,0.03,157,19.0,0.6,140.0,4.9,106.0,10.8,7.7,6.9,4.4,1.8,53.0,30.0,99.0,3.0,695.0,14.3,42.9,61.7,20.7,33.4,3.4,131.8,95.3,25.0,1.0,0.0,17.0,56.0,14.2,23.1,259.0
157_15_2,157,15,2,hexachlorobenzene,Repeat,15 day,300,mg/kg,High,hexachlorobenzene_High_15 day,386,104,96.0,162,0.34,0.0,170,16.0,0.6,140.0,4.4,108.0,10.5,8.1,6.7,4.7,2.4,66.0,32.0,240.0,4.0,635.0,13.3,39.6,62.3,20.9,33.6,5.0,129.7,143.0,16.0,1.0,0.0,15.0,69.0,12.1,19.4,290.0
157_15_3,157,15,3,hexachlorobenzene,Repeat,15 day,300,mg/kg,High,hexachlorobenzene_High_15 day,451,128,159.0,198,0.54,0.02,169,16.0,0.5,140.0,4.5,107.0,10.3,7.1,6.5,4.4,2.1,63.0,35.0,89.0,4.0,656.0,13.8,41.6,63.4,21.0,33.2,4.5,105.3,112.0,11.0,2.0,0.0,20.0,68.0,12.2,18.8,254.0
157_15_4,157,15,4,hexachlorobenzene,Repeat,15 day,300,mg/kg,High,hexachlorobenzene_High_15 day,356,169,130.0,256,0.29,0.0,163,19.0,0.6,140.0,4.4,107.0,10.4,8.5,6.9,4.4,1.8,63.0,34.0,383.0,4.0,704.0,14.1,42.0,59.7,20.0,33.5,3.5,125.7,136.0,16.0,1.0,0.0,11.0,72.0,13.1,21.7,299.0
157_15_5,157,15,5,hexachlorobenzene,Repeat,15 day,300,mg/kg,High,hexachlorobenzene_High_15 day,336,108,178.0,187,0.25,0.0,169,16.0,0.5,142.0,4.9,109.0,10.9,8.7,6.9,4.3,1.7,13.0,33.0,187.0,5.0,657.0,13.8,41.7,63.5,20.9,33.0,4.8,110.9,218.0,14.0,1.0,0.0,11.0,74.0,12.0,20.8,299.0
157_16_1,157,16,1,hexachlorobenzene,Repeat,29 day,300,mg/kg,High,hexachlorobenzene_High_29 day,216,121,217.0,208,0.29,0.0,145,23.0,0.7,139.0,4.9,104.0,10.8,8.4,7.7,4.9,1.8,55.0,46.0,123.0,10.0,789.0,15.1,45.5,57.7,19.2,33.2,2.7,88.5,157.0,19.0,3.0,0.0,15.0,63.0,12.5,21.3,311.0
157_16_2,157,16,2,hexachlorobenzene,Repeat,29 day,300,mg/kg,High,hexachlorobenzene_High_29 day,195,101,96.0,154,0.16,0.0,140,18.0,0.7,145.0,5.4,106.0,10.7,8.6,7.4,4.3,1.4,47.0,34.0,174.0,8.0,798.0,15.2,45.7,57.2,19.0,33.2,2.1,100.6,148.0,10.0,1.0,0.0,8.0,81.0,14.1,22.7,366.0
157_16_3,157,16,3,hexachlorobenzene,Repeat,29 day,300,mg/kg,High,hexachlorobenzene_High_29 day,199,107,78.0,166,0.29,0.19,161,22.0,0.6,142.0,4.9,105.0,10.8,7.6,7.0,4.8,2.2,43.0,42.0,118.0,10.0,761.0,14.8,44.5,58.5,19.4,33.3,3.9,84.9,156.0,14.0,3.0,0.0,10.0,74.0,13.4,19.9,273.0
157_16_4,157,16,4,hexachlorobenzene,Repeat,29 day,300,mg/kg,High,hexachlorobenzene_High_29 day,189,83,162.0,138,0.53,0.0,170,15.0,0.8,144.0,4.6,108.0,10.8,8.4,7.1,4.4,1.6,45.0,40.0,221.0,4.0,741.0,14.6,44.7,60.3,19.8,32.8,3.4,88.8,163.0,13.0,1.0,0.0,12.0,74.0,15.4,23.3,275.0
157_16_5,157,16,5,hexachlorobenzene,Repeat,29 day,300,mg/kg,High,hexachlorobenzene_High_29 day,267,126,317.0,209,0.3,0.0,139,18.0,0.7,145.0,5.3,104.0,11.1,8.9,7.5,5.0,2.0,29.0,46.0,180.0,7.0,809.0,15.7,47.1,58.2,19.4,33.4,2.4,97.2,182.0,11.0,1.0,0.0,14.0,74.0,14.8,23.4,302.0
172_5_1,172,5,1,cyclophosphamide,Repeat,4 day,1,mg/kg,Low,cyclophosphamide_Low_4 day,2643,92,163.0,188,0.01,0.0,202,21.0,0.2,142.0,3.9,106.0,11.0,7.0,5.6,3.1,1.3,68.0,44.0,163.0,1.0,591.0,13.0,39.6,66.9,22.0,32.9,7.2,142.1,88.9,13.0,1.0,0.0,5.0,80.0,16.7,19.9,323.0
172_5_2,172,5,2,cyclophosphamide,Repeat,4 day,1,mg/kg,Low,cyclophosphamide_Low_4 day,1639,67,103.0,135,0.01,0.0,202,20.0,0.2,143.0,3.7,105.0,10.6,6.4,5.5,3.0,1.2,68.0,39.0,145.0,1.0,659.0,13.5,41.1,62.3,20.4,32.7,5.9,124.6,90.6,12.0,1.0,0.0,1.0,85.0,16.7,21.8,285.0
172_5_3,172,5,3,cyclophosphamide,Repeat,4 day,1,mg/kg,Low,cyclophosphamide_Low_4 day,1329,70,165.0,168,0.0,0.0,178,17.0,0.1,142.0,4.8,105.0,11.2,8.4,5.5,2.9,1.1,62.0,37.0,194.0,2.0,628.0,13.5,39.8,63.3,21.4,33.8,5.8,125.9,81.4,21.0,1.0,0.0,3.0,74.0,16.7,19.2,270.0
172_5_4,172,5,4,cyclophosphamide,Repeat,4 day,1,mg/kg,Low,cyclophosphamide_Low_4 day,1569,77,107.0,158,0.02,0.0,170,16.0,0.2,140.0,4.6,107.0,10.9,7.1,5.8,3.2,1.2,67.0,36.0,158.0,1.0,595.0,13.1,39.4,66.2,21.9,33.1,7.0,138.4,54.9,17.0,1.0,0.0,4.0,76.0,16.2,20.2,317.0
172_5_5,172,5,5,cyclophosphamide,Repeat,4 day,1,mg/kg,Low,cyclophosphamide_Low_4 day,1711,85,70.0,155,0.02,0.0,185,15.0,0.2,142.0,3.6,107.0,10.1,6.6,5.5,3.1,1.3,70.0,45.0,164.0,1.0,650.0,13.5,40.7,62.7,20.8,33.1,6.4,101.4,56.7,12.0,1.0,0.0,2.0,84.0,16.3,23.1,304.0
172_6_1,172,6,1,cyclophosphamide,Repeat,8 day,1,mg/kg,Low,cyclophosphamide_Low_8 day,1983,65,116.0,148,0.02,0.0,196,15.0,0.2,143.0,4.4,105.0,10.8,7.8,5.4,2.9,1.2,76.0,45.0,204.0,2.0,680.0,14.4,43.5,64.1,21.2,33.0,5.1,107.7,66.3,19.0,1.0,0.0,3.0,76.0,17.2,25.3,246.0
172_6_2,172,6,2,cyclophosphamide,Repeat,8 day,1,mg/kg,Low,cyclophosphamide_Low_8 day,1539,69,155.0,149,0.02,0.0,186,17.0,0.2,141.0,4.1,106.0,10.8,7.4,5.4,3.0,1.3,79.0,50.0,174.0,2.0,619.0,13.3,39.2,63.3,21.4,33.8,6.3,117.3,62.6,18.0,1.0,0.0,3.0,78.0,17.0,24.6,295.0
172_6_3,172,6,3,cyclophosphamide,Repeat,8 day,1,mg/kg,Low,cyclophosphamide_Low_8 day,1669,90,136.0,176,0.01,0.0,176,17.0,0.2,144.0,4.1,105.0,11.0,7.6,5.7,3.1,1.2,69.0,39.0,206.0,3.0,597.0,12.7,38.1,63.8,21.3,33.3,5.8,133.5,78.2,21.0,1.0,0.0,2.0,76.0,16.4,22.3,312.0
172_6_4,172,6,4,cyclophosphamide,Repeat,8 day,1,mg/kg,Low,cyclophosphamide_Low_8 day,1368,73,165.0,160,0.02,0.0,187,17.0,0.2,143.0,4.6,105.0,11.0,7.4,5.4,3.0,1.3,64.0,40.0,172.0,2.0,602.0,13.5,41.4,68.7,22.4,32.6,6.2,121.4,117.7,11.0,0.0,0.0,2.0,86.0,16.7,18.8,289.0
172_6_5,172,6,5,cyclophosphamide,Repeat,8 day,1,mg/kg,Low,cyclophosphamide_Low_8 day,1346,87,114.0,158,0.03,0.0,178,17.0,0.2,145.0,3.9,104.0,10.7,8.2,5.6,3.2,1.3,59.0,33.0,212.0,9.0,571.0,12.6,38.1,66.7,22.1,33.2,5.8,170.3,118.8,8.0,0.0,0.0,2.0,88.0,16.5,21.8,271.0
172_7_1,172,7,1,cyclophosphamide,Repeat,15 day,1,mg/kg,Low,cyclophosphamide_Low_15 day,1388,71,136.0,150,0.03,0.0,176,19.0,0.2,142.0,4.2,107.0,10.6,6.8,5.8,3.1,1.1,62.0,32.0,146.0,2.0,680.0,13.9,41.1,60.5,20.5,33.9,4.2,123.2,102.5,17.0,0.0,0.0,2.0,79.0,14.8,23.4,336.0
172_7_2,172,7,2,cyclophosphamide,Repeat,15 day,1,mg/kg,Low,cyclophosphamide_Low_15 day,1379,68,126.0,143,0.01,0.0,169,20.0,0.2,145.0,4.4,107.0,10.9,5.6,5.6,3.1,1.2,63.0,38.0,141.0,2.0,661.0,13.7,40.7,61.5,20.7,33.6,4.7,126.6,107.2,15.0,1.0,0.0,1.0,82.0,14.6,21.0,323.0
172_7_3,172,7,3,cyclophosphamide,Repeat,15 day,1,mg/kg,Low,cyclophosphamide_Low_15 day,1673,70,98.0,147,0.02,0.01,168,17.0,0.1,142.0,4.0,108.0,10.8,6.7,5.5,3.0,1.2,60.0,35.0,118.0,1.0,696.0,13.7,40.5,58.1,19.6,33.7,4.5,107.4,82.0,9.0,1.0,0.0,3.0,87.0,14.8,21.5,279.0
172_7_4,172,7,4,cyclophosphamide,Repeat,15 day,1,mg/kg,Low,cyclophosphamide_Low_15 day,1132,76,144.0,152,0.03,0.0,186,17.0,0.2,144.0,4.0,108.0,10.8,6.9,5.9,3.0,1.1,60.0,32.0,139.0,3.0,679.0,14.0,40.6,59.8,20.6,34.5,5.6,139.4,84.5,10.0,1.0,0.0,3.0,84.0,14.9,23.6,312.0
172_7_5,172,7,5,cyclophosphamide,Repeat,15 day,1,mg/kg,Low,cyclophosphamide_Low_15 day,1373,72,224.0,160,0.02,0.0,173,18.0,0.2,141.0,4.2,106.0,10.6,6.5,5.9,3.1,1.1,58.0,35.0,163.0,2.0,723.0,14.3,42.3,58.5,19.8,33.8,4.3,109.0,68.4,15.0,1.0,0.0,3.0,81.0,14.7,21.6,325.0
172_8_1,172,8,1,cyclophosphamide,Repeat,29 day,1,mg/kg,Low,cyclophosphamide_Low_29 day,1099,64,162.0,141,0.02,0.0,187,17.0,0.2,144.0,4.2,107.0,10.6,6.1,6.3,3.2,1.1,64.0,31.0,132.0,1.0,760.0,14.5,42.1,55.4,19.1,34.5,3.1,103.9,102.9,18.0,1.0,0.0,3.0,76.0,16.6,21.9,348.0
172_8_2,172,8,2,cyclophosphamide,Repeat,29 day,1,mg/kg,Low,cyclophosphamide_Low_29 day,963,84,137.0,148,0.01,0.0,166,16.0,0.2,144.0,4.2,106.0,10.1,6.2,6.0,2.8,0.9,54.0,31.0,96.0,1.0,759.0,14.9,42.9,56.6,19.7,34.7,2.7,98.4,61.0,20.0,1.0,0.0,2.0,76.0,16.3,24.0,289.0
172_8_3,172,8,3,cyclophosphamide,Repeat,29 day,1,mg/kg,Low,cyclophosphamide_Low_29 day,1160,71,251.0,154,0.01,0.0,186,17.0,0.2,144.0,3.8,105.0,10.3,6.9,6.1,3.2,1.1,57.0,36.0,182.0,1.0,777.0,14.6,43.1,55.4,18.8,34.0,2.6,99.2,87.1,16.0,1.0,0.0,2.0,81.0,16.8,24.1,282.0
172_8_4,172,8,4,cyclophosphamide,Repeat,29 day,1,mg/kg,Low,cyclophosphamide_Low_29 day,964,78,43.0,133,0.04,0.0,163,14.0,0.2,145.0,3.5,106.0,10.1,6.9,6.3,3.3,1.1,69.0,42.0,122.0,1.0,766.0,15.3,43.8,57.2,19.9,34.8,2.0,91.5,74.5,17.0,1.0,0.0,2.0,79.0,16.2,24.1,310.0
172_8_5,172,8,5,cyclophosphamide,Repeat,29 day,1,mg/kg,Low,cyclophosphamide_Low_29 day,1093,66,99.0,133,0.02,0.0,174,27.0,0.3,144.0,4.2,105.0,10.5,7.0,6.1,2.8,0.9,63.0,34.0,126.0,1.0,744.0,14.3,41.7,56.1,19.3,34.4,2.8,98.0,98.4,15.0,1.0,0.0,2.0,80.0,16.2,22.5,284.0
