ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
103_2_3,103,2,3,allyl alcohol,Repeat,8 day,0,mg/kg,Control,allyl alcohol_Control_8 day,1013,83,170.0,164,0.2,0.13,214,19.0,0.4,141.0,4.0,103.0,10.9,7.0,5.6,3.5,1.7,69.0,35.0,209.0,0.0,623.0,13.2,38.5,61.8,21.2,34.3,4.9,142.7,106.3,13.0,1.0,0.0,2.0,84.0,12.1,19.8,221.0
103_2_4,103,2,4,allyl alcohol,Repeat,8 day,0,mg/kg,Control,allyl alcohol_Control_8 day,1190,66,81.0,136,0.14,0.07,237,17.0,0.4,142.0,3.6,104.0,10.9,7.0,5.6,3.4,1.5,60.0,38.0,256.0,2.0,689.0,13.9,40.8,59.2,20.2,34.1,4.8,133.3,95.1,15.0,1.0,0.0,3.0,81.0,11.8,19.4,244.0
103_2_5,103,2,5,allyl alcohol,Repeat,8 day,0,mg/kg,Control,allyl alcohol_Control_8 day,807,68,115.0,138,0.15,0.1,222,16.0,0.4,141.0,3.5,102.0,11.0,6.4,5.8,3.6,1.6,58.0,30.0,127.0,1.0,623.0,13.4,38.8,62.3,21.5,34.6,5.5,150.2,80.8,19.0,1.0,0.0,5.0,74.0,12.1,20.1,218.0
103_3_1,103,3,1,allyl alcohol,Repeat,15 day,0,mg/kg,Control,allyl alcohol_Control_15 day,733,73,113.0,152,0.15,0.07,284,14.0,0.5,139.0,4.3,101.0,10.5,7.6,5.8,3.3,1.3,64.0,39.0,346.0,1.0,659.0,14.1,41.2,62.5,21.4,34.3,3.6,105.8,219.3,14.0,0.0,0.0,2.0,83.0,12.1,20.0,230.0
103_3_2,103,3,2,allyl alcohol,Repeat,15 day,0,mg/kg,Control,allyl alcohol_Control_15 day,720,52,122.0,126,0.14,0.1,257,19.0,0.4,140.0,4.0,103.0,10.4,6.0,5.7,3.3,1.4,56.0,34.0,270.0,2.0,711.0,13.9,40.4,56.8,19.6,34.5,3.8,134.4,129.1,20.0,2.0,0.0,4.0,74.0,12.1,20.1,227.0
103_3_3,103,3,3,allyl alcohol,Repeat,15 day,0,mg/kg,Control,allyl alcohol_Control_15 day,725,74,77.0,149,0.13,0.06,201,13.0,0.4,142.0,3.6,101.0,10.6,7.2,5.7,3.4,1.5,67.0,37.0,185.0,1.0,717.0,13.8,40.9,57.0,19.3,33.9,4.7,156.5,169.3,15.0,1.0,0.0,2.0,82.0,11.8,19.8,230.0
103_3_4,103,3,4,allyl alcohol,Repeat,15 day,0,mg/kg,Control,allyl alcohol_Control_15 day,1011,55,99.0,126,0.14,0.08,213,15.0,0.4,140.0,3.3,102.0,10.5,6.2,6.2,3.7,1.5,64.0,32.0,196.0,1.0,736.0,14.9,42.4,57.6,20.2,35.2,4.2,112.0,93.8,20.0,1.0,0.0,2.0,76.0,12.0,20.1,237.0
103_3_5,103,3,5,allyl alcohol,Repeat,15 day,0,mg/kg,Control,allyl alcohol_Control_15 day,642,90,94.0,153,0.11,0.05,215,13.0,0.4,140.0,3.2,100.0,10.5,7.4,5.8,3.2,1.2,55.0,29.0,119.0,1.0,686.0,14.1,40.2,58.6,20.6,35.1,4.4,124.9,108.4,19.0,1.0,0.0,4.0,76.0,11.9,18.8,221.0
103_4_1,103,4,1,allyl alcohol,Repeat,29 day,0,mg/kg,Control,allyl alcohol_Control_29 day,508,71,127.0,146,0.15,0.08,233,13.0,0.4,140.0,3.7,101.0,10.6,5.8,6.3,3.6,1.3,46.0,27.0,117.0,1.0,734.0,15.2,43.3,58.9,20.7,35.2,3.3,111.6,104.5,11.0,1.0,0.0,2.0,86.0,11.8,22.3,234.0
103_4_2,103,4,2,allyl alcohol,Repeat,29 day,0,mg/kg,Control,allyl alcohol_Control_29 day,559,108,127.0,192,0.16,0.09,219,19.0,0.5,142.0,3.1,102.0,10.8,6.9,6.4,3.8,1.5,54.0,42.0,193.0,1.0,825.0,16.3,47.0,57.0,19.7,34.6,2.1,97.8,78.4,15.0,0.0,0.0,3.0,82.0,11.3,21.3,215.0
103_4_3,103,4,3,allyl alcohol,Repeat,29 day,0,mg/kg,Control,allyl alcohol_Control_29 day,673,62,52.0,123,0.12,0.05,215,14.0,0.5,140.0,3.5,103.0,9.9,5.9,5.9,3.2,1.2,71.0,38.0,143.0,1.0,824.0,15.7,44.9,54.5,19.1,35.0,2.5,119.3,81.1,15.0,1.0,0.0,2.0,81.0,12.2,21.1,202.0
103_4_4,103,4,4,allyl alcohol,Repeat,29 day,0,mg/kg,Control,allyl alcohol_Control_29 day,627,62,110.0,134,0.14,0.06,238,15.0,0.5,140.0,3.2,100.0,10.7,6.2,6.1,3.4,1.3,64.0,28.0,239.0,1.0,807.0,15.2,43.9,54.4,18.8,34.6,2.9,127.3,99.7,20.0,2.0,0.0,3.0,74.0,11.8,20.6,237.0
103_4_5,103,4,5,allyl alcohol,Repeat,29 day,0,mg/kg,Control,allyl alcohol_Control_29 day,575,53,85.0,114,0.12,0.06,206,16.0,0.5,141.0,3.7,103.0,10.6,5.9,6.1,3.6,1.4,61.0,33.0,141.0,1.0,818.0,16.2,47.1,57.6,19.8,34.3,2.2,102.1,110.4,11.0,1.0,0.0,2.0,86.0,11.7,19.1,215.0
113_1_1,113,1,1,indomethacin,Repeat,4 day,0,mg/kg,Control,indomethacin_Control_4 day,1334,74,128.0,156,0.21,0.04,222,19.0,0.6,138.0,5.4,106.0,10.6,6.4,6.1,4.1,2.1,60.0,36.0,89.0,0.0,618.0,13.2,39.8,64.4,21.3,33.1,7.4,125.8,178.0,8.0,1.0,0.0,8.0,84.0,10.8,17.9,219.0
113_1_2,113,1,2,indomethacin,Repeat,4 day,0,mg/kg,Control,indomethacin_Control_4 day,1167,72,59.0,130,0.42,0.03,188,15.0,0.7,139.0,5.1,108.0,10.3,6.9,5.5,3.5,1.8,67.0,31.0,90.0,1.0,614.0,13.2,40.0,65.2,21.5,32.9,7.8,123.1,104.0,10.0,1.0,0.0,10.0,79.0,11.3,16.3,215.0
113_1_3,113,1,3,indomethacin,Repeat,4 day,0,mg/kg,Control,indomethacin_Control_4 day,918,65,81.0,131,0.41,0.02,193,14.0,0.6,139.0,4.7,105.0,10.5,7.1,5.5,3.7,2.1,57.0,34.0,82.0,2.0,621.0,12.9,38.4,61.9,20.7,33.5,7.7,114.3,120.0,13.0,1.0,0.0,6.0,81.0,11.6,16.8,195.0
113_1_4,113,1,4,indomethacin,Repeat,4 day,0,mg/kg,Control,indomethacin_Control_4 day,1228,69,63.0,138,0.52,0.03,193,13.0,0.6,141.0,4.5,109.0,10.1,7.0,5.6,3.9,2.3,58.0,32.0,105.0,1.0,615.0,13.6,41.1,66.9,22.1,33.0,8.0,113.0,78.9,12.0,1.0,0.0,5.0,82.0,11.2,17.1,200.0
113_1_5,113,1,5,indomethacin,Repeat,4 day,0,mg/kg,Control,indomethacin_Control_4 day,1127,91,103.0,167,0.3,0.04,213,16.0,0.6,141.0,4.1,107.0,11.1,9.5,5.8,4.1,2.4,58.0,33.0,110.0,1.0,658.0,14.1,42.4,64.4,21.4,33.2,7.3,133.6,105.0,8.0,0.0,0.0,11.0,81.0,11.1,16.8,230.0
113_2_1,113,2,1,indomethacin,Repeat,8 day,0,mg/kg,Control,indomethacin_Control_8 day,848,76,179.0,170,0.33,0.0,209,23.0,0.5,137.0,5.3,104.0,10.8,8.0,6.4,4.2,1.9,68.0,35.0,97.0,0.0,645.0,13.6,40.4,62.6,21.0,33.6,6.1,113.7,158.0,11.0,1.0,0.0,9.0,79.0,11.8,17.9,217.0
113_2_2,113,2,2,indomethacin,Repeat,8 day,0,mg/kg,Control,indomethacin_Control_8 day,877,65,109.0,146,0.27,0.04,188,18.0,0.6,139.0,5.0,107.0,10.8,8.0,6.1,4.1,2.1,65.0,29.0,86.0,1.0,710.0,14.6,43.4,61.2,20.6,33.7,5.0,106.0,136.0,8.0,1.0,0.0,3.0,87.0,11.5,17.0,212.0
113_2_3,113,2,3,indomethacin,Repeat,8 day,0,mg/kg,Control,indomethacin_Control_8 day,919,73,90.0,132,0.33,0.0,204,15.0,0.5,140.0,5.4,108.0,10.3,7.8,5.9,3.9,2.0,60.0,38.0,80.0,0.0,689.0,14.2,42.6,61.9,20.6,33.3,4.5,117.7,148.0,9.0,1.0,0.0,7.0,83.0,12.0,15.2,224.0
113_2_4,113,2,4,indomethacin,Repeat,8 day,0,mg/kg,Control,indomethacin_Control_8 day,728,71,118.0,144,0.36,0.02,203,19.0,0.5,139.0,4.4,108.0,10.8,8.3,6.1,3.9,1.8,65.0,34.0,106.0,1.0,680.0,14.1,43.1,63.3,20.8,32.8,6.3,93.2,115.0,7.0,1.0,0.0,8.0,84.0,12.2,16.4,227.0
113_2_5,113,2,5,indomethacin,Repeat,8 day,0,mg/kg,Control,indomethacin_Control_8 day,1255,61,138.0,132,0.38,0.0,207,17.0,0.6,140.0,5.1,107.0,11.0,9.3,6.2,4.1,2.0,58.0,29.0,118.0,1.0,651.0,14.0,42.4,65.1,21.6,33.1,6.5,100.7,74.0,15.0,1.0,0.0,7.0,77.0,11.6,15.9,238.0
113_3_1,113,3,1,indomethacin,Repeat,15 day,0,mg/kg,Control,indomethacin_Control_15 day,858,72,131.0,139,0.24,0.0,226,20.0,0.6,137.0,5.4,106.0,10.2,7.3,6.4,4.0,1.7,58.0,28.0,77.0,3.0,675.0,13.9,41.0,60.7,20.5,33.8,5.4,114.8,208.0,9.0,1.0,0.0,6.0,84.0,11.6,16.8,228.0
113_3_2,113,3,2,indomethacin,Repeat,15 day,0,mg/kg,Control,indomethacin_Control_15 day,815,73,151.0,153,0.24,0.0,177,18.0,0.6,140.0,4.6,107.0,10.2,7.9,6.1,4.2,2.2,66.0,35.0,66.0,2.0,669.0,13.9,40.9,61.1,20.7,33.9,5.2,108.2,157.0,9.0,1.0,0.0,5.0,86.0,11.4,16.9,216.0
113_3_3,113,3,3,indomethacin,Repeat,15 day,0,mg/kg,Control,indomethacin_Control_15 day,727,68,88.0,132,0.29,0.0,184,18.0,0.7,138.0,4.5,107.0,10.2,9.2,6.0,4.0,2.0,65.0,30.0,100.0,1.0,725.0,14.2,42.8,59.1,19.6,33.2,4.6,111.0,91.2,13.0,1.0,0.0,5.0,82.0,11.8,16.3,215.0
113_3_4,113,3,4,indomethacin,Repeat,15 day,0,mg/kg,Control,indomethacin_Control_15 day,685,65,157.0,150,0.29,0.04,207,23.0,0.5,137.0,4.9,104.0,10.3,8.7,6.3,3.7,1.4,58.0,31.0,81.0,1.0,695.0,13.5,40.7,58.7,19.4,33.1,5.1,100.8,162.0,13.0,0.0,0.0,3.0,84.0,11.8,16.8,240.0
113_3_5,113,3,5,indomethacin,Repeat,15 day,0,mg/kg,Control,indomethacin_Control_15 day,819,84,125.0,164,0.24,0.02,212,20.0,0.6,139.0,4.8,104.0,11.0,9.5,6.2,3.8,1.6,56.0,29.0,89.0,1.0,692.0,14.2,43.0,62.1,20.5,33.1,5.0,118.2,124.0,8.0,0.0,0.0,6.0,85.0,12.4,16.7,245.0
113_4_1,113,4,1,indomethacin,Repeat,29 day,0,mg/kg,Control,indomethacin_Control_29 day,593,70,213.0,154,0.11,0.0,191,19.0,0.6,139.0,4.6,105.0,10.6,7.0,6.7,4.3,1.8,57.0,28.0,69.0,1.0,828.0,15.4,46.0,55.5,18.6,33.4,2.6,119.8,215.0,3.0,1.0,0.0,3.0,93.0,11.7,15.5,255.0
113_4_2,113,4,2,indomethacin,Repeat,29 day,0,mg/kg,Control,indomethacin_Control_29 day,681,89,142.0,172,0.36,0.03,203,18.0,0.7,140.0,4.1,106.0,10.7,7.2,6.6,4.3,1.9,69.0,31.0,69.0,2.0,758.0,14.1,42.7,56.3,18.6,33.0,3.2,107.7,190.0,6.0,1.0,0.0,1.0,92.0,11.8,16.6,263.0
113_4_3,113,4,3,indomethacin,Repeat,29 day,0,mg/kg,Control,indomethacin_Control_29 day,515,67,172.0,145,0.35,0.03,225,19.0,0.7,140.0,3.8,108.0,10.5,7.0,6.3,4.2,2.0,50.0,25.0,66.0,2.0,798.0,14.9,44.5,55.8,18.7,33.5,2.7,113.8,117.0,9.0,1.0,0.0,6.0,84.0,11.9,13.9,247.0
113_4_4,113,4,4,indomethacin,Repeat,29 day,0,mg/kg,Control,indomethacin_Control_29 day,575,76,152.0,152,0.38,0.03,208,17.0,0.7,139.0,3.9,104.0,10.8,7.8,6.6,4.4,2.0,51.0,24.0,60.0,3.0,793.0,14.2,45.1,56.9,17.9,31.4,4.1,91.7,127.0,8.0,0.0,0.0,8.0,83.0,11.9,15.3,245.0
113_4_5,113,4,5,indomethacin,Repeat,29 day,0,mg/kg,Control,indomethacin_Control_29 day,749,96,227.0,193,0.41,0.0,205,21.0,0.6,138.0,4.3,103.0,10.8,8.3,6.8,4.5,2.0,54.0,30.0,48.0,1.0,784.0,14.6,43.9,56.0,18.6,33.2,3.4,128.3,118.0,13.0,1.0,0.0,4.0,82.0,11.6,15.4,274.0
151_1_1,151,1,1,nitrofurantoin,Repeat,4 day,0,mg/kg,Control,nitrofurantoin_Control_4 day,959,92,81.0,169,0.14,0.09,253,16.0,0.4,139.0,3.8,100.0,10.8,6.9,5.9,3.6,1.6,82.0,38.0,275.0,1.0,618.0,13.9,40.2,65.1,22.5,34.6,6.2,111.2,102.9,12.0,1.0,0.0,3.0,83.0,12.1,18.3,214.0
151_1_2,151,1,2,nitrofurantoin,Repeat,4 day,0,mg/kg,Control,nitrofurantoin_Control_4 day,792,82,214.0,186,0.18,0.13,226,15.0,0.4,141.0,3.4,101.0,10.8,6.4,5.7,3.4,1.5,59.0,33.0,253.0,1.0,625.0,13.5,38.8,62.1,21.7,34.9,6.2,151.7,96.5,17.0,1.0,0.0,3.0,76.0,12.1,20.4,225.0
151_1_3,151,1,3,nitrofurantoin,Repeat,4 day,0,mg/kg,Control,nitrofurantoin_Control_4 day,759,73,138.0,160,0.16,0.12,205,16.0,0.4,139.0,3.9,101.0,11.2,6.7,5.7,3.6,1.7,73.0,36.0,139.0,1.0,630.0,13.4,38.4,60.9,21.3,34.9,6.5,131.8,100.8,14.0,1.0,0.0,3.0,80.0,12.6,17.5,228.0
151_1_4,151,1,4,nitrofurantoin,Repeat,4 day,0,mg/kg,Control,nitrofurantoin_Control_4 day,977,76,112.0,157,0.13,0.08,243,17.0,0.4,140.0,4.0,101.0,10.2,7.7,5.3,3.2,1.5,64.0,38.0,168.0,1.0,601.0,13.4,37.9,63.0,22.3,35.4,6.3,143.4,155.0,13.0,1.0,0.0,2.0,84.0,12.6,22.0,209.0
151_1_5,151,1,5,nitrofurantoin,Repeat,4 day,0,mg/kg,Control,nitrofurantoin_Control_4 day,938,65,154.0,161,0.15,0.11,239,17.0,0.4,141.0,3.6,102.0,10.8,8.3,5.6,3.3,1.4,65.0,33.0,169.0,1.0,640.0,14.3,40.3,62.9,22.3,35.5,6.4,133.5,125.6,13.0,1.0,0.0,4.0,80.0,12.3,17.7,219.0
151_2_1,151,2,1,nitrofurantoin,Repeat,8 day,0,mg/kg,Control,nitrofurantoin_Control_8 day,857,64,133.0,136,0.2,0.14,231,15.0,0.4,140.0,4.0,100.0,10.9,5.9,5.9,3.5,1.5,67.0,33.0,285.0,0.0,658.0,14.3,40.2,61.1,21.8,35.6,6.4,135.6,176.7,14.0,1.0,0.0,4.0,79.0,12.4,20.3,241.0
151_2_2,151,2,2,nitrofurantoin,Repeat,8 day,0,mg/kg,Control,nitrofurantoin_Control_8 day,982,75,207.0,173,0.21,0.14,198,16.0,0.4,139.0,4.5,100.0,11.0,8.3,6.0,3.6,1.5,59.0,33.0,243.0,1.0,685.0,14.4,40.6,59.3,21.0,35.4,5.1,113.6,113.0,10.0,1.0,0.0,3.0,85.0,12.1,20.8,219.0
151_2_3,151,2,3,nitrofurantoin,Repeat,8 day,0,mg/kg,Control,nitrofurantoin_Control_8 day,954,82,110.0,168,0.16,0.11,178,17.0,0.4,140.0,4.3,101.0,10.6,6.2,5.6,3.2,1.3,63.0,35.0,227.0,1.0,615.0,13.1,37.5,60.9,21.3,34.9,5.3,151.2,85.6,15.0,1.0,0.0,3.0,80.0,13.4,22.2,219.0
151_2_4,151,2,4,nitrofurantoin,Repeat,8 day,0,mg/kg,Control,nitrofurantoin_Control_8 day,1161,80,136.0,173,0.18,0.12,166,17.0,0.4,140.0,4.8,102.0,10.8,7.4,5.8,3.5,1.5,69.0,33.0,318.0,1.0,717.0,15.3,43.4,60.5,21.3,35.2,4.4,153.6,133.9,18.0,1.0,0.0,1.0,79.0,12.7,18.5,222.0
151_2_5,151,2,5,nitrofurantoin,Repeat,8 day,0,mg/kg,Control,nitrofurantoin_Control_8 day,763,96,119.0,184,0.17,0.11,191,17.0,0.4,140.0,4.4,102.0,10.8,6.5,5.9,3.5,1.5,58.0,30.0,120.0,0.0,611.0,13.6,39.3,64.3,22.3,34.7,5.7,120.9,109.3,16.0,0.0,0.0,2.0,80.0,12.0,17.7,238.0
151_3_1,151,3,1,nitrofurantoin,Repeat,15 day,0,mg/kg,Control,nitrofurantoin_Control_15 day,705,58,203.0,142,0.2,0.15,218,16.0,0.4,139.0,3.9,100.0,10.6,6.2,5.8,3.5,1.5,52.0,27.0,179.0,1.0,689.0,14.2,40.5,58.7,20.6,35.0,4.9,125.1,139.9,17.0,0.0,0.0,2.0,79.0,12.5,20.2,228.0
151_3_2,151,3,2,nitrofurantoin,Repeat,15 day,0,mg/kg,Control,nitrofurantoin_Control_15 day,986,69,187.0,176,0.16,0.11,221,18.0,0.4,140.0,3.7,101.0,10.4,5.8,6.0,3.4,1.3,68.0,35.0,205.0,1.0,717.0,14.6,41.9,58.5,20.4,34.8,4.0,109.5,110.3,16.0,1.0,0.0,2.0,80.0,12.4,21.9,257.0
151_3_3,151,3,3,nitrofurantoin,Repeat,15 day,0,mg/kg,Control,nitrofurantoin_Control_15 day,752,76,151.0,161,0.16,0.11,230,18.0,0.4,140.0,3.6,102.0,10.5,6.8,6.2,3.6,1.4,62.0,41.0,166.0,1.0,725.0,15.0,42.8,59.0,20.7,35.1,4.4,121.0,118.2,17.0,1.0,0.0,2.0,78.0,11.9,19.0,234.0
151_3_4,151,3,4,nitrofurantoin,Repeat,15 day,0,mg/kg,Control,nitrofurantoin_Control_15 day,872,61,89.0,138,0.15,0.09,212,17.0,0.4,140.0,3.4,103.0,10.1,6.4,5.7,3.4,1.5,70.0,37.0,240.0,1.0,723.0,14.0,39.3,54.4,19.4,35.7,4.3,114.7,124.3,31.0,0.0,0.0,2.0,66.0,12.5,19.8,209.0
151_3_5,151,3,5,nitrofurantoin,Repeat,15 day,0,mg/kg,Control,nitrofurantoin_Control_15 day,775,68,114.0,149,0.14,0.1,210,14.0,0.3,141.0,3.8,102.0,10.4,8.2,5.8,3.2,1.2,51.0,32.0,158.0,1.0,739.0,15.0,43.0,58.1,20.3,35.0,4.4,116.5,143.1,13.0,1.0,0.0,1.0,84.0,12.4,19.5,209.0
151_4_1,151,4,1,nitrofurantoin,Repeat,29 day,0,mg/kg,Control,nitrofurantoin_Control_29 day,700,51,145.0,127,0.17,0.12,230,15.0,0.5,138.0,3.5,98.0,10.3,6.2,6.1,3.2,1.1,45.0,29.0,100.0,1.0,745.0,14.8,42.4,56.9,19.9,34.9,2.5,108.1,114.0,14.0,1.0,0.0,1.0,83.0,12.4,22.5,228.0
151_4_2,151,4,2,nitrofurantoin,Repeat,29 day,0,mg/kg,Control,nitrofurantoin_Control_29 day,439,75,133.0,161,0.14,0.1,206,17.0,0.5,141.0,3.5,103.0,10.5,6.9,6.2,3.5,1.3,54.0,37.0,110.0,1.0,778.0,14.6,42.4,54.5,18.7,34.3,1.7,84.0,85.0,9.0,1.0,0.0,1.0,88.0,12.7,21.6,234.0
151_4_3,151,4,3,nitrofurantoin,Repeat,29 day,0,mg/kg,Control,nitrofurantoin_Control_29 day,535,94,192.0,192,0.17,0.13,214,18.0,0.4,140.0,3.7,105.0,10.5,5.8,6.2,3.7,1.5,50.0,32.0,97.0,1.0,789.0,15.4,44.0,55.8,19.6,35.1,2.1,122.9,112.7,15.0,1.0,0.0,3.0,80.0,11.9,21.3,217.0
151_4_4,151,4,4,nitrofurantoin,Repeat,29 day,0,mg/kg,Control,nitrofurantoin_Control_29 day,546,83,80.0,160,0.15,0.09,229,16.0,0.5,141.0,3.6,104.0,10.3,7.3,6.1,3.4,1.3,61.0,31.0,189.0,1.0,735.0,15.2,42.4,57.8,20.7,35.9,3.0,107.1,111.7,10.0,1.0,0.0,1.0,86.0,12.8,22.1,222.0
151_4_5,151,4,5,nitrofurantoin,Repeat,29 day,0,mg/kg,Control,nitrofurantoin_Control_29 day,539,89,146.0,172,0.16,0.11,211,17.0,0.5,140.0,3.7,102.0,10.6,6.3,6.0,3.4,1.3,64.0,35.0,129.0,2.0,740.0,14.8,42.3,57.2,20.0,34.9,2.7,115.1,114.2,14.0,1.0,0.0,2.0,83.0,12.2,19.7,234.0
157_1_1,157,1,1,hexachlorobenzene,Repeat,4 day,0,mg/kg,Control,hexachlorobenzene_Control_4 day,854,79,105.0,155,0.35,0.03,191,22.0,0.6,139.0,6.4,104.0,11.0,8.8,6.1,4.1,2.1,62.0,38.0,97.0,3.0,591.0,13.3,40.2,67.9,22.5,33.1,10.2,98.1,111.0,17.0,2.0,0.0,8.0,73.0,11.7,15.9,214.0
157_1_2,157,1,2,hexachlorobenzene,Repeat,4 day,0,mg/kg,Control,hexachlorobenzene_Control_4 day,1101,79,99.0,145,0.31,0.02,194,16.0,0.4,138.0,5.1,104.0,10.4,8.3,5.7,3.9,2.2,56.0,43.0,93.0,1.0,661.0,13.7,41.2,62.3,20.7,33.3,8.0,100.7,87.2,12.0,1.0,0.0,5.0,82.0,11.4,16.4,220.0
157_1_3,157,1,3,hexachlorobenzene,Repeat,4 day,0,mg/kg,Control,hexachlorobenzene_Control_4 day,781,65,27.0,113,0.33,0.01,193,12.0,0.5,138.0,5.5,107.0,10.1,8.3,5.6,3.6,1.8,61.0,34.0,93.0,1.0,623.0,13.9,41.1,66.0,22.3,33.8,7.8,99.8,121.0,11.0,1.0,0.0,5.0,83.0,11.9,16.3,215.0
157_1_4,157,1,4,hexachlorobenzene,Repeat,4 day,0,mg/kg,Control,hexachlorobenzene_Control_4 day,783,74,70.0,135,0.39,0.03,198,15.0,0.5,140.0,4.9,106.0,10.5,8.8,5.8,3.9,2.1,57.0,35.0,65.0,1.0,595.0,13.5,39.8,66.9,22.7,34.0,8.5,93.6,88.5,17.0,1.0,0.0,7.0,75.0,11.6,16.1,225.0
157_1_5,157,1,5,hexachlorobenzene,Repeat,4 day,0,mg/kg,Control,hexachlorobenzene_Control_4 day,893,68,43.0,127,0.37,0.1,191,16.0,0.4,138.0,5.0,105.0,10.7,8.3,5.7,4.0,2.4,59.0,51.0,81.0,1.0,646.0,14.0,42.0,65.1,21.7,33.4,8.3,100.9,107.0,12.0,1.0,0.0,15.0,72.0,12.2,16.2,213.0
157_2_1,157,2,1,hexachlorobenzene,Repeat,8 day,0,mg/kg,Control,hexachlorobenzene_Control_8 day,925,72,70.0,138,0.34,0.0,193,22.0,0.6,136.0,5.0,104.0,10.1,7.7,5.8,4.0,2.2,64.0,35.0,101.0,1.0,708.0,14.7,44.1,62.3,20.7,33.3,5.6,99.4,106.0,16.0,2.0,0.0,8.0,74.0,12.0,16.0,217.0
157_2_2,157,2,2,hexachlorobenzene,Repeat,8 day,0,mg/kg,Control,hexachlorobenzene_Control_8 day,903,62,60.0,116,0.4,0.03,196,19.0,0.7,137.0,5.0,105.0,10.5,7.3,6.0,4.3,2.5,55.0,28.0,99.0,1.0,590.0,13.4,39.8,67.3,22.7,33.6,6.2,102.5,101.0,14.0,1.0,0.0,9.0,75.0,12.2,15.2,228.0
157_2_3,157,2,3,hexachlorobenzene,Repeat,8 day,0,mg/kg,Control,hexachlorobenzene_Control_8 day,803,64,38.0,122,0.38,0.06,184,16.0,0.6,138.0,4.9,106.0,9.9,7.3,5.9,3.9,2.0,67.0,36.0,87.0,1.0,648.0,14.8,44.3,68.3,22.8,33.4,5.0,87.8,70.2,14.0,1.0,0.0,7.0,78.0,12.0,16.4,212.0
157_2_4,157,2,4,hexachlorobenzene,Repeat,8 day,0,mg/kg,Control,hexachlorobenzene_Control_8 day,1020,94,147.0,180,0.28,0.03,205,20.0,0.6,137.0,5.1,104.0,10.7,8.3,5.8,3.8,1.9,53.0,34.0,92.0,1.0,645.0,13.6,40.6,63.0,21.1,33.5,6.3,92.1,152.0,12.0,1.0,0.0,5.0,82.0,12.3,14.6,218.0
157_2_5,157,2,5,hexachlorobenzene,Repeat,8 day,0,mg/kg,Control,hexachlorobenzene_Control_8 day,909,99,158.0,187,0.37,0.0,190,19.0,0.6,139.0,4.1,107.0,10.3,8.1,6.2,3.8,1.6,54.0,34.0,100.0,1.0,665.0,14.4,43.4,65.3,21.7,33.2,6.2,100.5,97.7,18.0,1.0,0.0,7.0,74.0,11.6,16.6,239.0
157_3_1,157,3,1,hexachlorobenzene,Repeat,15 day,0,mg/kg,Control,hexachlorobenzene_Control_15 day,632,83,213.0,172,0.42,0.0,189,22.0,0.6,137.0,4.9,105.0,10.0,7.1,6.4,4.1,1.8,60.0,33.0,155.0,1.0,670.0,14.0,42.0,62.8,21.0,33.4,5.8,102.5,146.0,16.0,1.0,0.0,5.0,78.0,12.1,16.0,229.0
157_3_2,157,3,2,hexachlorobenzene,Repeat,15 day,0,mg/kg,Control,hexachlorobenzene_Control_15 day,688,72,132.0,147,0.3,0.01,182,18.0,0.5,138.0,5.0,105.0,10.3,7.2,6.2,4.2,2.1,54.0,29.0,77.0,2.0,678.0,14.7,43.4,64.0,21.6,33.8,5.1,100.6,131.0,10.0,1.0,0.0,5.0,84.0,11.7,16.1,241.0
157_3_3,157,3,3,hexachlorobenzene,Repeat,15 day,0,mg/kg,Control,hexachlorobenzene_Control_15 day,700,84,141.0,157,0.36,0.0,184,20.0,0.6,139.0,5.0,107.0,10.2,7.6,6.1,3.9,1.8,60.0,30.0,91.0,1.0,724.0,14.8,44.1,61.0,20.4,33.5,4.4,115.6,135.0,17.0,1.0,0.0,13.0,70.0,11.8,14.9,234.0
157_3_4,157,3,4,hexachlorobenzene,Repeat,15 day,0,mg/kg,Control,hexachlorobenzene_Control_15 day,599,82,76.0,147,0.28,0.0,190,15.0,0.6,138.0,4.7,105.0,10.0,7.7,6.1,4.0,1.9,59.0,34.0,82.0,1.0,620.0,13.5,39.9,64.3,21.8,33.9,6.2,109.6,249.0,13.0,1.0,0.0,3.0,82.0,11.6,16.1,246.0
157_3_5,157,3,5,hexachlorobenzene,Repeat,15 day,0,mg/kg,Control,hexachlorobenzene_Control_15 day,457,74,120.0,155,0.28,0.01,200,18.0,0.5,140.0,4.7,106.0,10.5,8.2,6.2,3.8,1.6,58.0,30.0,85.0,1.0,714.0,15.1,45.6,63.8,21.1,33.1,4.6,105.9,143.0,13.0,1.0,0.0,6.0,80.0,12.1,16.9,238.0
