ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
186_7_2,186,7,2,bromobenzene,Repeat,15 day,30,mg/kg,Low,bromobenzene_Low_15 day,1240,70,155.0,149,0.03,0.01,185,15.0,0.2,143.0,4.4,105.0,10.9,7.2,6.0,2.7,0.8,71.0,44.0,90.0,1.0,699.0,14.2,41.6,59.5,20.4,34.2,4.5,115.8,75.0,9.0,1.0,0.0,2.0,87.0,11.7,14.9,275.0
186_7_3,186,7,3,bromobenzene,Repeat,15 day,30,mg/kg,Low,bromobenzene_Low_15 day,1824,87,192.0,173,0.04,0.01,194,14.0,0.2,144.0,4.1,107.0,11.2,6.9,6.2,2.9,0.9,56.0,31.0,99.0,0.0,658.0,13.7,39.2,59.6,20.8,34.9,4.6,141.9,126.1,15.0,1.0,0.0,2.0,82.0,11.5,15.8,341.0
186_7_4,186,7,4,bromobenzene,Repeat,15 day,30,mg/kg,Low,bromobenzene_Low_15 day,1378,79,157.0,165,0.04,0.01,196,16.0,0.3,143.0,4.2,104.0,11.0,7.0,6.3,2.8,0.8,64.0,45.0,57.0,1.0,690.0,14.2,41.0,59.4,20.6,34.6,4.8,116.9,85.4,18.0,1.0,0.0,3.0,78.0,11.6,15.8,313.0
186_7_5,186,7,5,bromobenzene,Repeat,15 day,30,mg/kg,Low,bromobenzene_Low_15 day,1545,72,83.0,153,0.04,0.0,184,14.0,0.2,143.0,3.6,107.0,10.9,6.6,6.4,2.9,0.8,64.0,33.0,68.0,1.0,716.0,14.8,43.0,60.1,20.7,34.5,3.2,104.5,82.5,18.0,1.0,0.0,2.0,78.0,12.0,17.0,371.0
186_8_1,186,8,1,bromobenzene,Repeat,29 day,30,mg/kg,Low,bromobenzene_Low_29 day,789,59,168.0,125,0.03,0.02,208,17.0,0.2,141.0,3.6,105.0,10.2,5.2,6.2,2.8,0.8,57.0,30.0,63.0,1.0,797.0,15.0,43.0,54.0,18.9,34.9,2.3,88.0,86.3,12.0,1.0,0.0,3.0,83.0,13.2,16.0,228.0
186_8_2,186,8,2,bromobenzene,Repeat,29 day,30,mg/kg,Low,bromobenzene_Low_29 day,998,90,225.0,181,0.03,0.02,207,19.0,0.2,144.0,3.6,107.0,10.8,5.2,6.7,3.0,0.8,54.0,36.0,57.0,1.0,770.0,15.3,44.3,57.5,19.9,34.6,3.0,111.2,135.7,15.0,1.0,0.0,2.0,80.0,12.4,16.2,350.0
186_8_3,186,8,3,bromobenzene,Repeat,29 day,30,mg/kg,Low,bromobenzene_Low_29 day,1093,70,118.0,131,0.04,0.01,169,11.0,0.2,142.0,4.0,106.0,10.8,6.2,6.5,3.0,0.9,54.0,34.0,48.0,1.0,762.0,15.1,43.8,57.5,19.8,34.5,3.1,98.0,97.9,21.0,1.0,0.0,4.0,72.0,12.4,16.6,336.0
186_8_4,186,8,4,bromobenzene,Repeat,29 day,30,mg/kg,Low,bromobenzene_Low_29 day,1129,101,67.0,168,0.03,0.01,173,16.0,0.2,143.0,3.9,105.0,10.8,6.8,6.7,3.0,0.8,66.0,43.0,51.0,1.0,770.0,14.8,41.8,54.3,19.3,35.5,2.5,114.0,69.3,25.0,2.0,0.0,3.0,70.0,12.2,15.8,323.0
186_8_5,186,8,5,bromobenzene,Repeat,29 day,30,mg/kg,Low,bromobenzene_Low_29 day,1153,83,129.0,156,0.04,0.02,194,16.0,0.3,144.0,3.9,106.0,10.9,6.5,6.4,2.8,0.8,68.0,37.0,74.0,1.0,712.0,14.6,41.2,57.8,20.5,35.4,2.7,107.3,118.5,22.0,1.0,1.0,3.0,73.0,12.9,17.6,292.0
186_9_2,186,9,2,bromobenzene,Repeat,4 day,100,mg/kg,Middle,bromobenzene_Middle_4 day,2256,90,61.0,171,0.04,0.01,185,13.0,0.2,142.0,4.3,106.0,10.4,6.7,5.8,2.7,0.9,82.0,67.0,149.0,1.0,657.0,13.2,39.4,59.9,20.1,33.5,6.2,107.4,104.4,24.0,1.0,1.0,4.0,70.0,11.9,15.0,316.0
186_9_3,186,9,3,bromobenzene,Repeat,4 day,100,mg/kg,Middle,bromobenzene_Middle_4 day,1743,89,71.0,171,0.06,0.01,191,15.0,0.2,141.0,3.9,103.0,10.6,6.7,5.8,2.7,0.9,66.0,51.0,108.0,1.0,649.0,13.1,38.6,59.5,20.2,33.9,5.8,114.5,104.1,17.0,1.0,0.0,3.0,78.0,11.5,14.2,302.0
186_9_4,186,9,4,bromobenzene,Repeat,4 day,100,mg/kg,Middle,bromobenzene_Middle_4 day,1786,89,86.0,169,0.05,0.01,175,13.0,0.2,143.0,4.3,107.0,10.5,6.3,5.8,2.7,0.9,74.0,56.0,64.0,2.0,615.0,12.7,38.4,62.4,20.6,33.0,7.1,115.4,71.9,24.0,1.0,0.0,3.0,72.0,11.8,17.9,300.0
186_9_5,186,9,5,bromobenzene,Repeat,4 day,100,mg/kg,Middle,bromobenzene_Middle_4 day,1461,84,46.0,156,0.08,0.03,168,11.0,0.2,143.0,3.8,108.0,10.2,6.1,5.3,2.5,0.9,92.0,52.0,86.0,1.0,595.0,12.6,37.4,62.8,21.1,33.6,5.7,138.0,102.0,17.0,1.0,0.0,4.0,77.0,12.1,11.8,283.0
186_10_1,186,10,1,bromobenzene,Repeat,8 day,100,mg/kg,Middle,bromobenzene_Middle_8 day,1369,78,126.0,161,0.05,0.03,186,14.0,0.2,142.0,4.3,105.0,11.1,6.7,5.9,2.8,0.9,59.0,41.0,119.0,1.0,567.0,12.7,36.5,64.3,22.3,34.7,7.0,113.2,134.4,23.0,1.0,0.0,4.0,72.0,12.1,11.3,353.0
186_10_2,186,10,2,bromobenzene,Repeat,8 day,100,mg/kg,Middle,bromobenzene_Middle_8 day,1506,68,108.0,144,0.05,0.02,206,13.0,0.2,144.0,3.9,106.0,10.9,6.5,6.0,2.7,0.8,68.0,46.0,157.0,1.0,630.0,13.7,40.0,63.6,21.7,34.1,7.2,121.5,117.2,18.0,1.0,0.0,4.0,76.0,12.0,14.0,296.0
186_10_3,186,10,3,bromobenzene,Repeat,8 day,100,mg/kg,Middle,bromobenzene_Middle_8 day,1712,81,62.0,155,0.06,0.01,192,18.0,0.2,143.0,4.2,104.0,11.3,7.1,5.9,2.7,0.8,66.0,46.0,59.0,1.0,643.0,13.2,39.6,61.6,20.6,33.4,7.0,93.6,86.0,16.0,1.0,0.0,3.0,80.0,12.2,13.8,316.0
186_10_4,186,10,4,bromobenzene,Repeat,8 day,100,mg/kg,Middle,bromobenzene_Middle_8 day,1691,64,70.0,138,0.04,0.0,183,15.0,0.2,142.0,3.9,105.0,10.9,7.3,5.9,2.7,0.8,67.0,38.0,66.0,1.0,664.0,13.9,41.0,61.8,21.0,33.9,6.0,110.9,67.7,15.0,1.0,0.0,2.0,81.0,12.7,14.5,311.0
186_10_5,186,10,5,bromobenzene,Repeat,8 day,100,mg/kg,Middle,bromobenzene_Middle_8 day,1794,67,58.0,147,0.04,0.01,199,14.0,0.2,144.0,3.7,106.0,11.1,7.7,5.8,2.7,0.9,65.0,46.0,98.0,1.0,641.0,13.1,39.2,61.1,20.4,33.5,7.2,124.1,86.0,27.0,1.0,0.0,2.0,70.0,12.1,13.2,311.0
186_11_1,186,11,1,bromobenzene,Repeat,15 day,100,mg/kg,Middle,bromobenzene_Middle_15 day,1817,58,119.0,137,0.04,0.02,199,15.0,0.2,143.0,4.4,107.0,10.8,5.3,6.2,2.9,0.9,67.0,39.0,46.0,1.0,718.0,14.9,42.3,59.0,20.7,35.2,4.5,96.4,74.5,13.0,1.0,0.0,3.0,83.0,12.1,16.4,340.0
186_11_2,186,11,2,bromobenzene,Repeat,15 day,100,mg/kg,Middle,bromobenzene_Middle_15 day,1847,76,138.0,167,0.04,0.01,180,18.0,0.2,144.0,3.9,107.0,11.1,5.9,6.0,2.7,0.8,62.0,37.0,71.0,1.0,643.0,13.6,39.7,61.7,21.2,34.4,5.7,124.9,79.7,20.0,1.0,0.0,2.0,77.0,11.9,16.4,348.0
186_11_3,186,11,3,bromobenzene,Repeat,15 day,100,mg/kg,Middle,bromobenzene_Middle_15 day,1305,87,99.0,161,0.05,0.01,187,13.0,0.2,143.0,4.2,106.0,11.0,5.7,6.1,2.8,0.8,58.0,32.0,53.0,1.0,657.0,13.8,40.1,61.1,21.0,34.4,4.4,114.5,75.4,21.0,1.0,0.0,3.0,75.0,11.5,18.2,327.0
186_11_4,186,11,4,bromobenzene,Repeat,15 day,100,mg/kg,Middle,bromobenzene_Middle_15 day,1551,70,108.0,159,0.05,0.0,180,12.0,0.2,143.0,3.6,105.0,10.9,6.1,6.1,2.8,0.8,66.0,50.0,57.0,1.0,707.0,14.5,41.4,58.6,20.5,35.1,4.3,111.5,62.8,17.0,1.0,0.0,3.0,79.0,11.9,17.0,328.0
186_11_5,186,11,5,bromobenzene,Repeat,15 day,100,mg/kg,Middle,bromobenzene_Middle_15 day,1269,65,39.0,128,0.05,0.0,182,15.0,0.3,145.0,3.9,110.0,10.8,6.4,6.0,2.8,0.9,64.0,40.0,56.0,1.0,702.0,14.1,41.1,58.6,20.1,34.2,3.9,118.7,80.3,20.0,1.0,0.0,3.0,76.0,12.1,15.9,289.0
186_12_1,186,12,1,bromobenzene,Repeat,29 day,100,mg/kg,Middle,bromobenzene_Middle_29 day,1101,56,168.0,123,0.04,0.02,209,18.0,0.3,140.0,3.9,104.0,10.2,5.0,5.9,2.7,0.8,56.0,37.0,61.0,1.0,703.0,14.0,39.5,56.2,19.9,35.5,3.1,104.5,113.5,14.0,1.0,0.0,2.0,81.0,12.8,15.7,271.0
186_12_2,186,12,2,bromobenzene,Repeat,29 day,100,mg/kg,Middle,bromobenzene_Middle_29 day,964,80,159.0,163,0.05,0.03,187,16.0,0.3,141.0,4.1,103.0,10.7,6.1,6.5,2.9,0.8,73.0,51.0,62.0,1.0,779.0,15.1,43.1,55.3,19.3,34.9,2.5,111.7,110.3,16.0,1.0,0.0,2.0,80.0,12.6,19.4,364.0
186_12_3,186,12,3,bromobenzene,Repeat,29 day,100,mg/kg,Middle,bromobenzene_Middle_29 day,1090,79,97.0,142,0.03,0.01,181,13.0,0.2,142.0,3.9,105.0,10.6,5.4,6.3,2.8,0.8,54.0,36.0,44.0,1.0,855.0,15.8,45.3,53.0,18.5,34.9,1.9,107.9,66.4,21.0,1.0,0.0,4.0,74.0,12.8,18.0,292.0
186_12_4,186,12,4,bromobenzene,Repeat,29 day,100,mg/kg,Middle,bromobenzene_Middle_29 day,1368,84,73.0,156,0.04,0.01,209,19.0,0.3,144.0,3.6,106.0,10.6,6.2,6.5,2.9,0.8,58.0,40.0,172.0,1.0,724.0,13.9,40.0,55.2,19.2,34.8,2.8,113.4,141.9,32.0,1.0,0.0,4.0,62.0,13.2,17.2,308.0
186_12_5,186,12,5,bromobenzene,Repeat,29 day,100,mg/kg,Middle,bromobenzene_Middle_29 day,1003,65,47.0,120,0.04,0.01,208,11.0,0.2,145.0,3.8,110.0,10.8,6.4,6.1,2.9,0.9,68.0,40.0,92.0,1.0,712.0,14.0,39.7,55.7,19.6,35.2,2.7,108.6,83.9,23.0,1.0,0.0,3.0,72.0,12.9,15.1,289.0
186_13_1,186,13,1,bromobenzene,Repeat,4 day,300,mg/kg,High,bromobenzene_High_4 day,2091,96,70.0,177,0.06,0.02,180,13.0,0.2,142.0,4.2,103.0,10.6,7.1,5.4,2.6,0.9,86.0,61.0,69.0,1.0,644.0,13.4,39.3,61.0,20.8,34.2,4.2,93.6,102.1,5.0,1.0,1.0,2.0,91.0,12.4,17.1,254.0
186_13_2,186,13,2,bromobenzene,Repeat,4 day,300,mg/kg,High,bromobenzene_High_4 day,1838,102,76.0,182,0.09,0.02,170,14.0,0.2,142.0,4.1,104.0,10.4,6.6,5.8,2.7,0.9,159.0,90.0,71.0,1.0,627.0,12.8,37.3,59.6,20.4,34.2,3.4,114.7,125.6,15.0,1.0,1.0,2.0,80.0,12.0,14.9,305.0
186_13_3,186,13,3,bromobenzene,Repeat,4 day,300,mg/kg,High,bromobenzene_High_4 day,1854,95,91.0,187,0.12,0.03,162,10.0,0.2,141.0,4.2,106.0,10.3,5.7,5.3,2.6,1.0,127.0,77.0,330.0,2.0,621.0,13.7,39.0,62.8,22.0,35.1,2.5,108.7,114.0,15.0,1.0,1.0,3.0,80.0,12.0,19.7,207.0
186_13_4,186,13,4,bromobenzene,Repeat,4 day,300,mg/kg,High,bromobenzene_High_4 day,1620,95,71.0,183,0.07,0.01,197,14.0,0.2,140.0,3.9,102.0,10.9,8.3,5.3,2.5,0.9,79.0,62.0,71.0,2.0,600.0,12.9,38.4,63.9,21.5,33.7,5.9,121.7,106.1,25.0,1.0,0.0,6.0,67.0,11.6,39.3,285.0
186_13_5,186,13,5,bromobenzene,Repeat,4 day,300,mg/kg,High,bromobenzene_High_4 day,1704,94,134.0,194,0.06,0.02,179,11.0,0.2,144.0,4.1,109.0,10.2,7.3,5.4,2.5,0.9,102.0,64.0,80.0,1.0,591.0,12.7,37.3,63.0,21.5,34.0,5.1,110.3,78.0,22.0,1.0,0.0,2.0,74.0,12.0,15.1,245.0
186_14_1,186,14,1,bromobenzene,Repeat,8 day,300,mg/kg,High,bromobenzene_High_8 day,1442,75,155.0,168,0.05,0.01,177,14.0,0.2,143.0,4.3,105.0,11.2,6.3,6.1,2.8,0.8,58.0,42.0,177.0,1.0,620.0,12.9,37.0,59.6,20.9,35.0,5.9,132.4,112.7,25.0,1.0,0.0,4.0,70.0,12.6,16.6,292.0
186_14_2,186,14,2,bromobenzene,Repeat,8 day,300,mg/kg,High,bromobenzene_High_8 day,1637,81,103.0,158,0.06,0.01,185,14.0,0.2,145.0,4.0,105.0,11.4,7.1,6.0,2.8,0.9,66.0,44.0,94.0,1.0,588.0,12.5,36.8,62.6,21.2,33.9,6.7,115.5,107.3,18.0,1.0,0.0,3.0,78.0,12.6,19.5,264.0
186_14_3,186,14,3,bromobenzene,Repeat,8 day,300,mg/kg,High,bromobenzene_High_8 day,2198,83,85.0,173,0.05,0.01,194,12.0,0.2,144.0,3.8,107.0,11.0,6.3,5.9,2.8,0.9,70.0,47.0,72.0,1.0,582.0,12.6,36.7,63.2,21.6,34.3,7.0,96.9,110.5,23.0,1.0,0.0,2.0,73.0,12.5,18.6,245.0
186_14_4,186,14,4,bromobenzene,Repeat,8 day,300,mg/kg,High,bromobenzene_High_8 day,1299,102,71.0,183,0.05,0.02,198,11.0,0.2,144.0,3.8,106.0,11.3,7.5,5.9,2.8,0.9,67.0,40.0,101.0,1.0,565.0,12.0,35.5,62.8,21.2,33.7,6.8,123.2,90.1,23.0,0.0,0.0,3.0,74.0,12.2,13.1,293.0
186_14_5,186,14,5,bromobenzene,Repeat,8 day,300,mg/kg,High,bromobenzene_High_8 day,1609,99,60.0,174,0.05,0.01,183,13.0,0.2,145.0,3.9,105.0,11.5,7.9,6.1,2.9,0.9,65.0,47.0,54.0,1.0,601.0,13.1,38.0,63.3,21.8,34.4,8.2,118.5,85.3,18.0,0.0,0.0,4.0,77.0,12.3,17.5,297.0
186_15_1,186,15,1,bromobenzene,Repeat,15 day,300,mg/kg,High,bromobenzene_High_15 day,1348,122,137.0,225,0.03,0.02,191,17.0,0.2,142.0,4.2,105.0,10.8,5.9,5.9,2.7,0.8,71.0,57.0,66.0,1.0,629.0,13.4,38.7,61.5,21.3,34.7,4.4,102.2,145.8,16.0,1.0,0.0,2.0,80.0,12.2,15.0,340.0
186_15_2,186,15,2,bromobenzene,Repeat,15 day,300,mg/kg,High,bromobenzene_High_15 day,1455,109,143.0,202,0.04,0.01,191,13.0,0.2,143.0,4.1,107.0,10.8,5.7,6.4,2.9,0.8,66.0,47.0,56.0,2.0,649.0,12.9,37.7,58.0,19.8,34.2,6.1,136.5,112.4,18.0,1.0,0.0,4.0,77.0,11.8,18.2,282.0
186_15_3,186,15,3,bromobenzene,Repeat,15 day,300,mg/kg,High,bromobenzene_High_15 day,1054,71,94.0,149,0.04,0.01,187,18.0,0.3,145.0,3.9,107.0,10.7,6.4,5.9,2.7,0.8,63.0,43.0,88.0,1.0,661.0,13.3,39.1,59.2,20.1,33.9,5.1,126.3,93.0,17.0,0.0,0.0,2.0,80.0,12.3,16.6,252.0
186_15_4,186,15,4,bromobenzene,Repeat,15 day,300,mg/kg,High,bromobenzene_High_15 day,2048,73,195.0,176,0.03,0.01,185,14.0,0.2,145.0,3.9,106.0,10.8,7.0,6.1,2.8,0.8,69.0,41.0,56.0,1.0,685.0,13.8,41.5,60.6,20.2,33.3,5.2,98.0,80.7,18.0,1.0,0.0,3.0,78.0,12.2,19.5,295.0
186_15_5,186,15,5,bromobenzene,Repeat,15 day,300,mg/kg,High,bromobenzene_High_15 day,1307,72,47.0,150,0.06,0.0,172,13.0,0.2,145.0,3.8,107.0,11.0,7.2,6.0,2.8,0.9,78.0,41.0,50.0,1.0,666.0,13.4,38.9,58.4,20.1,34.4,4.8,127.0,99.5,20.0,0.0,0.0,2.0,77.0,12.7,23.8,273.0
186_16_1,186,16,1,bromobenzene,Repeat,29 day,300,mg/kg,High,bromobenzene_High_29 day,1043,79,212.0,167,0.04,0.03,180,15.0,0.2,144.0,4.0,106.0,10.3,5.7,6.1,2.6,0.7,63.0,47.0,63.0,2.0,789.0,15.1,44.2,56.0,19.1,34.1,2.2,96.5,112.9,20.0,1.0,0.0,1.0,77.0,13.2,14.6,287.0
186_16_2,186,16,2,bromobenzene,Repeat,29 day,300,mg/kg,High,bromobenzene_High_29 day,881,70,152.0,154,0.09,0.03,198,13.0,0.2,142.0,3.5,104.0,10.3,4.8,5.8,2.6,0.8,62.0,35.0,58.0,1.0,732.0,13.8,39.7,54.3,18.8,34.7,2.4,84.4,139.5,24.0,1.0,0.0,3.0,72.0,12.9,16.4,243.0
186_16_3,186,16,3,bromobenzene,Repeat,29 day,300,mg/kg,High,bromobenzene_High_29 day,1093,87,122.0,170,0.02,0.01,161,12.0,0.2,143.0,4.3,109.0,10.3,4.9,6.1,2.7,0.8,70.0,44.0,55.0,1.0,731.0,14.7,42.5,58.1,20.1,34.7,2.9,118.9,114.0,23.0,1.0,0.0,3.0,73.0,12.4,19.3,322.0
186_16_4,186,16,4,bromobenzene,Repeat,29 day,300,mg/kg,High,bromobenzene_High_29 day,1503,90,153.0,177,0.04,0.02,197,19.0,0.3,143.0,4.0,106.0,10.4,6.0,6.4,2.9,0.8,62.0,40.0,63.0,1.0,763.0,14.2,41.4,54.3,18.6,34.2,2.4,87.8,140.0,28.0,1.0,0.0,3.0,68.0,12.4,24.4,303.0
186_16_5,186,16,5,bromobenzene,Repeat,29 day,300,mg/kg,High,bromobenzene_High_29 day,1397,73,132.0,159,0.05,0.02,190,17.0,0.2,145.0,4.1,109.0,10.5,6.7,6.4,2.9,0.8,70.0,48.0,126.0,1.0,810.0,15.2,44.6,55.0,18.8,34.1,2.4,94.7,97.2,20.0,1.0,0.0,3.0,76.0,12.7,16.4,324.0
209_5_1,209,5,1,amiodarone,Repeat,4 day,20,mg/kg,Low,amiodarone_Low_4 day,1183,71,98.0,139,0.15,0.1,212,15.0,0.4,140.0,3.6,101.0,10.8,6.7,5.8,3.6,1.6,68.0,35.0,165.0,2.0,637.0,14.1,41.2,64.7,22.1,34.2,5.2,104.6,94.1,18.0,1.0,0.0,3.0,77.0,12.8,19.1,249.0
209_5_2,209,5,2,amiodarone,Repeat,4 day,20,mg/kg,Low,amiodarone_Low_4 day,1393,64,55.0,128,0.13,0.08,190,18.0,0.4,142.0,3.7,105.0,10.5,7.9,5.7,3.6,1.7,77.0,46.0,239.0,2.0,626.0,13.6,39.2,62.7,21.7,34.7,5.6,127.1,107.7,15.0,1.0,0.0,3.0,80.0,12.9,18.1,212.0
209_5_3,209,5,3,amiodarone,Repeat,4 day,20,mg/kg,Low,amiodarone_Low_4 day,1140,83,120.0,156,0.15,0.1,197,16.0,0.4,139.0,4.3,103.0,11.2,7.2,5.6,3.4,1.5,70.0,35.0,200.0,2.0,574.0,12.8,36.9,64.3,22.3,34.7,6.6,139.8,128.2,13.0,0.0,0.0,2.0,84.0,12.2,18.2,245.0
209_5_4,209,5,4,amiodarone,Repeat,4 day,20,mg/kg,Low,amiodarone_Low_4 day,1002,70,71.0,148,0.12,0.07,200,17.0,0.4,141.0,3.7,103.0,10.6,7.6,5.7,3.2,1.3,72.0,35.0,259.0,1.0,621.0,13.8,40.0,64.3,22.3,34.6,6.3,122.8,110.4,26.0,1.0,0.0,4.0,67.0,13.1,19.7,205.0
209_5_5,209,5,5,amiodarone,Repeat,4 day,20,mg/kg,Low,amiodarone_Low_4 day,1081,76,100.0,150,0.13,0.09,201,19.0,0.3,140.0,3.6,104.0,10.6,8.2,5.5,3.0,1.2,68.0,43.0,213.0,1.0,596.0,13.3,37.7,63.3,22.3,35.2,6.6,131.6,68.6,11.0,1.0,0.0,3.0,83.0,12.8,17.1,228.0
209_6_1,209,6,1,amiodarone,Repeat,8 day,20,mg/kg,Low,amiodarone_Low_8 day,968,75,81.0,148,0.15,0.1,233,18.0,0.5,139.0,3.9,101.0,10.4,7.2,5.6,3.2,1.3,59.0,32.0,188.0,1.0,609.0,12.7,37.8,62.1,20.8,33.5,5.7,125.9,90.2,11.0,1.0,0.0,2.0,84.0,12.6,18.5,228.0
209_6_2,209,6,2,amiodarone,Repeat,8 day,20,mg/kg,Low,amiodarone_Low_8 day,1411,63,75.0,127,0.16,0.11,213,18.0,0.4,141.0,3.8,103.0,10.4,7.6,5.4,3.1,1.3,66.0,37.0,192.0,1.0,676.0,14.0,40.0,59.1,20.8,35.2,6.1,140.7,198.7,14.0,1.0,0.0,2.0,83.0,12.7,18.5,212.0
209_6_3,209,6,3,amiodarone,Repeat,8 day,20,mg/kg,Low,amiodarone_Low_8 day,987,60,116.0,135,0.16,0.11,203,14.0,0.4,141.0,3.8,104.0,10.6,7.4,5.5,3.1,1.3,62.0,30.0,141.0,2.0,636.0,13.2,38.9,61.2,20.7,33.9,5.8,122.5,92.3,20.0,1.0,0.0,3.0,75.0,12.6,17.3,228.0
209_6_4,209,6,4,amiodarone,Repeat,8 day,20,mg/kg,Low,amiodarone_Low_8 day,970,86,96.0,160,0.15,0.1,213,14.0,0.4,141.0,4.0,104.0,11.0,7.8,5.6,3.4,1.5,61.0,35.0,318.0,1.0,626.0,13.5,40.3,64.3,21.5,33.5,6.7,122.4,100.9,18.0,1.0,0.0,5.0,75.0,12.1,16.1,225.0
209_6_5,209,6,5,amiodarone,Repeat,8 day,20,mg/kg,Low,amiodarone_Low_8 day,989,70,79.0,145,0.14,0.09,221,12.0,0.3,141.0,3.6,103.0,11.0,7.7,5.6,3.5,1.7,61.0,31.0,148.0,1.0,603.0,13.2,38.3,63.5,21.8,34.4,6.0,121.4,103.3,15.0,0.0,0.0,2.0,81.0,12.4,21.9,217.0
209_7_1,209,7,1,amiodarone,Repeat,15 day,20,mg/kg,Low,amiodarone_Low_15 day,976,76,123.0,147,0.14,0.1,224,16.0,0.4,138.0,3.7,99.0,10.2,7.4,5.6,3.1,1.2,52.0,34.0,127.0,1.0,671.0,14.1,40.6,60.5,21.0,34.7,4.9,119.3,68.2,19.0,1.0,0.0,2.0,77.0,13.0,21.5,205.0
209_7_2,209,7,2,amiodarone,Repeat,15 day,20,mg/kg,Low,amiodarone_Low_15 day,892,82,235.0,179,0.2,0.15,216,18.0,0.5,139.0,3.8,102.0,10.5,6.9,5.9,3.3,1.3,61.0,33.0,139.0,2.0,746.0,14.8,43.8,58.7,19.9,33.9,4.6,141.6,72.6,13.0,1.0,0.0,3.0,81.0,12.8,22.1,214.0
209_7_3,209,7,3,amiodarone,Repeat,15 day,20,mg/kg,Low,amiodarone_Low_15 day,757,82,191.0,164,0.16,0.1,230,15.0,0.4,140.0,3.2,102.0,10.4,7.2,5.8,3.4,1.4,51.0,32.0,160.0,1.0,681.0,14.1,40.8,59.9,20.7,34.5,4.8,110.2,82.1,16.0,1.0,0.0,3.0,79.0,12.6,19.3,212.0
209_7_4,209,7,4,amiodarone,Repeat,15 day,20,mg/kg,Low,amiodarone_Low_15 day,893,104,125.0,190,0.15,0.1,222,19.0,0.4,141.0,4.2,103.0,11.0,8.6,5.4,3.3,1.6,61.0,40.0,230.0,2.0,668.0,13.7,39.7,59.4,20.5,34.6,4.9,103.5,62.5,16.0,1.0,0.0,3.0,79.0,12.4,16.7,231.0
209_7_5,209,7,5,amiodarone,Repeat,15 day,20,mg/kg,Low,amiodarone_Low_15 day,789,62,67.0,128,0.13,0.09,211,19.0,0.5,140.0,5.0,104.0,10.4,8.8,5.6,3.3,1.4,93.0,51.0,325.0,1.0,716.0,14.3,41.1,57.5,20.0,34.8,3.9,109.6,137.2,14.0,1.0,0.0,3.0,82.0,13.0,19.0,222.0
209_8_1,209,8,1,amiodarone,Repeat,29 day,20,mg/kg,Low,amiodarone_Low_29 day,942,69,253.0,159,0.23,0.18,224,18.0,0.5,140.0,3.4,103.0,10.4,6.7,6.2,3.7,1.5,61.0,45.0,156.0,2.0,767.0,15.1,43.0,56.1,19.7,35.1,3.0,107.2,92.1,15.0,1.0,0.0,3.0,80.0,12.3,20.5,238.0
209_8_2,209,8,2,amiodarone,Repeat,29 day,20,mg/kg,Low,amiodarone_Low_29 day,806,75,120.0,157,0.14,0.09,227,19.0,0.5,141.0,3.9,102.0,11.0,7.1,6.3,3.6,1.3,59.0,34.0,205.0,1.0,739.0,15.0,42.5,57.5,20.3,35.2,3.4,120.9,89.7,15.0,1.0,0.0,3.0,80.0,11.9,20.1,205.0
209_8_3,209,8,3,amiodarone,Repeat,29 day,20,mg/kg,Low,amiodarone_Low_29 day,704,80,110.0,159,0.16,0.08,207,16.0,0.5,141.0,3.6,105.0,10.4,5.6,6.1,3.4,1.3,66.0,34.0,205.0,1.0,817.0,15.8,44.9,55.0,19.4,35.3,2.1,118.7,144.4,11.0,1.0,0.0,2.0,86.0,12.7,18.2,234.0
209_8_4,209,8,4,amiodarone,Repeat,29 day,20,mg/kg,Low,amiodarone_Low_29 day,637,69,230.0,172,0.2,0.13,201,18.0,0.5,140.0,4.2,102.0,10.4,6.3,6.1,3.4,1.3,81.0,49.0,213.0,1.0,795.0,15.7,45.2,56.9,19.7,34.7,2.6,100.3,135.3,19.0,2.0,0.0,4.0,72.0,12.5,20.0,217.0
209_8_5,209,8,5,amiodarone,Repeat,29 day,20,mg/kg,Low,amiodarone_Low_29 day,739,76,110.0,157,0.15,0.1,207,20.0,0.5,140.0,4.0,103.0,10.3,6.0,5.8,3.3,1.3,64.0,38.0,184.0,2.0,768.0,14.6,41.8,54.5,19.1,35.0,2.6,100.7,126.6,23.0,1.0,0.0,2.0,73.0,12.2,19.2,214.0
