ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
155_2_2,155,2,2,benzbromarone,Repeat,8 day,0,mg/kg,Control,benzbromarone_Control_8 day,832,78,123.0,158,0.31,0.0,192,21.0,0.5,138.7,4.79,105.1,10.4,6.3,6.1,3.8,1.65,62.0,30.0,92.0,1.0,680.0,14.4,41.7,61.4,21.1,34.4,4.6,122.0,84.3,15.0,1.0,0.0,6.0,78.0,11.9,17.5,220.0
155_2_3,155,2,3,benzbromarone,Repeat,8 day,0,mg/kg,Control,benzbromarone_Control_8 day,684,79,124.0,159,0.35,0.04,188,21.0,0.6,138.1,5.28,107.3,10.7,6.6,6.3,3.9,1.63,60.0,31.0,121.0,1.0,708.0,14.8,44.6,63.1,21.0,33.2,4.9,116.1,98.5,9.0,1.0,0.0,9.0,81.0,11.9,16.7,248.0
155_2_4,155,2,4,benzbromarone,Repeat,8 day,0,mg/kg,Control,benzbromarone_Control_8 day,675,77,161.0,169,0.39,0.02,197,19.0,0.5,138.5,5.56,107.3,10.2,7.4,6.1,3.8,1.65,58.0,35.0,87.0,1.0,680.0,14.7,43.5,63.9,21.6,33.8,6.5,114.0,129.0,13.0,1.0,0.0,5.0,82.0,11.9,17.2,234.0
155_2_5,155,2,5,benzbromarone,Repeat,8 day,0,mg/kg,Control,benzbromarone_Control_8 day,876,73,137.0,164,0.35,0.04,192,18.0,0.6,139.3,4.78,107.6,10.4,8.7,6.1,3.8,1.65,66.0,37.0,104.0,1.0,662.0,14.6,42.8,64.6,22.0,34.1,5.1,97.5,93.7,16.0,1.0,0.0,7.0,76.0,12.0,15.5,234.0
155_3_1,155,3,1,benzbromarone,Repeat,15 day,0,mg/kg,Control,benzbromarone_Control_15 day,754,85,173.0,163,0.34,0.0,207,19.0,0.5,139.3,4.23,107.4,10.0,6.2,6.1,4.1,2.05,58.0,33.0,83.0,1.0,661.0,14.2,43.0,65.1,21.4,33.0,5.4,95.0,136.0,13.0,1.0,0.0,5.0,81.0,11.5,16.9,227.0
155_3_2,155,3,2,benzbromarone,Repeat,15 day,0,mg/kg,Control,benzbromarone_Control_15 day,532,77,169.0,155,0.32,0.0,180,20.0,0.6,139.3,4.93,106.6,10.6,6.4,6.2,3.8,1.58,57.0,31.0,69.0,1.0,694.0,14.2,42.9,61.8,20.5,33.2,5.8,107.4,200.0,9.0,1.0,0.0,5.0,85.0,11.8,13.8,231.0
155_3_3,155,3,3,benzbromarone,Repeat,15 day,0,mg/kg,Control,benzbromarone_Control_15 day,697,81,103.0,150,0.38,0.01,181,19.0,0.5,140.1,5.56,109.3,10.0,6.0,5.9,3.5,1.46,66.0,32.0,99.0,1.0,708.0,15.2,44.2,62.4,21.4,34.3,5.4,118.1,110.0,26.0,3.0,0.0,5.0,67.0,11.9,17.2,207.0
155_3_4,155,3,4,benzbromarone,Repeat,15 day,0,mg/kg,Control,benzbromarone_Control_15 day,820,76,75.0,154,0.32,0.0,190,14.0,0.5,143.0,4.72,110.5,10.0,6.1,6.0,4.1,2.16,65.0,29.0,90.0,1.0,739.0,15.6,46.3,62.6,21.1,33.7,2.8,96.0,86.5,24.0,2.0,0.0,5.0,69.0,11.8,15.6,216.0
155_3_5,155,3,5,benzbromarone,Repeat,15 day,0,mg/kg,Control,benzbromarone_Control_15 day,761,74,179.0,171,0.35,0.03,180,19.0,0.5,138.8,4.82,106.6,10.5,7.8,6.2,3.9,1.7,67.0,28.0,87.0,2.0,715.0,14.3,42.6,59.6,20.0,33.6,4.3,137.1,158.0,12.0,1.0,0.0,2.0,85.0,11.9,16.3,238.0
155_4_1,155,4,1,benzbromarone,Repeat,29 day,0,mg/kg,Control,benzbromarone_Control_29 day,689,62,91.0,125,0.35,0.0,194,17.0,0.6,138.3,4.56,107.9,9.3,6.0,6.2,3.8,1.58,52.0,25.0,105.0,2.0,848.0,15.7,47.1,55.6,18.5,33.3,2.5,89.5,158.0,8.0,1.0,0.0,3.0,88.0,11.9,17.1,229.0
155_4_2,155,4,2,benzbromarone,Repeat,29 day,0,mg/kg,Control,benzbromarone_Control_29 day,532,65,106.0,128,0.31,0.0,183,19.0,0.6,140.2,4.67,107.5,9.5,6.6,6.2,4.1,1.95,56.0,26.0,86.0,1.0,818.0,15.3,45.6,55.7,18.7,33.5,3.1,118.8,124.0,5.0,1.0,0.0,3.0,91.0,11.9,15.1,227.0
155_4_3,155,4,3,benzbromarone,Repeat,29 day,0,mg/kg,Control,benzbromarone_Control_29 day,522,84,200.0,175,0.26,0.0,167,18.0,0.5,139.8,4.38,106.2,10.1,6.7,6.7,4.0,1.48,61.0,31.0,117.0,1.0,820.0,15.6,46.6,56.9,19.0,33.4,2.9,111.8,152.0,13.0,1.0,0.0,6.0,80.0,12.0,17.1,225.0
155_4_4,155,4,4,benzbromarone,Repeat,29 day,0,mg/kg,Control,benzbromarone_Control_29 day,728,74,244.0,169,0.31,0.03,172,24.0,0.5,139.1,4.78,104.7,10.1,7.0,6.4,4.0,1.67,62.0,28.0,71.0,1.0,848.0,15.4,46.6,55.0,18.2,33.1,2.1,96.9,97.6,16.0,1.0,0.0,3.0,80.0,12.4,16.7,241.0
155_4_5,155,4,5,benzbromarone,Repeat,29 day,0,mg/kg,Control,benzbromarone_Control_29 day,567,67,93.0,135,0.25,0.0,194,20.0,0.6,139.6,4.19,107.3,9.5,6.1,6.6,3.9,1.44,59.0,31.0,70.0,2.0,826.0,15.6,46.6,56.4,18.8,33.4,2.4,115.9,151.0,15.0,1.0,0.0,4.0,80.0,11.8,17.0,229.0
184_1_1,184,1,1,gemfibrozil,Repeat,4 day,0,mg/kg,Control,gemfibrozil_Control_4 day,1561,82,127.0,168,0.03,0.01,202,17.0,0.2,140.0,3.9,103.0,11.2,8.2,5.9,2.7,0.8,68.0,51.0,63.0,1.0,620.0,13.2,38.4,62.0,21.2,34.3,7.4,114.9,83.6,23.0,1.0,0.0,2.0,72.0,12.0,13.0,316.0
184_1_2,184,1,2,gemfibrozil,Repeat,4 day,0,mg/kg,Control,gemfibrozil_Control_4 day,1772,86,69.0,150,0.04,0.02,189,16.0,0.2,142.0,4.0,105.0,11.2,8.2,5.7,2.7,0.9,71.0,57.0,57.0,1.0,613.0,13.2,38.1,62.2,21.5,34.6,6.9,111.5,81.1,24.0,0.0,0.0,3.0,72.0,11.9,14.4,316.0
184_1_3,184,1,3,gemfibrozil,Repeat,4 day,0,mg/kg,Control,gemfibrozil_Control_4 day,1732,74,105.0,141,0.03,0.02,180,17.0,0.2,141.0,4.2,105.0,10.9,6.9,5.8,2.7,0.9,68.0,47.0,52.0,1.0,634.0,14.1,40.4,63.7,22.2,34.9,6.0,113.0,79.2,17.0,1.0,0.0,2.0,79.0,11.7,16.6,271.0
184_1_4,184,1,4,gemfibrozil,Repeat,4 day,0,mg/kg,Control,gemfibrozil_Control_4 day,1353,65,92.0,130,0.05,0.02,198,15.0,0.2,141.0,4.4,106.0,10.9,8.2,5.5,2.6,0.9,113.0,59.0,455.0,1.0,550.0,13.1,37.5,68.1,23.7,34.9,6.9,86.4,54.2,18.0,1.0,0.0,2.0,78.0,12.5,15.2,271.0
184_1_5,184,1,5,gemfibrozil,Repeat,4 day,0,mg/kg,Control,gemfibrozil_Control_4 day,1447,65,87.0,132,0.05,0.01,194,14.0,0.2,141.0,4.1,105.0,11.5,7.1,5.9,2.8,0.9,71.0,49.0,88.0,2.0,643.0,13.9,39.9,62.1,21.5,34.7,5.9,115.3,60.0,23.0,1.0,0.0,3.0,72.0,11.8,15.4,305.0
184_2_1,184,2,1,gemfibrozil,Repeat,8 day,0,mg/kg,Control,gemfibrozil_Control_8 day,1856,66,192.0,145,0.05,0.02,208,17.0,0.2,140.0,3.9,101.0,11.1,7.9,6.0,2.7,0.8,63.0,42.0,73.0,1.0,713.0,14.4,41.6,58.3,20.2,34.6,4.6,100.4,113.2,10.0,0.0,0.0,1.0,88.0,12.7,17.0,284.0
184_2_2,184,2,2,gemfibrozil,Repeat,8 day,0,mg/kg,Control,gemfibrozil_Control_8 day,1496,83,103.0,161,0.03,0.01,189,20.0,0.2,143.0,4.1,107.0,11.3,7.4,6.1,2.8,0.8,65.0,39.0,49.0,1.0,702.0,14.6,42.5,60.5,20.8,34.4,4.5,116.8,74.3,12.0,1.0,0.0,3.0,84.0,12.3,16.2,326.0
184_2_3,184,2,3,gemfibrozil,Repeat,8 day,0,mg/kg,Control,gemfibrozil_Control_8 day,1508,63,181.0,136,0.03,0.02,207,15.0,0.2,143.0,4.1,106.0,11.2,7.5,5.9,2.7,0.8,107.0,57.0,222.0,1.0,627.0,13.3,37.9,60.5,21.3,35.2,4.8,125.6,128.1,18.0,0.0,0.0,3.0,76.0,12.6,13.6,502.0
184_2_4,184,2,4,gemfibrozil,Repeat,8 day,0,mg/kg,Control,gemfibrozil_Control_8 day,1619,89,95.0,178,0.07,0.01,182,18.0,0.2,143.0,4.1,108.0,10.8,8.0,5.9,2.7,0.8,68.0,39.0,58.0,1.0,736.0,15.0,42.0,57.0,20.4,35.7,4.4,108.9,79.2,27.0,1.0,0.0,2.0,70.0,12.0,14.7,334.0
184_2_5,184,2,5,gemfibrozil,Repeat,8 day,0,mg/kg,Control,gemfibrozil_Control_8 day,1428,66,196.0,141,0.02,0.02,182,16.0,0.2,142.0,4.2,106.0,10.9,8.2,5.9,2.7,0.8,63.0,40.0,53.0,1.0,656.0,14.4,40.8,62.2,21.9,35.2,4.8,104.8,77.2,17.0,1.0,0.0,2.0,79.0,13.0,15.9,286.0
184_3_1,184,3,1,gemfibrozil,Repeat,15 day,0,mg/kg,Control,gemfibrozil_Control_15 day,1113,75,277.0,183,0.06,0.02,217,23.0,0.2,139.0,4.6,101.0,10.4,7.2,6.2,2.8,0.8,54.0,27.0,73.0,1.0,701.0,14.3,39.8,56.8,20.4,35.9,4.4,113.9,114.5,15.0,1.0,0.0,3.0,81.0,12.2,15.3,282.0
184_3_2,184,3,2,gemfibrozil,Repeat,15 day,0,mg/kg,Control,gemfibrozil_Control_15 day,993,56,77.0,109,0.05,0.03,184,15.0,0.3,142.0,4.1,108.0,10.7,7.2,6.0,2.7,0.8,61.0,28.0,48.0,0.0,693.0,15.0,40.5,58.4,21.7,37.1,3.9,116.8,75.0,12.0,1.0,0.0,1.0,85.0,11.9,14.5,349.0
184_3_3,184,3,3,gemfibrozil,Repeat,15 day,0,mg/kg,Control,gemfibrozil_Control_15 day,1296,63,160.0,139,0.04,0.02,188,19.0,0.3,141.0,4.4,107.0,10.7,6.5,6.0,2.7,0.8,66.0,48.0,45.0,1.0,714.0,14.8,39.9,55.8,20.7,37.0,2.7,110.1,129.5,14.0,1.0,0.0,3.0,82.0,11.8,15.6,342.0
184_3_4,184,3,4,gemfibrozil,Repeat,15 day,0,mg/kg,Control,gemfibrozil_Control_15 day,966,60,78.0,126,0.04,0.01,202,15.0,0.2,144.0,3.6,105.0,10.5,7.9,5.9,2.7,0.8,64.0,51.0,71.0,1.0,669.0,14.9,42.2,63.1,22.3,35.3,4.4,119.2,85.6,18.0,1.0,0.0,2.0,78.0,12.3,16.6,302.0
184_3_5,184,3,5,gemfibrozil,Repeat,15 day,0,mg/kg,Control,gemfibrozil_Control_15 day,1285,70,71.0,134,0.04,0.0,181,16.0,0.2,143.0,4.0,108.0,10.7,7.4,6.1,2.8,0.8,69.0,36.0,56.0,2.0,739.0,15.1,43.9,59.3,20.5,34.5,3.7,112.5,79.4,13.0,1.0,0.0,2.0,83.0,11.7,15.9,310.0
184_4_1,184,4,1,gemfibrozil,Repeat,29 day,0,mg/kg,Control,gemfibrozil_Control_29 day,926,82,168.0,158,0.06,0.02,236,17.0,0.3,139.0,3.8,103.0,10.5,5.5,6.3,2.8,0.8,55.0,36.0,53.0,1.0,799.0,16.2,44.2,55.3,20.3,36.7,2.8,83.0,104.3,16.0,1.0,0.0,2.0,81.0,12.0,14.2,279.0
184_4_2,184,4,2,gemfibrozil,Repeat,29 day,0,mg/kg,Control,gemfibrozil_Control_29 day,1117,71,220.0,146,0.07,0.02,202,17.0,0.3,144.0,3.9,107.0,10.8,5.7,6.4,2.8,0.8,64.0,38.0,71.0,2.0,737.0,14.8,40.5,55.0,20.0,36.4,2.5,115.1,94.6,32.0,1.0,0.0,3.0,63.0,12.2,15.6,313.0
184_4_3,184,4,3,gemfibrozil,Repeat,29 day,0,mg/kg,Control,gemfibrozil_Control_29 day,1307,82,133.0,149,0.05,0.01,234,15.0,0.2,143.0,4.0,106.0,10.7,6.3,6.4,2.8,0.8,51.0,35.0,34.0,1.0,787.0,15.9,43.6,55.4,20.2,36.5,3.2,107.8,138.0,15.0,1.0,0.0,3.0,80.0,12.4,15.6,294.0
184_4_4,184,4,4,gemfibrozil,Repeat,29 day,0,mg/kg,Control,gemfibrozil_Control_29 day,861,60,114.0,123,0.05,0.01,193,17.0,0.3,143.0,4.3,107.0,10.9,6.8,6.2,2.8,0.8,51.0,35.0,57.0,1.0,763.0,15.3,42.4,55.5,20.1,36.2,2.4,109.5,111.1,12.0,1.0,0.0,2.0,83.0,12.9,16.4,288.0
184_4_5,184,4,5,gemfibrozil,Repeat,29 day,0,mg/kg,Control,gemfibrozil_Control_29 day,927,87,57.0,155,0.06,0.01,184,15.0,0.3,143.0,4.1,105.0,10.8,6.7,6.7,3.0,0.8,57.0,40.0,51.0,0.0,793.0,15.8,43.4,54.7,20.0,36.5,2.9,108.1,71.0,20.0,1.0,0.0,3.0,75.0,12.5,18.5,316.0
186_1_1,186,1,1,bromobenzene,Repeat,4 day,0,mg/kg,Control,bromobenzene_Control_4 day,2164,90,158.0,163,0.04,0.02,195,15.0,0.2,139.0,4.3,101.0,10.4,8.3,5.9,2.7,0.8,77.0,57.0,70.0,2.0,615.0,13.3,38.8,63.0,21.7,34.4,8.7,105.7,108.2,12.0,1.0,0.0,3.0,84.0,11.9,12.8,274.0
186_1_2,186,1,2,bromobenzene,Repeat,4 day,0,mg/kg,Control,bromobenzene_Control_4 day,1245,87,71.0,146,0.04,0.0,185,18.0,0.2,143.0,4.0,106.0,10.2,7.9,5.6,2.6,0.9,73.0,42.0,63.0,1.0,622.0,13.0,37.9,60.9,20.9,34.2,7.4,122.6,77.6,18.0,1.0,0.0,3.0,77.0,12.0,15.5,265.0
186_1_3,186,1,3,bromobenzene,Repeat,4 day,0,mg/kg,Control,bromobenzene_Control_4 day,1569,71,94.0,135,0.05,0.02,184,14.0,0.2,142.0,4.0,106.0,10.2,6.7,5.7,2.7,0.9,83.0,65.0,67.0,1.0,621.0,13.0,38.0,61.1,20.9,34.2,7.5,119.4,108.7,14.0,1.0,0.0,4.0,81.0,11.8,18.6,274.0
186_1_4,186,1,4,bromobenzene,Repeat,4 day,0,mg/kg,Control,bromobenzene_Control_4 day,1634,68,107.0,130,0.04,0.01,182,13.0,0.2,143.0,3.6,105.0,10.2,7.8,5.6,2.6,0.9,77.0,45.0,53.0,1.0,615.0,13.5,39.2,63.8,22.0,34.5,7.5,113.1,85.4,12.0,1.0,0.0,2.0,85.0,12.1,15.0,239.0
186_1_5,186,1,5,bromobenzene,Repeat,4 day,0,mg/kg,Control,bromobenzene_Control_4 day,1515,79,75.0,139,0.03,0.01,189,14.0,0.2,142.0,3.9,106.0,10.1,7.2,5.6,2.6,0.9,79.0,52.0,65.0,1.0,595.0,12.8,37.5,63.1,21.5,34.1,7.9,121.1,66.0,22.0,1.0,0.0,4.0,72.0,12.1,15.4,270.0
186_2_1,186,2,1,bromobenzene,Repeat,8 day,0,mg/kg,Control,bromobenzene_Control_8 day,1712,75,132.0,152,0.05,0.02,198,14.0,0.2,141.0,3.5,102.0,11.0,6.9,5.9,2.7,0.8,64.0,51.0,71.0,1.0,612.0,13.1,37.7,61.7,21.4,34.7,6.3,122.2,99.4,14.0,1.0,0.0,4.0,81.0,12.2,13.8,261.0
186_2_2,186,2,2,bromobenzene,Repeat,8 day,0,mg/kg,Control,bromobenzene_Control_8 day,1599,85,62.0,145,0.06,0.01,201,14.0,0.2,145.0,3.9,108.0,11.0,8.2,5.9,2.7,0.8,75.0,45.0,62.0,2.0,647.0,13.4,39.5,61.1,20.8,34.0,6.0,114.7,155.0,18.0,1.0,1.0,2.0,79.0,12.3,15.3,281.0
186_2_3,186,2,3,bromobenzene,Repeat,8 day,0,mg/kg,Control,bromobenzene_Control_8 day,1984,67,134.0,139,0.03,0.02,186,17.0,0.2,146.0,4.0,109.0,11.0,7.4,6.0,2.7,0.8,84.0,61.0,147.0,1.0,608.0,13.3,38.8,63.8,22.0,34.4,6.2,131.1,99.9,18.0,1.0,0.0,3.0,78.0,12.7,17.2,255.0
186_2_4,186,2,4,bromobenzene,Repeat,8 day,0,mg/kg,Control,bromobenzene_Control_8 day,1917,67,52.0,136,0.04,0.0,199,14.0,0.2,144.0,4.0,109.0,10.7,6.1,5.7,2.6,0.8,72.0,49.0,122.0,0.0,671.0,14.2,41.6,62.0,21.2,34.2,4.8,100.7,118.8,22.0,1.0,0.0,3.0,75.0,12.5,16.5,306.0
186_2_5,186,2,5,bromobenzene,Repeat,8 day,0,mg/kg,Control,bromobenzene_Control_8 day,1474,83,71.0,157,0.04,0.01,172,15.0,0.2,143.0,3.9,107.0,11.2,6.6,6.0,2.8,0.9,68.0,49.0,83.0,1.0,614.0,13.1,37.4,60.9,21.4,35.1,5.9,108.9,90.7,18.0,1.0,0.0,2.0,79.0,12.0,15.7,314.0
186_3_1,186,3,1,bromobenzene,Repeat,15 day,0,mg/kg,Control,bromobenzene_Control_15 day,1593,64,106.0,130,0.03,0.0,181,14.0,0.3,140.0,3.9,104.0,10.5,6.7,5.8,2.6,0.8,62.0,38.0,57.0,1.0,649.0,13.4,38.6,59.5,20.7,34.9,4.2,103.4,93.8,18.0,1.0,0.0,3.0,78.0,11.8,16.4,320.0
186_3_2,186,3,2,bromobenzene,Repeat,15 day,0,mg/kg,Control,bromobenzene_Control_15 day,1527,72,106.0,142,0.03,0.0,188,17.0,0.2,144.0,4.0,108.0,10.8,6.4,6.0,2.7,0.8,64.0,37.0,107.0,1.0,634.0,14.1,40.1,63.3,22.3,35.2,4.4,118.3,103.8,24.0,0.0,0.0,2.0,73.0,12.0,15.4,288.0
186_3_3,186,3,3,bromobenzene,Repeat,15 day,0,mg/kg,Control,bromobenzene_Control_15 day,2193,83,122.0,191,0.03,0.0,190,16.0,0.2,143.0,4.1,108.0,10.5,6.8,5.7,2.6,0.8,74.0,40.0,46.0,1.0,692.0,14.1,40.8,59.0,20.4,34.6,4.0,114.5,109.9,14.0,1.0,0.0,2.0,82.0,12.0,15.7,317.0
186_3_4,186,3,4,bromobenzene,Repeat,15 day,0,mg/kg,Control,bromobenzene_Control_15 day,1310,87,78.0,154,0.03,0.0,196,17.0,0.2,143.0,3.8,104.0,11.1,6.6,6.1,2.8,0.8,68.0,45.0,50.0,1.0,662.0,13.3,38.9,58.7,20.1,34.3,5.1,112.9,85.7,22.0,1.0,0.0,2.0,74.0,12.1,15.2,331.0
186_3_5,186,3,5,bromobenzene,Repeat,15 day,0,mg/kg,Control,bromobenzene_Control_15 day,1475,72,63.0,148,0.04,0.0,203,15.0,0.2,146.0,3.7,109.0,10.9,7.5,6.0,2.8,0.9,71.0,36.0,61.0,1.0,691.0,14.1,41.2,59.6,20.5,34.3,4.2,118.3,52.5,17.0,1.0,0.0,3.0,78.0,12.1,16.1,345.0
186_4_1,186,4,1,bromobenzene,Repeat,29 day,0,mg/kg,Control,bromobenzene_Control_29 day,1481,97,174.0,173,0.03,0.02,179,17.0,0.3,140.0,4.3,103.0,10.7,5.6,6.6,2.9,0.8,63.0,40.0,70.0,1.0,761.0,15.2,43.8,57.5,20.0,34.8,2.4,94.1,126.0,19.0,1.0,0.0,3.0,76.0,12.5,17.8,302.0
186_4_2,186,4,2,bromobenzene,Repeat,29 day,0,mg/kg,Control,bromobenzene_Control_29 day,980,74,165.0,148,0.04,0.02,183,16.0,0.2,143.0,3.6,104.0,10.8,7.2,6.4,2.9,0.8,58.0,52.0,82.0,1.0,785.0,14.9,42.7,54.3,19.0,34.9,2.5,123.3,105.4,15.0,2.0,0.0,3.0,80.0,12.6,16.0,290.0
186_4_3,186,4,3,bromobenzene,Repeat,29 day,0,mg/kg,Control,bromobenzene_Control_29 day,1105,83,206.0,167,0.04,0.02,191,16.0,0.2,142.0,3.7,103.0,11.0,5.7,6.6,3.0,0.8,60.0,48.0,79.0,1.0,777.0,14.9,42.1,54.2,19.1,35.3,2.9,101.8,117.5,16.0,2.0,0.0,3.0,78.0,12.2,18.3,312.0
186_4_4,186,4,4,bromobenzene,Repeat,29 day,0,mg/kg,Control,bromobenzene_Control_29 day,1573,81,125.0,155,0.03,0.01,177,14.0,0.3,143.0,3.9,106.0,10.4,5.5,6.2,2.8,0.8,63.0,38.0,45.0,1.0,722.0,14.5,41.0,56.7,20.0,35.3,2.7,100.4,131.3,12.0,1.0,0.0,2.0,83.0,12.6,17.2,308.0
186_4_5,186,4,5,bromobenzene,Repeat,29 day,0,mg/kg,Control,bromobenzene_Control_29 day,1569,66,122.0,146,0.04,0.02,203,17.0,0.2,143.0,3.6,104.0,10.6,6.2,6.7,3.0,0.8,76.0,51.0,81.0,1.0,780.0,14.9,42.2,54.1,19.1,35.4,1.7,99.8,72.0,15.0,2.0,0.0,2.0,80.0,12.7,18.9,293.0
209_1_1,209,1,1,amiodarone,Repeat,4 day,0,mg/kg,Control,amiodarone_Control_4 day,927,79,133.0,159,0.15,0.1,208,13.0,0.4,139.0,3.8,101.0,10.7,7.1,5.8,3.6,1.6,69.0,34.0,207.0,1.0,643.0,13.3,39.2,61.0,20.7,34.0,7.3,113.6,113.6,19.0,0.0,0.0,4.0,76.0,12.0,16.4,253.0
209_1_2,209,1,2,amiodarone,Repeat,4 day,0,mg/kg,Control,amiodarone_Control_4 day,1336,70,113.0,142,0.16,0.11,209,16.0,0.4,143.0,3.8,106.0,10.7,6.1,5.7,3.6,1.7,74.0,35.0,235.0,1.0,658.0,14.0,40.3,61.3,21.2,34.6,5.7,119.1,81.4,15.0,1.0,0.0,3.0,80.0,12.5,18.5,212.0
209_1_3,209,1,3,amiodarone,Repeat,4 day,0,mg/kg,Control,amiodarone_Control_4 day,1061,76,126.0,163,0.18,0.13,201,15.0,0.3,141.0,4.3,104.0,11.2,7.2,5.9,3.6,1.6,85.0,51.0,289.0,1.0,631.0,13.7,39.9,63.1,21.7,34.4,6.0,135.7,81.3,26.0,1.0,0.0,2.0,70.0,12.4,18.7,225.0
209_1_4,209,1,4,amiodarone,Repeat,4 day,0,mg/kg,Control,amiodarone_Control_4 day,877,73,68.0,153,0.13,0.07,207,18.0,0.4,142.0,3.6,105.0,10.9,7.1,5.7,3.4,1.5,72.0,35.0,191.0,1.0,601.0,12.9,38.2,63.5,21.5,33.8,5.6,120.6,73.8,29.0,1.0,0.0,2.0,67.0,12.4,19.1,217.0
209_1_5,209,1,5,amiodarone,Repeat,4 day,0,mg/kg,Control,amiodarone_Control_4 day,728,90,126.0,195,0.12,0.07,212,19.0,0.4,138.0,3.8,101.0,10.8,7.1,5.7,3.4,1.5,63.0,34.0,143.0,1.0,624.0,13.6,40.4,64.7,21.7,33.6,7.4,122.4,105.9,13.0,1.0,0.0,4.0,81.0,12.2,18.5,238.0
209_2_1,209,2,1,amiodarone,Repeat,8 day,0,mg/kg,Control,amiodarone_Control_8 day,882,64,167.0,151,0.18,0.12,216,16.0,0.4,139.0,3.9,100.0,10.2,6.6,5.7,3.3,1.4,66.0,38.0,177.0,2.0,647.0,13.7,40.0,61.7,21.2,34.3,4.6,120.2,162.2,14.0,1.0,0.0,2.0,83.0,12.1,20.8,217.0
209_2_2,209,2,2,amiodarone,Repeat,8 day,0,mg/kg,Control,amiodarone_Control_8 day,1214,66,132.0,141,0.18,0.13,198,18.0,0.4,141.0,3.7,104.0,10.7,7.0,5.6,3.6,1.8,58.0,28.0,175.0,1.0,659.0,13.7,39.9,60.6,20.8,34.4,4.8,119.8,84.4,14.0,1.0,0.0,3.0,81.0,12.1,19.4,217.0
209_2_3,209,2,3,amiodarone,Repeat,8 day,0,mg/kg,Control,amiodarone_Control_8 day,834,82,95.0,160,0.14,0.09,209,17.0,0.4,141.0,3.9,104.0,10.7,6.8,5.6,3.1,1.2,63.0,32.0,180.0,2.0,641.0,13.1,38.9,60.6,20.5,33.7,5.9,118.3,104.2,16.0,1.0,0.0,3.0,78.0,12.1,18.2,212.0
209_2_4,209,2,4,amiodarone,Repeat,8 day,0,mg/kg,Control,amiodarone_Control_8 day,651,78,114.0,172,0.14,0.09,215,15.0,0.3,142.0,3.7,106.0,10.6,8.1,5.7,3.5,1.6,65.0,38.0,239.0,2.0,639.0,13.9,40.8,63.9,21.7,33.9,5.5,112.0,89.9,18.0,1.0,0.0,2.0,77.0,11.8,19.6,228.0
209_2_5,209,2,5,amiodarone,Repeat,8 day,0,mg/kg,Control,amiodarone_Control_8 day,1237,78,75.0,168,0.13,0.08,210,17.0,0.3,139.0,3.6,102.0,10.7,7.3,5.6,3.3,1.4,61.0,34.0,127.0,1.0,628.0,13.8,39.3,62.6,21.9,35.0,4.9,116.5,71.8,23.0,1.0,0.0,2.0,73.0,11.8,19.3,217.0
209_3_1,209,3,1,amiodarone,Repeat,15 day,0,mg/kg,Control,amiodarone_Control_15 day,879,71,164.0,157,0.15,0.08,214,16.0,0.5,140.0,3.3,101.0,10.8,8.0,5.9,3.6,1.6,67.0,38.0,168.0,2.0,694.0,14.8,42.0,60.5,21.3,35.2,4.7,126.4,89.1,15.0,0.0,0.0,3.0,80.0,12.6,20.8,249.0
209_3_2,209,3,2,amiodarone,Repeat,15 day,0,mg/kg,Control,amiodarone_Control_15 day,644,81,70.0,147,0.14,0.07,208,17.0,0.5,139.0,3.5,100.0,10.4,6.6,5.8,3.3,1.3,71.0,39.0,135.0,0.0,686.0,14.2,40.5,59.0,20.6,34.9,3.5,118.3,93.3,6.0,1.0,0.0,2.0,90.0,13.0,20.8,222.0
209_3_3,209,3,3,amiodarone,Repeat,15 day,0,mg/kg,Control,amiodarone_Control_15 day,1012,70,184.0,160,0.19,0.14,243,17.0,0.4,142.0,3.5,104.0,10.9,7.5,6.1,3.6,1.4,65.0,39.0,277.0,1.0,717.0,14.2,41.3,57.6,19.9,34.5,4.6,127.1,76.4,12.0,1.0,0.0,3.0,82.0,12.8,19.3,228.0
209_3_4,209,3,4,amiodarone,Repeat,15 day,0,mg/kg,Control,amiodarone_Control_15 day,751,97,86.0,184,0.15,0.07,286,17.0,0.5,141.0,3.7,101.0,10.7,8.8,6.0,3.6,1.5,94.0,56.0,298.0,1.0,667.0,13.9,40.6,60.9,20.9,34.3,5.9,139.1,86.5,18.0,1.0,0.0,3.0,78.0,12.0,19.0,238.0
