ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
95_9_2,95,9,2,rifampicin,Repeat,4 day,60,mg/kg,Middle,rifampicin_Middle_4 day,818,95,64.0,151,0.42,0.03,184,20.0,0.7,141.0,4.2,106.0,10.6,9.0,5.8,3.7,1.8,59.0,39.0,81.0,1.0,656.0,13.9,41.5,63.2,21.1,33.4,6.4,109.6,121.0,6.0,1.0,0.0,4.0,90.0,12.0,16.3,246.0
95_9_3,95,9,3,rifampicin,Repeat,4 day,60,mg/kg,Middle,rifampicin_Middle_4 day,914,87,72.0,146,0.38,0.03,186,22.0,0.6,138.0,5.0,108.0,10.8,9.7,5.7,3.6,1.7,60.0,34.0,89.0,1.0,683.0,13.7,41.7,61.0,20.1,32.9,6.6,105.7,124.0,7.0,1.0,0.0,3.0,89.0,11.8,15.3,254.0
95_9_4,95,9,4,rifampicin,Repeat,4 day,60,mg/kg,Middle,rifampicin_Middle_4 day,975,71,111.0,139,0.36,0.03,190,17.0,0.5,140.0,4.7,106.0,10.6,9.2,5.7,3.6,1.7,65.0,36.0,107.0,1.0,647.0,13.8,41.4,64.0,21.3,33.2,5.3,122.5,83.8,13.0,1.0,0.0,10.0,77.0,12.1,15.6,225.0
95_9_5,95,9,5,rifampicin,Repeat,4 day,60,mg/kg,Middle,rifampicin_Middle_4 day,768,70,24.0,104,0.34,0.01,183,17.0,0.8,139.0,4.7,107.0,10.2,8.6,5.6,3.4,1.6,58.0,33.0,89.0,1.0,622.0,13.6,40.6,65.2,21.8,33.5,4.4,111.2,103.0,4.0,1.0,0.0,4.0,91.0,12.3,17.0,226.0
95_10_1,95,10,1,rifampicin,Repeat,8 day,60,mg/kg,Middle,rifampicin_Middle_8 day,848,74,116.0,144,0.36,0.03,201,18.0,0.6,140.0,4.9,107.0,10.0,7.4,5.9,3.9,2.0,57.0,31.0,91.0,4.0,671.0,14.3,43.4,64.7,21.3,33.0,5.6,100.0,87.3,6.0,1.0,0.0,5.0,89.0,12.1,15.8,248.0
95_10_2,95,10,2,rifampicin,Repeat,8 day,60,mg/kg,Middle,rifampicin_Middle_8 day,825,91,77.0,147,0.23,0.06,179,15.0,0.6,139.0,5.2,107.0,10.4,7.9,6.2,4.1,2.0,71.0,31.0,107.0,2.0,634.0,13.5,40.5,63.9,21.3,33.3,6.9,121.1,204.0,4.0,0.0,0.0,4.0,91.0,12.2,16.5,256.0
95_10_3,95,10,3,rifampicin,Repeat,8 day,60,mg/kg,Middle,rifampicin_Middle_8 day,753,76,76.0,139,0.35,0.03,190,16.0,0.5,139.0,5.1,106.0,10.2,7.9,5.8,4.0,2.2,70.0,28.0,97.0,2.0,734.0,14.1,42.4,57.8,19.2,33.3,3.4,108.9,108.0,10.0,0.0,0.0,6.0,83.0,12.3,16.1,222.0
95_10_4,95,10,4,rifampicin,Repeat,8 day,60,mg/kg,Middle,rifampicin_Middle_8 day,800,88,110.0,157,0.35,0.01,192,18.0,0.4,139.0,5.0,107.0,10.6,8.2,6.0,4.1,2.2,59.0,31.0,76.0,1.0,650.0,13.7,41.5,63.9,21.1,33.1,6.7,104.4,140.0,8.0,1.0,0.0,6.0,85.0,11.8,16.4,235.0
95_10_5,95,10,5,rifampicin,Repeat,8 day,60,mg/kg,Middle,rifampicin_Middle_8 day,843,73,74.0,140,0.35,0.03,206,17.0,0.6,139.0,4.6,107.0,10.4,8.8,5.9,3.6,1.6,66.0,35.0,76.0,3.0,727.0,15.0,45.2,62.2,20.6,33.1,6.0,100.5,115.0,7.0,1.0,0.0,5.0,87.0,12.2,16.2,237.0
95_11_1,95,11,1,rifampicin,Repeat,15 day,60,mg/kg,Middle,rifampicin_Middle_15 day,779,70,97.0,142,0.28,0.03,213,19.0,0.6,139.0,5.2,108.0,10.0,7.7,6.1,4.0,1.9,63.0,35.0,97.0,1.0,767.0,15.3,45.8,59.8,19.9,33.3,3.7,128.0,136.0,3.0,0.0,0.0,4.0,92.0,11.5,16.7,211.0
95_11_2,95,11,2,rifampicin,Repeat,15 day,60,mg/kg,Middle,rifampicin_Middle_15 day,789,90,94.0,161,0.21,0.02,177,19.0,0.5,141.0,4.9,109.0,10.0,6.9,6.4,4.0,1.7,59.0,35.0,65.0,1.0,748.0,15.5,45.6,60.9,20.7,34.0,3.7,114.4,190.0,4.0,0.0,0.0,1.0,95.0,11.8,18.1,239.0
95_11_3,95,11,3,rifampicin,Repeat,15 day,60,mg/kg,Middle,rifampicin_Middle_15 day,849,94,121.0,175,0.28,0.04,191,17.0,0.4,139.0,5.5,107.0,10.0,7.5,6.1,4.1,2.1,56.0,34.0,64.0,1.0,773.0,15.5,45.4,58.8,20.0,34.1,2.2,105.2,164.0,4.0,1.0,0.0,5.0,90.0,11.7,17.0,239.0
95_11_4,95,11,4,rifampicin,Repeat,15 day,60,mg/kg,Middle,rifampicin_Middle_15 day,780,68,91.0,142,0.32,0.03,183,18.0,0.4,141.0,5.1,108.0,10.2,7.8,6.1,3.9,1.8,61.0,37.0,52.0,2.0,720.0,14.6,43.5,60.4,20.3,33.5,4.1,118.2,130.0,4.0,1.0,0.0,3.0,93.0,12.1,17.0,230.0
95_11_5,95,11,5,rifampicin,Repeat,15 day,60,mg/kg,Middle,rifampicin_Middle_15 day,700,96,180.0,184,0.27,0.1,203,18.0,0.5,139.0,5.1,108.0,10.2,8.4,6.0,3.6,1.5,54.0,28.0,76.0,1.0,705.0,15.0,44.3,62.9,21.3,33.9,3.8,110.4,186.0,2.0,1.0,0.0,3.0,94.0,12.1,16.5,214.0
95_12_1,95,12,1,rifampicin,Repeat,29 day,60,mg/kg,Middle,rifampicin_Middle_29 day,498,85,103.0,160,0.33,0.04,188,18.0,0.6,141.0,4.2,108.0,10.7,7.5,6.1,4.1,2.1,55.0,34.0,88.0,2.0,794.0,14.9,44.1,55.5,18.7,33.7,2.6,96.7,187.0,4.0,1.0,0.0,2.0,93.0,11.4,16.3,219.0
95_12_2,95,12,2,rifampicin,Repeat,29 day,60,mg/kg,Middle,rifampicin_Middle_29 day,800,83,164.0,166,0.36,0.04,177,20.0,0.7,141.0,4.4,111.0,10.5,7.1,6.2,4.0,1.8,59.0,24.0,67.0,2.0,816.0,15.5,45.8,56.1,19.0,33.8,1.8,128.1,106.0,15.0,1.0,0.0,3.0,82.0,11.5,15.8,223.0
95_12_3,95,12,3,rifampicin,Repeat,29 day,60,mg/kg,Middle,rifampicin_Middle_29 day,586,73,151.0,152,0.24,0.0,186,18.0,0.5,140.0,4.3,110.0,10.4,6.8,6.2,3.8,1.6,53.0,24.0,68.0,1.0,788.0,14.7,43.2,54.9,18.6,34.0,2.3,117.0,127.0,14.0,1.0,0.0,4.0,82.0,11.9,16.5,235.0
95_12_4,95,12,4,rifampicin,Repeat,29 day,60,mg/kg,Middle,rifampicin_Middle_29 day,634,79,76.0,142,0.29,0.08,187,18.0,0.6,141.0,4.8,110.0,10.3,7.1,6.1,4.1,2.1,57.0,26.0,87.0,0.0,796.0,15.0,44.1,55.4,18.9,34.1,2.3,133.6,156.0,8.0,1.0,0.0,3.0,88.0,12.0,17.5,223.0
95_12_5,95,12,5,rifampicin,Repeat,29 day,60,mg/kg,Middle,rifampicin_Middle_29 day,534,88,166.0,178,0.27,0.03,187,18.0,0.6,140.0,4.3,109.0,10.6,6.7,6.3,4.1,1.9,54.0,24.0,71.0,1.0,824.0,15.9,47.2,57.3,19.3,33.6,2.7,114.1,116.0,7.0,1.0,0.0,5.0,86.0,11.7,16.5,232.0
95_13_1,95,13,1,rifampicin,Repeat,4 day,200,mg/kg,High,rifampicin_High_4 day,913,98,121.0,159,0.57,0.11,185,19.0,0.5,140.0,5.1,104.0,10.3,9.3,6.0,3.8,1.7,53.0,32.0,97.0,1.0,656.0,13.7,42.2,64.4,20.9,32.5,4.6,104.7,91.9,4.0,1.0,0.0,8.0,86.0,11.8,15.3,257.0
95_13_2,95,13,2,rifampicin,Repeat,4 day,200,mg/kg,High,rifampicin_High_4 day,864,62,34.0,100,0.56,0.09,198,15.0,0.5,138.0,5.1,106.0,10.2,9.1,5.7,3.5,1.6,70.0,32.0,220.0,2.0,620.0,13.1,39.4,63.6,21.2,33.3,4.0,114.2,131.0,3.0,1.0,0.0,2.0,94.0,12.4,15.8,223.0
95_13_3,95,13,3,rifampicin,Repeat,4 day,200,mg/kg,High,rifampicin_High_4 day,912,60,22.0,95,0.64,0.04,188,15.0,0.3,139.0,4.7,107.0,10.4,8.8,5.9,3.6,1.6,62.0,33.0,104.0,1.0,668.0,14.1,42.6,63.8,21.2,33.2,3.3,100.1,89.4,2.0,1.0,0.0,7.0,90.0,12.0,14.2,227.0
95_13_4,95,13,4,rifampicin,Repeat,4 day,200,mg/kg,High,rifampicin_High_4 day,686,57,38.0,96,0.48,0.16,173,16.0,0.5,137.0,5.6,105.0,10.2,8.2,5.9,3.7,1.7,67.0,32.0,304.0,1.0,688.0,14.6,44.1,64.0,21.2,33.1,3.8,130.7,126.0,3.0,1.0,0.0,4.0,92.0,12.3,15.9,221.0
95_13_5,95,13,5,rifampicin,Repeat,4 day,200,mg/kg,High,rifampicin_High_4 day,949,58,26.0,90,0.58,0.19,201,14.0,0.5,140.0,4.9,110.0,10.0,8.5,6.3,4.0,1.7,57.0,28.0,298.0,1.0,788.0,16.1,48.2,61.1,20.4,33.4,3.6,162.6,178.0,1.0,1.0,0.0,4.0,94.0,12.7,18.2,217.0
95_14_1,95,14,1,rifampicin,Repeat,8 day,200,mg/kg,High,rifampicin_High_8 day,741,71,65.0,131,0.37,0.29,174,17.0,0.5,140.0,4.9,105.0,10.2,8.5,6.1,3.6,1.4,63.0,35.0,133.0,2.0,683.0,13.7,40.8,59.8,20.1,33.6,3.9,109.2,108.0,6.0,1.0,0.0,8.0,86.0,11.7,17.2,225.0
95_14_2,95,14,2,rifampicin,Repeat,8 day,200,mg/kg,High,rifampicin_High_8 day,987,93,114.0,171,0.45,0.14,177,18.0,0.5,141.0,4.5,105.0,10.8,9.4,6.4,4.1,1.8,64.0,30.0,205.0,2.0,626.0,12.9,38.7,61.8,20.7,33.4,3.3,108.2,133.0,8.0,0.0,0.0,4.0,87.0,11.5,17.2,248.0
95_14_3,95,14,3,rifampicin,Repeat,8 day,200,mg/kg,High,rifampicin_High_8 day,1082,67,56.0,119,0.67,0.3,167,17.0,0.4,138.0,5.2,104.0,10.4,8.6,6.2,4.1,2.0,66.0,39.0,105.0,2.0,642.0,14.0,41.0,63.8,21.7,34.1,5.5,92.5,205.0,8.0,1.0,0.0,7.0,85.0,12.0,18.8,198.0
95_14_4,95,14,4,rifampicin,Repeat,8 day,200,mg/kg,High,rifampicin_High_8 day,1213,68,79.0,138,0.4,0.06,200,18.0,0.6,141.0,4.6,106.0,11.0,9.5,6.2,3.9,1.7,64.0,27.0,169.0,2.0,646.0,13.9,42.0,65.1,21.5,33.0,7.6,114.8,188.0,6.0,0.0,0.0,8.0,86.0,11.9,17.2,223.0
95_14_5,95,14,5,rifampicin,Repeat,8 day,200,mg/kg,High,rifampicin_High_8 day,860,75,65.0,139,0.55,0.19,188,17.0,0.5,139.0,5.1,107.0,10.4,8.8,6.0,3.8,1.7,54.0,26.0,180.0,1.0,671.0,14.4,43.1,64.2,21.4,33.4,3.4,107.8,192.0,9.0,0.0,0.0,5.0,86.0,11.7,17.8,240.0
95_15_1,95,15,1,rifampicin,Repeat,15 day,200,mg/kg,High,rifampicin_High_15 day,855,89,110.0,157,0.4,0.26,172,15.0,0.5,140.0,5.2,109.0,10.1,7.8,6.3,4.1,1.9,60.0,30.0,91.0,1.0,696.0,13.8,40.5,58.3,19.9,34.1,4.2,120.7,210.0,6.0,0.0,0.0,2.0,92.0,11.5,17.1,219.0
95_15_2,95,15,2,rifampicin,Repeat,15 day,200,mg/kg,High,rifampicin_High_15 day,741,71,54.0,133,0.53,0.25,194,16.0,0.4,140.0,4.5,106.0,10.3,8.9,6.0,4.1,2.2,66.0,36.0,207.0,2.0,675.0,13.1,39.3,58.2,19.4,33.4,4.4,115.2,253.0,4.0,0.0,0.0,4.0,91.0,12.1,17.5,210.0
95_15_3,95,15,3,rifampicin,Repeat,15 day,200,mg/kg,High,rifampicin_High_15 day,768,72,67.0,126,0.36,0.13,167,19.0,0.5,141.0,5.1,109.0,10.0,7.6,6.3,4.3,2.2,62.0,31.0,101.0,2.0,701.0,14.7,43.6,62.2,21.0,33.8,3.2,101.5,111.0,5.0,1.0,0.0,7.0,87.0,11.7,17.6,228.0
95_15_4,95,15,4,rifampicin,Repeat,15 day,200,mg/kg,High,rifampicin_High_15 day,685,96,78.0,168,0.42,0.14,189,15.0,0.5,141.0,5.2,109.0,10.5,8.3,6.1,4.1,2.1,58.0,33.0,205.0,3.0,721.0,14.1,41.8,58.0,19.6,33.8,4.4,103.3,171.0,5.0,0.0,0.0,2.0,92.0,11.5,15.5,228.0
95_15_5,95,15,5,rifampicin,Repeat,15 day,200,mg/kg,High,rifampicin_High_15 day,856,83,56.0,140,0.33,0.24,189,21.0,0.5,142.0,4.7,106.0,10.2,8.8,6.0,3.8,1.7,55.0,27.0,215.0,1.0,721.0,13.6,41.0,56.9,18.9,33.2,5.0,130.6,183.0,4.0,0.0,0.0,2.0,94.0,11.8,17.0,227.0
95_16_1,95,16,1,rifampicin,Repeat,29 day,200,mg/kg,High,rifampicin_High_29 day,705,58,45.0,110,0.48,0.17,198,14.0,0.6,141.0,4.5,110.0,10.3,7.1,6.0,4.0,2.0,44.0,34.0,90.0,2.0,760.0,13.5,40.9,53.9,17.7,32.9,2.5,111.9,164.0,6.0,0.0,0.0,5.0,88.0,11.8,17.8,202.0
95_16_2,95,16,2,rifampicin,Repeat,29 day,200,mg/kg,High,rifampicin_High_29 day,678,62,104.0,128,0.73,0.21,192,23.0,0.4,140.0,4.6,109.0,10.4,7.8,6.5,4.2,1.8,55.0,31.0,233.0,1.0,803.0,14.3,42.3,52.7,17.8,33.7,2.9,105.0,117.0,12.0,1.0,0.0,7.0,79.0,11.3,15.2,209.0
95_16_3,95,16,3,rifampicin,Repeat,29 day,200,mg/kg,High,rifampicin_High_29 day,827,90,110.0,164,0.45,0.2,179,20.0,0.6,143.0,4.3,105.0,10.6,8.5,6.3,4.2,2.0,57.0,33.0,85.0,0.0,765.0,13.9,41.1,53.8,18.2,33.7,2.9,130.4,96.6,11.0,1.0,0.0,1.0,87.0,11.3,18.0,229.0
95_16_4,95,16,4,rifampicin,Repeat,29 day,200,mg/kg,High,rifampicin_High_29 day,769,78,35.0,126,0.63,0.28,183,15.0,0.5,141.0,4.6,108.0,10.2,8.7,6.0,4.1,2.2,54.0,35.0,168.0,0.0,769.0,13.2,40.8,53.1,17.2,32.4,2.0,110.9,102.0,6.0,1.0,0.0,6.0,87.0,11.8,16.6,187.0
95_16_5,95,16,5,rifampicin,Repeat,29 day,200,mg/kg,High,rifampicin_High_29 day,876,92,83.0,142,0.77,0.43,175,24.0,0.5,141.0,4.1,109.0,10.7,8.3,6.6,4.1,1.6,64.0,29.0,227.0,1.0,836.0,15.2,46.0,55.0,18.2,33.0,1.5,100.8,102.0,9.0,0.0,0.0,8.0,82.0,11.4,17.4,245.0
97_5_1,97,5,1,phenylbutazone,Repeat,4 day,20,mg/kg,Low,phenylbutazone_Low_4 day,844,88,146.0,167,0.22,0.0,215,16.0,0.5,140.0,4.9,106.0,10.3,7.8,6.1,4.0,1.9,61.0,30.0,104.0,1.0,638.0,13.8,41.0,64.2,21.6,33.7,6.5,107.5,143.0,11.0,1.0,0.0,9.0,79.0,11.8,17.2,226.0
97_5_2,97,5,2,phenylbutazone,Repeat,4 day,20,mg/kg,Low,phenylbutazone_Low_4 day,929,85,147.0,181,0.24,0.0,198,17.0,0.5,138.0,5.1,105.0,10.5,7.7,6.1,4.1,2.1,65.0,40.0,81.0,1.0,669.0,14.5,43.5,64.9,21.6,33.3,6.4,113.6,106.0,12.0,1.0,0.0,6.0,81.0,11.5,16.3,233.0
97_5_3,97,5,3,phenylbutazone,Repeat,4 day,20,mg/kg,Low,phenylbutazone_Low_4 day,793,76,112.0,142,0.28,0.0,197,14.0,0.7,139.0,4.8,107.0,10.2,8.1,6.0,4.1,2.2,63.0,43.0,96.0,4.0,614.0,14.3,42.7,69.6,23.2,33.4,8.6,89.1,120.0,14.0,1.0,0.0,14.0,71.0,12.1,16.8,213.0
97_5_4,97,5,4,phenylbutazone,Repeat,4 day,20,mg/kg,Low,phenylbutazone_Low_4 day,988,96,93.0,194,0.27,0.0,190,18.0,0.6,140.0,4.7,107.0,10.5,8.0,6.1,3.9,1.8,66.0,34.0,77.0,1.0,652.0,14.1,42.6,65.4,21.7,33.2,7.5,127.5,181.0,13.0,1.0,0.0,3.0,83.0,11.7,16.5,208.0
97_5_5,97,5,5,phenylbutazone,Repeat,4 day,20,mg/kg,Low,phenylbutazone_Low_4 day,923,86,131.0,168,0.25,0.0,178,15.0,0.5,139.0,5.0,107.0,10.4,9.1,5.8,3.9,2.1,61.0,39.0,110.0,1.0,644.0,14.4,43.4,67.4,22.4,33.2,8.1,100.0,138.0,20.0,1.0,0.0,10.0,69.0,12.1,16.3,220.0
97_6_1,97,6,1,phenylbutazone,Repeat,8 day,20,mg/kg,Low,phenylbutazone_Low_8 day,789,73,79.0,142,0.31,0.0,207,17.0,0.5,138.0,4.9,104.0,10.1,8.0,6.6,3.9,1.4,61.0,29.0,92.0,1.0,726.0,14.7,44.2,60.9,20.2,33.2,4.5,121.6,140.0,6.0,1.0,0.0,4.0,89.0,11.9,17.7,225.0
97_6_2,97,6,2,phenylbutazone,Repeat,8 day,20,mg/kg,Low,phenylbutazone_Low_8 day,1126,69,163.0,152,0.3,0.0,190,22.0,0.5,138.0,5.4,106.0,10.5,7.6,6.8,3.8,1.3,59.0,30.0,92.0,1.0,678.0,15.1,44.9,66.3,22.2,33.5,4.9,101.8,135.0,9.0,1.0,0.0,3.0,87.0,11.5,16.5,228.0
97_6_3,97,6,3,phenylbutazone,Repeat,8 day,20,mg/kg,Low,phenylbutazone_Low_8 day,802,75,171.0,159,0.3,0.0,187,15.0,0.4,137.0,5.5,106.0,10.5,8.1,6.6,4.1,1.6,56.0,32.0,78.0,1.0,655.0,14.1,41.6,63.4,21.5,33.9,5.9,124.9,127.0,8.0,1.0,0.0,7.0,84.0,12.0,16.0,228.0
97_6_4,97,6,4,phenylbutazone,Repeat,8 day,20,mg/kg,Low,phenylbutazone_Low_8 day,783,82,74.0,142,0.32,0.0,188,21.0,0.6,140.0,5.0,108.0,10.5,6.6,6.7,3.9,1.4,62.0,26.0,78.0,2.0,638.0,13.6,41.1,64.4,21.3,33.1,5.5,121.3,127.0,14.0,1.0,0.0,7.0,78.0,11.9,16.3,232.0
97_6_5,97,6,5,phenylbutazone,Repeat,8 day,20,mg/kg,Low,phenylbutazone_Low_8 day,912,86,108.0,145,0.32,0.0,196,18.0,0.5,140.0,5.2,105.0,10.8,8.2,6.6,4.1,1.6,69.0,33.0,92.0,2.0,643.0,14.2,42.3,65.8,22.1,33.6,6.3,108.1,109.0,7.0,0.0,0.0,4.0,88.0,12.2,16.0,236.0
97_7_1,97,7,1,phenylbutazone,Repeat,15 day,20,mg/kg,Low,phenylbutazone_Low_15 day,814,65,275.0,152,0.31,0.0,222,19.0,0.6,137.0,5.5,108.0,10.5,7.1,6.1,4.2,2.2,59.0,29.0,88.0,1.0,668.0,14.7,43.2,64.7,22.0,34.1,6.0,121.6,181.0,8.0,1.0,0.0,7.0,84.0,11.9,17.0,223.0
97_7_2,97,7,2,phenylbutazone,Repeat,15 day,20,mg/kg,Low,phenylbutazone_Low_15 day,776,67,169.0,149,0.39,0.0,203,23.0,0.6,139.0,4.8,108.0,10.6,7.8,6.3,4.0,1.7,63.0,29.0,90.0,1.0,732.0,14.9,44.7,61.0,20.4,33.4,4.1,120.0,116.0,14.0,1.0,0.0,3.0,82.0,12.1,15.8,229.0
97_7_3,97,7,3,phenylbutazone,Repeat,15 day,20,mg/kg,Low,phenylbutazone_Low_15 day,661,77,115.0,153,0.25,0.0,190,21.0,0.5,143.0,4.6,108.0,11.1,9.2,6.2,3.9,1.7,63.0,31.0,88.0,2.0,683.0,14.4,43.2,63.2,21.1,33.4,4.5,110.7,182.0,7.0,0.0,0.0,1.0,92.0,12.1,16.8,233.0
97_7_4,97,7,4,phenylbutazone,Repeat,15 day,20,mg/kg,Low,phenylbutazone_Low_15 day,766,73,137.0,161,0.29,0.01,189,20.0,0.6,139.0,4.8,108.0,10.7,8.6,6.2,3.9,1.7,51.0,29.0,80.0,1.0,750.0,15.6,47.0,62.6,20.8,33.2,4.1,123.0,158.0,14.0,1.0,0.0,3.0,82.0,11.9,15.0,221.0
97_7_5,97,7,5,phenylbutazone,Repeat,15 day,20,mg/kg,Low,phenylbutazone_Low_15 day,659,73,131.0,147,0.35,0.0,201,19.0,0.5,138.0,5.1,106.0,11.2,8.2,6.1,3.9,1.8,50.0,20.0,101.0,1.0,693.0,14.3,43.1,62.2,20.7,33.3,6.6,129.1,128.0,7.0,1.0,0.0,8.0,85.0,12.0,16.6,228.0
97_8_1,97,8,1,phenylbutazone,Repeat,29 day,20,mg/kg,Low,phenylbutazone_Low_29 day,694,67,187.0,157,0.23,0.02,209,21.0,0.6,141.0,4.3,106.0,10.5,7.1,6.9,4.4,1.8,61.0,35.0,89.0,1.0,804.0,15.7,46.5,57.8,19.5,33.7,2.4,114.7,166.0,9.0,0.0,0.0,3.0,88.0,12.0,14.3,248.0
97_8_2,97,8,2,phenylbutazone,Repeat,29 day,20,mg/kg,Low,phenylbutazone_Low_29 day,655,61,285.0,144,0.32,0.0,194,25.0,0.7,142.0,4.2,108.0,10.5,8.1,6.8,4.2,1.6,59.0,29.0,202.0,2.0,799.0,15.3,45.8,57.3,19.2,33.4,2.7,110.5,154.0,8.0,0.0,0.0,3.0,89.0,11.9,15.8,257.0
97_8_3,97,8,3,phenylbutazone,Repeat,29 day,20,mg/kg,Low,phenylbutazone_Low_29 day,532,68,267.0,166,0.36,0.0,172,21.0,0.5,142.0,4.2,107.0,10.5,6.6,6.5,4.1,1.7,55.0,35.0,74.0,1.0,792.0,15.6,46.2,58.4,19.7,33.8,2.4,106.4,161.0,11.0,0.0,0.0,2.0,87.0,11.6,14.4,240.0
97_8_4,97,8,4,phenylbutazone,Repeat,29 day,20,mg/kg,Low,phenylbutazone_Low_29 day,722,70,163.0,143,0.33,0.0,196,17.0,0.7,140.0,4.4,106.0,10.4,7.0,6.1,4.0,1.9,59.0,35.0,74.0,2.0,762.0,14.6,44.7,58.7,19.2,32.7,2.3,118.5,104.0,13.0,1.0,0.0,7.0,80.0,12.1,15.8,231.0
97_8_5,97,8,5,phenylbutazone,Repeat,29 day,20,mg/kg,Low,phenylbutazone_Low_29 day,565,60,142.0,134,0.36,0.04,195,21.0,0.7,140.0,4.2,107.0,10.4,7.5,6.3,4.1,1.9,55.0,24.0,66.0,3.0,777.0,15.5,45.5,58.6,19.9,34.1,2.4,105.1,108.0,11.0,1.0,0.0,5.0,83.0,12.0,17.2,221.0
97_9_1,97,9,1,phenylbutazone,Repeat,4 day,60,mg/kg,Middle,phenylbutazone_Middle_4 day,953,112,204.0,206,0.2,0.0,188,20.0,0.6,139.0,4.9,105.0,10.5,7.3,6.1,4.0,1.9,55.0,36.0,112.0,2.0,656.0,13.6,40.8,62.2,20.7,33.2,7.2,103.5,97.8,16.0,1.0,0.0,9.0,75.0,11.7,17.5,243.0
97_9_2,97,9,2,phenylbutazone,Repeat,4 day,60,mg/kg,Middle,phenylbutazone_Middle_4 day,1057,90,99.0,155,0.36,0.0,212,20.0,0.5,138.0,4.5,106.0,10.6,7.7,6.2,4.0,1.8,45.0,35.0,90.0,1.0,626.0,14.0,41.6,66.4,22.4,33.7,6.8,99.1,130.0,10.0,1.0,0.0,5.0,84.0,12.0,17.9,218.0
97_9_3,97,9,3,phenylbutazone,Repeat,4 day,60,mg/kg,Middle,phenylbutazone_Middle_4 day,1081,89,131.0,153,0.3,0.0,196,20.0,0.6,138.0,5.1,107.0,10.5,7.6,6.1,4.0,1.9,61.0,35.0,105.0,0.0,679.0,14.1,42.3,62.2,20.8,33.4,5.6,105.5,105.0,30.0,2.0,0.0,9.0,60.0,11.7,17.3,245.0
97_9_4,97,9,4,phenylbutazone,Repeat,4 day,60,mg/kg,Middle,phenylbutazone_Middle_4 day,901,102,163.0,190,0.31,0.01,195,19.0,0.6,139.0,4.6,105.0,10.8,8.4,6.2,4.1,2.0,63.0,39.0,101.0,1.0,666.0,13.9,41.5,62.3,20.9,33.6,7.4,106.0,98.6,14.0,1.0,0.0,8.0,76.0,11.9,17.3,243.0
97_9_5,97,9,5,phenylbutazone,Repeat,4 day,60,mg/kg,Middle,phenylbutazone_Middle_4 day,795,67,87.0,134,0.27,0.02,206,13.0,0.5,140.0,4.2,105.0,10.3,8.7,5.9,3.9,2.0,64.0,33.0,91.0,1.0,710.0,15.2,45.5,64.1,21.4,33.4,6.3,96.2,164.0,12.0,1.0,0.0,1.0,86.0,11.6,16.6,222.0
97_10_1,97,10,1,phenylbutazone,Repeat,8 day,60,mg/kg,Middle,phenylbutazone_Middle_8 day,1009,100,192.0,188,0.1,0.0,221,26.0,0.5,139.0,5.1,106.0,10.8,8.7,6.9,4.1,1.5,62.0,42.0,96.0,1.0,664.0,14.7,43.4,65.3,22.1,33.8,5.2,116.1,170.0,7.0,0.0,0.0,5.0,87.0,11.4,16.6,261.0
97_10_2,97,10,2,phenylbutazone,Repeat,8 day,60,mg/kg,Middle,phenylbutazone_Middle_8 day,1016,64,154.0,138,0.41,0.0,203,19.0,0.5,139.0,5.1,110.0,10.5,7.4,6.6,3.9,1.4,73.0,38.0,75.0,1.0,629.0,13.9,41.1,65.4,22.0,33.7,5.5,117.9,217.0,10.0,0.0,0.0,8.0,81.0,11.9,17.0,234.0
97_10_3,97,10,3,phenylbutazone,Repeat,8 day,60,mg/kg,Middle,phenylbutazone_Middle_8 day,900,70,151.0,146,0.42,0.0,172,19.0,0.4,140.0,4.7,105.0,11.0,9.8,6.8,4.1,1.5,78.0,40.0,98.0,1.0,657.0,14.2,42.3,64.4,21.7,33.7,5.9,121.4,156.0,8.0,1.0,0.0,2.0,90.0,11.8,16.5,217.0
97_10_4,97,10,4,phenylbutazone,Repeat,8 day,60,mg/kg,Middle,phenylbutazone_Middle_8 day,636,74,171.0,158,0.37,0.0,188,21.0,0.5,140.0,5.1,106.0,10.4,7.8,6.4,3.9,1.6,59.0,35.0,116.0,1.0,658.0,14.1,42.6,64.8,21.4,33.1,5.1,118.4,224.0,13.0,0.0,0.0,3.0,84.0,11.5,13.8,217.0
