ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
124_3_1,124,3,1,omeprazole,Repeat,15 day,0,mg/kg,Control,omeprazole_Control_15 day,710,59,94.0,125,0.14,0.07,241,18.0,0.5,140.0,3.4,102.0,10.3,6.1,5.7,3.4,1.5,53.0,25.0,142.0,0.0,728.0,14.9,43.0,59.1,20.4,34.5,3.3,130.5,99.8,16.0,1.0,0.0,3.0,80.0,12.3,21.8,215.0
124_3_2,124,3,2,omeprazole,Repeat,15 day,0,mg/kg,Control,omeprazole_Control_15 day,854,71,118.0,154,0.13,0.07,226,20.0,0.5,139.0,3.4,101.0,10.6,6.8,5.9,3.4,1.4,74.0,35.0,222.0,2.0,768.0,15.0,43.9,57.1,19.6,34.3,4.3,142.0,108.2,15.0,1.0,0.0,3.0,80.0,12.2,20.2,224.0
124_3_3,124,3,3,omeprazole,Repeat,15 day,0,mg/kg,Control,omeprazole_Control_15 day,688,59,69.0,119,0.14,0.07,224,18.0,0.5,141.0,3.2,102.0,10.5,6.6,5.7,3.5,1.6,67.0,28.0,133.0,0.0,667.0,14.0,41.1,61.6,21.0,34.1,4.3,117.5,98.6,16.0,1.0,0.0,2.0,80.0,12.4,19.4,207.0
124_3_4,124,3,4,omeprazole,Repeat,15 day,0,mg/kg,Control,omeprazole_Control_15 day,666,72,119.0,144,0.15,0.1,202,14.0,0.5,140.0,3.7,103.0,10.8,6.4,5.7,3.4,1.5,57.0,29.0,187.0,2.0,674.0,14.5,41.3,61.3,21.5,35.0,4.1,125.4,65.8,17.0,1.0,0.0,3.0,77.0,12.4,18.5,221.0
124_3_5,124,3,5,omeprazole,Repeat,15 day,0,mg/kg,Control,omeprazole_Control_15 day,755,84,77.0,156,0.14,0.09,220,16.0,0.4,139.0,3.4,102.0,10.6,6.5,5.7,3.5,1.6,56.0,33.0,171.0,1.0,718.0,15.3,43.5,60.6,21.3,35.1,3.6,102.0,99.7,17.0,1.0,0.0,2.0,78.0,12.1,17.5,210.0
124_4_1,124,4,1,omeprazole,Repeat,29 day,0,mg/kg,Control,omeprazole_Control_29 day,554,78,118.0,147,0.15,0.09,224,18.0,0.6,140.0,3.6,103.0,10.8,5.4,5.7,3.3,1.4,65.0,36.0,130.0,1.0,774.0,15.5,43.8,56.5,20.0,35.4,2.2,96.2,91.3,9.0,1.0,0.0,2.0,87.0,12.3,19.6,241.0
124_4_2,124,4,2,omeprazole,Repeat,29 day,0,mg/kg,Control,omeprazole_Control_29 day,595,67,131.0,148,0.12,0.07,199,19.0,0.6,142.0,3.7,103.0,10.9,5.4,6.2,3.5,1.3,63.0,33.0,168.0,1.0,773.0,14.6,42.4,54.9,18.9,34.4,2.3,117.3,108.7,13.0,1.0,0.0,2.0,83.0,11.8,20.8,224.0
124_4_3,124,4,3,omeprazole,Repeat,29 day,0,mg/kg,Control,omeprazole_Control_29 day,526,79,78.0,148,0.14,0.08,239,16.0,0.5,142.0,3.4,103.0,10.8,6.1,6.3,3.7,1.4,72.0,37.0,114.0,0.0,853.0,16.9,48.8,57.2,19.8,34.6,1.9,101.4,99.0,14.0,1.0,0.0,2.0,83.0,12.3,21.9,221.0
124_4_4,124,4,4,omeprazole,Repeat,29 day,0,mg/kg,Control,omeprazole_Control_29 day,633,57,112.0,127,0.14,0.09,226,15.0,0.5,142.0,3.5,103.0,10.5,5.5,6.0,3.4,1.3,62.0,25.0,156.0,1.0,849.0,16.0,46.0,54.2,18.9,34.8,2.3,126.3,112.4,11.0,1.0,0.0,2.0,86.0,13.1,20.6,224.0
124_4_5,124,4,5,omeprazole,Repeat,29 day,0,mg/kg,Control,omeprazole_Control_29 day,607,58,85.0,119,0.12,0.06,289,15.0,0.5,140.0,4.6,101.0,10.5,6.5,5.9,3.1,1.1,62.0,31.0,146.0,1.0,775.0,15.2,43.9,56.6,19.6,34.6,2.5,112.0,101.9,18.0,1.0,0.0,2.0,77.0,12.6,21.5,234.0
126_1_1,126,1,1,ethionine,Repeat,4 day,0,mg/kg,Control,ethionine_Control_4 day,755,68,156.0,156,0.17,0.11,233,16.0,0.4,140.0,4.0,100.0,10.9,6.9,5.6,3.5,1.7,57.0,40.0,165.0,1.0,602.0,13.1,37.7,62.6,21.7,34.6,5.0,119.8,86.5,16.0,1.0,0.0,4.0,78.0,11.4,20.9,234.0
126_1_2,126,1,2,ethionine,Repeat,4 day,0,mg/kg,Control,ethionine_Control_4 day,812,88,93.0,161,0.14,0.08,207,13.0,0.3,140.0,3.9,101.0,10.8,7.9,5.4,3.4,1.7,71.0,31.0,178.0,1.0,675.0,13.5,40.2,59.5,20.1,33.7,6.3,123.6,155.0,15.0,1.0,0.0,3.0,80.0,11.6,18.7,227.0
126_1_3,126,1,3,ethionine,Repeat,4 day,0,mg/kg,Control,ethionine_Control_4 day,955,68,83.0,142,0.15,0.07,207,12.0,0.4,142.0,3.6,102.0,10.7,8.4,5.6,3.5,1.7,76.0,33.0,158.0,1.0,621.0,13.1,38.2,61.6,21.1,34.3,5.2,131.3,109.2,12.0,1.0,0.0,1.0,86.0,12.1,23.2,212.0
126_1_4,126,1,4,ethionine,Repeat,4 day,0,mg/kg,Control,ethionine_Control_4 day,1188,74,64.0,144,0.13,0.07,208,14.0,0.4,140.0,4.3,101.0,10.7,8.0,5.5,3.3,1.5,72.0,42.0,226.0,2.0,594.0,12.2,36.9,62.1,20.6,33.2,5.9,98.8,84.7,22.0,1.0,0.0,4.0,72.0,12.7,18.0,227.0
126_1_5,126,1,5,ethionine,Repeat,4 day,0,mg/kg,Control,ethionine_Control_4 day,1178,72,100.0,142,0.13,0.07,196,14.0,0.3,140.0,3.9,101.0,10.8,8.0,5.6,3.3,1.4,64.0,32.0,147.0,0.0,616.0,13.2,38.6,62.7,21.5,34.3,7.0,157.5,130.1,21.0,1.0,0.0,3.0,75.0,12.2,18.3,234.0
126_2_1,126,2,1,ethionine,Repeat,8 day,0,mg/kg,Control,ethionine_Control_8 day,1036,71,132.0,154,0.16,0.09,213,18.0,0.4,141.0,3.8,102.0,10.5,8.1,5.7,3.6,1.7,56.0,27.0,132.0,0.0,665.0,14.2,42.0,63.1,21.4,33.9,5.6,115.4,83.1,16.0,1.0,0.0,2.0,79.0,11.9,21.1,218.0
126_2_2,126,2,2,ethionine,Repeat,8 day,0,mg/kg,Control,ethionine_Control_8 day,960,69,212.0,161,0.19,0.12,210,17.0,0.4,140.0,3.5,102.0,10.5,6.8,6.0,3.7,1.6,63.0,38.0,140.0,0.0,663.0,13.8,39.9,60.2,20.8,34.5,5.7,124.3,180.9,18.0,1.0,0.0,3.0,77.0,12.0,20.8,227.0
126_2_3,126,2,3,ethionine,Repeat,8 day,0,mg/kg,Control,ethionine_Control_8 day,703,77,86.0,149,0.12,0.07,179,14.0,0.4,141.0,4.0,104.0,10.8,7.1,5.6,3.4,1.5,65.0,32.0,162.0,2.0,667.0,14.0,40.9,61.3,21.0,34.2,5.6,137.1,108.4,22.0,1.0,0.0,4.0,72.0,12.3,20.5,230.0
126_2_4,126,2,4,ethionine,Repeat,8 day,0,mg/kg,Control,ethionine_Control_8 day,868,72,111.0,158,0.15,0.09,194,15.0,0.4,141.0,3.9,104.0,10.9,8.1,5.8,3.5,1.5,66.0,47.0,259.0,1.0,673.0,14.2,42.0,62.3,21.1,33.8,5.7,123.7,88.8,13.0,1.0,0.0,3.0,84.0,12.0,20.4,224.0
126_2_5,126,2,5,ethionine,Repeat,8 day,0,mg/kg,Control,ethionine_Control_8 day,804,64,118.0,143,0.14,0.09,194,20.0,0.4,140.0,3.6,104.0,10.6,7.7,5.7,3.2,1.3,61.0,29.0,176.0,1.0,662.0,13.9,41.0,62.0,21.0,33.8,5.2,116.2,164.4,14.0,0.0,0.0,2.0,83.0,12.1,19.6,215.0
126_3_1,126,3,1,ethionine,Repeat,15 day,0,mg/kg,Control,ethionine_Control_15 day,833,81,165.0,161,0.18,0.12,265,17.0,0.5,140.0,3.5,101.0,10.7,7.4,6.1,3.6,1.4,60.0,34.0,139.0,1.0,721.0,15.0,43.6,60.5,20.9,34.5,3.6,126.3,115.7,18.0,1.0,0.0,2.0,79.0,11.6,19.6,221.0
126_3_2,126,3,2,ethionine,Repeat,15 day,0,mg/kg,Control,ethionine_Control_15 day,740,64,107.0,131,0.14,0.07,281,15.0,0.5,141.0,3.2,102.0,10.5,7.7,5.8,3.5,1.5,65.0,37.0,174.0,0.0,685.0,13.8,41.0,59.8,20.1,33.6,4.2,99.2,148.3,16.0,1.0,0.0,2.0,79.0,12.2,18.7,215.0
126_3_3,126,3,3,ethionine,Repeat,15 day,0,mg/kg,Control,ethionine_Control_15 day,721,65,96.0,138,0.12,0.07,205,16.0,0.4,142.0,3.4,104.0,10.3,7.1,5.6,3.4,1.5,57.0,34.0,161.0,1.0,726.0,15.3,43.8,60.4,21.1,34.8,3.5,105.8,78.8,17.0,1.0,0.0,1.0,81.0,12.0,18.4,210.0
126_3_4,126,3,4,ethionine,Repeat,15 day,0,mg/kg,Control,ethionine_Control_15 day,664,69,124.0,145,0.14,0.08,224,15.0,0.4,141.0,3.4,102.0,10.7,7.8,5.8,3.4,1.4,55.0,33.0,225.0,1.0,733.0,14.1,40.8,55.7,19.2,34.5,3.8,121.5,124.1,12.0,1.0,0.0,3.0,84.0,11.5,19.5,215.0
126_3_5,126,3,5,ethionine,Repeat,15 day,0,mg/kg,Control,ethionine_Control_15 day,754,71,134.0,148,0.14,0.07,229,17.0,0.4,141.0,3.5,103.0,10.7,8.0,5.6,3.4,1.5,66.0,36.0,187.0,1.0,709.0,14.4,41.3,58.3,20.4,34.9,3.8,119.8,100.4,31.0,1.0,0.0,4.0,63.0,12.0,18.5,207.0
126_4_1,126,4,1,ethionine,Repeat,29 day,0,mg/kg,Control,ethionine_Control_29 day,598,59,173.0,135,0.22,0.17,258,22.0,0.5,140.0,3.9,102.0,10.3,7.9,5.9,3.4,1.4,70.0,30.0,223.0,1.0,753.0,14.7,42.6,56.6,19.5,34.4,2.1,119.0,118.4,21.0,1.0,0.0,3.0,74.0,12.2,21.2,212.0
126_4_2,126,4,2,ethionine,Repeat,29 day,0,mg/kg,Control,ethionine_Control_29 day,435,84,119.0,156,0.13,0.09,245,18.0,0.5,142.0,3.7,103.0,10.3,7.5,6.1,3.4,1.3,49.0,26.0,211.0,0.0,746.0,14.3,40.4,54.2,19.1,35.3,2.7,116.8,117.5,13.0,1.0,0.0,2.0,83.0,12.5,21.6,215.0
126_4_3,126,4,3,ethionine,Repeat,29 day,0,mg/kg,Control,ethionine_Control_29 day,428,72,98.0,140,0.13,0.09,221,19.0,0.5,141.0,3.7,102.0,10.4,7.6,6.1,3.3,1.2,71.0,33.0,205.0,1.0,802.0,15.7,44.2,55.1,19.5,35.4,2.1,111.2,118.7,12.0,1.0,0.0,2.0,84.0,12.3,20.3,212.0
126_4_4,126,4,4,ethionine,Repeat,29 day,0,mg/kg,Control,ethionine_Control_29 day,515,70,84.0,139,0.12,0.08,224,14.0,0.5,142.0,3.8,104.0,10.3,6.3,6.1,3.3,1.2,75.0,34.0,240.0,0.0,805.0,16.1,45.9,57.0,20.0,35.1,2.1,114.6,89.0,14.0,1.0,0.0,1.0,83.0,12.5,19.9,234.0
126_4_5,126,4,5,ethionine,Repeat,29 day,0,mg/kg,Control,ethionine_Control_29 day,555,75,102.0,159,0.15,0.09,217,21.0,0.6,141.0,3.7,104.0,10.6,6.2,6.3,3.7,1.4,61.0,38.0,239.0,2.0,786.0,15.8,44.6,56.8,20.1,35.4,2.2,104.8,81.0,24.0,1.0,0.0,2.0,72.0,12.4,19.5,207.0
128_1_1,128,1,1,aspirin,Repeat,4 day,0,mg/kg,Control,aspirin_Control_4 day,1093,78,82.0,152,0.14,0.09,222,15.0,0.4,140.0,3.9,100.0,10.6,7.9,5.8,3.5,1.5,70.0,39.0,187.0,1.0,610.0,13.4,38.6,63.3,22.0,34.8,6.1,131.3,116.4,9.0,1.0,0.0,2.0,87.0,11.6,19.3,221.0
128_1_2,128,1,2,aspirin,Repeat,4 day,0,mg/kg,Control,aspirin_Control_4 day,1122,82,174.0,171,0.15,0.1,225,16.0,0.4,139.0,3.8,101.0,10.7,6.3,5.6,3.2,1.3,58.0,27.0,255.0,1.0,602.0,12.7,37.3,61.9,21.1,34.1,6.0,127.4,101.1,15.0,1.0,0.0,3.0,80.0,12.0,19.7,207.0
128_1_3,128,1,3,aspirin,Repeat,4 day,0,mg/kg,Control,aspirin_Control_4 day,913,82,108.0,159,0.12,0.07,185,16.0,0.4,141.0,4.3,103.0,10.7,7.1,5.8,3.2,1.2,62.0,28.0,203.0,1.0,626.0,13.4,39.3,62.8,21.4,34.0,6.0,118.0,72.1,16.0,1.0,0.0,3.0,79.0,12.0,20.6,218.0
128_1_4,128,1,4,aspirin,Repeat,4 day,0,mg/kg,Control,aspirin_Control_4 day,907,70,70.0,135,0.12,0.07,185,13.0,0.4,140.0,3.8,103.0,10.8,7.2,5.8,3.4,1.4,65.0,28.0,244.0,1.0,609.0,12.9,37.8,62.1,21.3,34.2,5.8,113.1,66.4,14.0,1.0,0.0,2.0,81.0,12.4,18.6,227.0
128_1_5,128,1,5,aspirin,Repeat,4 day,0,mg/kg,Control,aspirin_Control_4 day,817,61,62.0,127,0.13,0.08,199,14.0,0.3,142.0,3.8,104.0,11.1,7.2,5.6,3.5,1.7,111.0,56.0,226.0,1.0,653.0,13.3,39.3,60.2,20.4,33.9,5.6,116.9,136.7,13.0,1.0,0.0,2.0,83.0,12.2,18.2,210.0
128_2_1,128,2,1,aspirin,Repeat,8 day,0,mg/kg,Control,aspirin_Control_8 day,706,55,80.0,116,0.15,0.1,212,16.0,0.4,142.0,3.8,103.0,10.5,8.0,5.3,3.4,1.8,58.0,26.0,155.0,0.0,689.0,14.0,41.7,60.6,20.4,33.6,4.9,129.2,91.1,10.0,1.0,0.0,2.0,87.0,12.6,23.6,197.0
128_2_2,128,2,2,aspirin,Repeat,8 day,0,mg/kg,Control,aspirin_Control_8 day,1043,87,157.0,168,0.19,0.14,228,16.0,0.4,140.0,3.5,100.0,10.6,8.0,5.7,3.5,1.6,62.0,29.0,174.0,1.0,603.0,12.9,37.3,61.7,21.4,34.6,5.8,146.6,184.2,16.0,1.0,0.0,2.0,81.0,11.9,19.7,221.0
128_2_3,128,2,3,aspirin,Repeat,8 day,0,mg/kg,Control,aspirin_Control_8 day,765,61,117.0,136,0.14,0.09,200,16.0,0.4,140.0,3.6,102.0,10.8,6.9,5.6,3.6,1.8,57.0,26.0,147.0,1.0,672.0,14.1,41.5,61.8,20.9,33.8,4.2,137.1,130.4,10.0,1.0,0.0,2.0,86.0,12.3,21.7,207.0
128_2_4,128,2,4,aspirin,Repeat,8 day,0,mg/kg,Control,aspirin_Control_8 day,759,70,76.0,141,0.11,0.06,200,15.0,0.4,141.0,3.8,104.0,10.7,8.1,5.5,3.0,1.2,57.0,35.0,216.0,1.0,638.0,13.5,40.0,62.6,21.2,33.8,4.9,111.8,149.7,9.0,1.0,0.0,2.0,88.0,12.5,22.0,221.0
128_2_5,128,2,5,aspirin,Repeat,8 day,0,mg/kg,Control,aspirin_Control_8 day,949,59,71.0,126,0.14,0.09,214,16.0,0.4,142.0,3.5,103.0,10.8,7.2,5.5,3.4,1.6,62.0,30.0,199.0,0.0,640.0,13.9,40.8,63.8,21.7,34.1,6.6,117.5,121.9,10.0,1.0,0.0,2.0,86.0,12.5,19.0,210.0
128_3_1,128,3,1,aspirin,Repeat,15 day,0,mg/kg,Control,aspirin_Control_15 day,598,68,182.0,155,0.16,0.11,215,17.0,0.5,140.0,4.0,102.0,10.6,6.9,5.7,3.1,1.2,55.0,30.0,164.0,1.0,651.0,14.1,40.6,62.4,21.6,34.7,3.6,109.9,181.8,9.0,1.0,0.0,2.0,87.0,12.2,20.3,210.0
128_3_2,128,3,2,aspirin,Repeat,15 day,0,mg/kg,Control,aspirin_Control_15 day,755,69,132.0,144,0.14,0.1,190,18.0,0.4,142.0,3.9,105.0,10.8,6.5,5.8,3.4,1.4,49.0,34.0,187.0,1.0,682.0,14.1,39.7,58.2,20.6,35.4,2.8,112.4,161.6,13.0,0.0,0.0,2.0,84.0,12.0,19.8,234.0
128_3_3,128,3,3,aspirin,Repeat,15 day,0,mg/kg,Control,aspirin_Control_15 day,795,70,157.0,158,0.17,0.13,184,17.0,0.4,141.0,3.9,103.0,10.9,7.6,5.9,3.6,1.6,62.0,32.0,259.0,1.0,668.0,14.0,39.9,59.7,21.0,35.1,4.1,106.2,99.2,15.0,1.0,0.0,2.0,80.0,12.3,22.6,221.0
128_3_4,128,3,4,aspirin,Repeat,15 day,0,mg/kg,Control,aspirin_Control_15 day,858,66,201.0,155,0.17,0.13,180,21.0,0.4,141.0,3.9,103.0,10.8,7.5,5.7,3.3,1.4,66.0,35.0,245.0,1.0,684.0,14.2,40.6,59.3,20.7,34.9,3.6,140.1,96.1,16.0,1.0,0.0,2.0,81.0,11.9,19.7,212.0
128_3_5,128,3,5,aspirin,Repeat,15 day,0,mg/kg,Control,aspirin_Control_15 day,628,66,92.0,144,0.1,0.06,199,16.0,0.5,141.0,3.7,102.0,10.7,7.5,5.8,3.2,1.2,79.0,36.0,246.0,1.0,723.0,14.5,42.3,58.5,20.0,34.2,2.7,112.0,133.6,14.0,1.0,0.0,2.0,81.0,12.7,18.4,207.0
128_4_1,128,4,1,aspirin,Repeat,29 day,0,mg/kg,Control,aspirin_Control_29 day,616,70,104.0,142,0.18,0.12,210,20.0,0.5,139.0,3.8,101.0,10.3,6.1,6.1,3.7,1.5,71.0,42.0,153.0,1.0,793.0,16.0,45.0,56.7,20.2,35.6,1.6,111.4,151.7,10.0,1.0,0.0,1.0,86.0,12.3,22.9,207.0
128_4_2,128,4,2,aspirin,Repeat,29 day,0,mg/kg,Control,aspirin_Control_29 day,531,46,61.0,92,0.14,0.08,221,13.0,0.5,142.0,3.6,103.0,9.8,6.4,5.5,3.0,1.2,64.0,31.0,125.0,1.0,790.0,15.1,44.1,55.9,19.1,34.2,1.4,103.1,87.2,18.0,1.0,0.0,2.0,79.0,13.2,20.3,200.0
128_4_3,128,4,3,aspirin,Repeat,29 day,0,mg/kg,Control,aspirin_Control_29 day,656,60,117.0,125,0.15,0.09,230,17.0,0.5,143.0,3.8,105.0,10.0,7.1,6.0,3.4,1.3,56.0,27.0,193.0,1.0,832.0,16.0,46.8,56.2,19.2,34.2,2.1,118.5,104.9,14.0,1.0,0.0,2.0,81.0,12.7,21.8,202.0
128_4_4,128,4,4,aspirin,Repeat,29 day,0,mg/kg,Control,aspirin_Control_29 day,564,81,124.0,151,0.14,0.09,193,15.0,0.4,141.0,3.5,104.0,10.2,6.2,6.2,3.2,1.1,54.0,33.0,140.0,2.0,802.0,15.7,45.9,57.2,19.5,34.1,2.3,121.5,107.6,13.0,1.0,0.0,3.0,82.0,12.5,21.3,221.0
128_4_5,128,4,5,aspirin,Repeat,29 day,0,mg/kg,Control,aspirin_Control_29 day,660,70,152.0,152,0.18,0.12,211,20.0,0.5,140.0,3.9,103.0,10.4,5.9,6.2,3.5,1.3,59.0,33.0,139.0,1.0,860.0,15.7,44.7,52.0,18.3,35.2,1.7,128.8,93.5,14.0,1.0,0.0,2.0,81.0,12.2,21.3,224.0
147_1_1,147,1,1,carbamazepine,Repeat,4 day,0,mg/kg,Control,carbamazepine_Control_4 day,896,79,100.0,165,0.13,0.08,222,16.0,0.5,139.0,4.0,101.0,10.9,7.1,5.6,3.3,1.4,62.0,40.0,122.0,1.0,613.0,13.1,38.2,62.3,21.4,34.3,5.2,129.0,120.1,24.0,1.0,0.0,3.0,72.0,11.6,18.7,218.0
147_1_2,147,1,2,carbamazepine,Repeat,4 day,0,mg/kg,Control,carbamazepine_Control_4 day,655,65,66.0,137,0.11,0.06,229,17.0,0.4,140.0,4.0,103.0,10.6,7.7,5.8,3.4,1.4,68.0,39.0,188.0,0.0,668.0,13.9,41.5,62.1,20.8,33.5,5.2,111.2,99.7,14.0,1.0,0.0,3.0,80.0,11.9,19.8,207.0
147_1_3,147,1,3,carbamazepine,Repeat,4 day,0,mg/kg,Control,carbamazepine_Control_4 day,1345,53,102.0,117,0.16,0.1,189,15.0,0.4,140.0,3.7,103.0,10.4,7.3,5.1,3.0,1.4,99.0,46.0,162.0,1.0,646.0,13.8,40.4,62.5,21.3,34.0,4.9,133.1,77.0,19.0,1.0,0.0,5.0,75.0,12.7,17.5,197.0
147_1_4,147,1,4,carbamazepine,Repeat,4 day,0,mg/kg,Control,carbamazepine_Control_4 day,875,64,95.0,143,0.13,0.07,222,16.0,0.4,141.0,3.5,104.0,10.7,7.5,5.6,3.5,1.7,83.0,38.0,223.0,1.0,641.0,13.5,40.6,63.3,21.1,33.3,5.2,114.5,79.5,13.0,1.0,0.0,5.0,80.0,12.7,20.1,210.0
147_1_5,147,1,5,carbamazepine,Repeat,4 day,0,mg/kg,Control,carbamazepine_Control_4 day,1341,73,115.0,158,0.15,0.09,207,14.0,0.3,142.0,3.7,101.0,11.1,9.3,5.7,3.3,1.4,73.0,44.0,199.0,1.0,676.0,13.7,40.1,59.4,20.3,34.2,4.0,128.0,101.9,8.0,1.0,0.0,2.0,88.0,12.8,19.4,237.0
147_2_1,147,2,1,carbamazepine,Repeat,8 day,0,mg/kg,Control,carbamazepine_Control_8 day,968,88,142.0,175,0.14,0.09,234,17.0,0.5,140.0,3.7,102.0,10.5,6.5,5.6,3.3,1.4,67.0,32.0,174.0,1.0,653.0,13.7,40.2,61.6,21.0,34.1,5.0,112.4,100.5,14.0,1.0,0.0,2.0,83.0,11.2,20.8,241.0
147_2_2,147,2,2,carbamazepine,Repeat,8 day,0,mg/kg,Control,carbamazepine_Control_8 day,1028,76,145.0,157,0.15,0.1,220,18.0,0.4,142.0,3.4,104.0,10.3,7.6,5.7,3.2,1.3,85.0,43.0,294.0,1.0,641.0,13.6,39.9,62.3,21.2,34.1,3.8,105.6,91.7,14.0,1.0,0.0,3.0,80.0,12.2,23.1,224.0
147_2_3,147,2,3,carbamazepine,Repeat,8 day,0,mg/kg,Control,carbamazepine_Control_8 day,1241,59,123.0,143,0.15,0.1,206,18.0,0.4,140.0,4.0,102.0,10.4,6.9,5.6,3.5,1.7,73.0,37.0,209.0,0.0,662.0,13.8,39.5,59.6,20.8,35.0,3.6,142.3,66.7,9.0,1.0,0.0,2.0,87.0,11.9,20.1,202.0
147_2_4,147,2,4,carbamazepine,Repeat,8 day,0,mg/kg,Control,carbamazepine_Control_8 day,871,62,112.0,141,0.16,0.11,205,16.0,0.4,141.0,4.1,104.0,10.7,8.1,5.9,3.6,1.6,65.0,35.0,206.0,1.0,738.0,15.1,43.9,59.5,20.5,34.4,2.7,115.5,95.5,12.0,1.0,0.0,2.0,84.0,12.2,20.6,224.0
147_2_5,147,2,5,carbamazepine,Repeat,8 day,0,mg/kg,Control,carbamazepine_Control_8 day,857,90,151.0,177,0.16,0.11,226,15.0,0.4,140.0,3.6,100.0,10.7,8.4,6.3,3.7,1.4,80.0,41.0,210.0,2.0,678.0,13.9,40.4,59.6,20.5,34.5,3.9,137.1,100.2,23.0,1.0,0.0,3.0,71.0,11.8,21.5,224.0
147_3_1,147,3,1,carbamazepine,Repeat,15 day,0,mg/kg,Control,carbamazepine_Control_15 day,940,91,240.0,193,0.23,0.17,226,18.9,0.5,140.0,4.1,100.0,10.8,6.9,5.9,3.4,1.4,62.0,33.0,155.0,1.0,645.0,13.6,39.6,61.3,21.1,34.4,4.9,131.8,113.7,12.0,1.0,0.0,3.0,84.0,12.6,31.6,215.0
147_3_2,147,3,2,carbamazepine,Repeat,15 day,0,mg/kg,Control,carbamazepine_Control_15 day,738,75,85.0,134,0.23,0.12,203,17.0,0.5,142.0,3.4,103.0,10.8,6.7,6.1,3.7,1.5,70.0,35.0,194.0,1.0,718.0,14.4,42.0,58.5,20.1,34.3,4.0,130.3,125.1,12.0,1.0,0.0,3.0,83.0,11.8,20.0,234.0
147_3_3,147,3,3,carbamazepine,Repeat,15 day,0,mg/kg,Control,carbamazepine_Control_15 day,778,71,137.0,150,0.19,0.12,209,17.2,0.4,143.0,3.9,104.0,10.9,7.1,5.8,3.5,1.5,65.0,40.0,236.0,1.0,726.0,14.6,42.0,57.9,20.2,34.8,4.3,134.2,170.0,12.0,1.0,0.0,2.0,83.0,12.2,18.9,218.0
147_3_4,147,3,4,carbamazepine,Repeat,15 day,0,mg/kg,Control,carbamazepine_Control_15 day,912,59,99.0,134,0.16,0.1,186,16.9,0.4,142.0,3.7,103.0,10.4,6.9,5.7,3.2,1.3,67.0,40.0,259.0,1.0,685.0,14.4,41.2,60.1,21.0,35.0,4.3,134.2,111.2,15.0,1.0,0.0,3.0,80.0,12.2,19.7,207.0
147_3_5,147,3,5,carbamazepine,Repeat,15 day,0,mg/kg,Control,carbamazepine_Control_15 day,718,77,52.0,146,0.14,0.07,213,13.3,0.5,141.0,4.1,102.0,10.6,7.6,5.9,3.6,1.6,56.0,32.0,179.0,1.0,728.0,15.4,43.8,60.1,21.1,35.2,3.3,114.4,84.2,15.0,1.0,0.0,2.0,81.0,12.0,20.0,221.0
147_4_1,147,4,1,carbamazepine,Repeat,29 day,0,mg/kg,Control,carbamazepine_Control_29 day,581,69,185.0,149,0.19,0.14,242,21.0,0.5,140.0,3.3,100.0,10.4,6.6,6.2,3.5,1.3,69.0,35.0,302.0,1.0,752.0,14.7,42.5,56.5,19.5,34.6,2.6,106.2,103.1,13.0,1.0,0.0,2.0,83.0,12.2,21.4,207.0
147_4_2,147,4,2,carbamazepine,Repeat,29 day,0,mg/kg,Control,carbamazepine_Control_29 day,959,53,145.0,124,0.17,0.13,214,19.0,0.5,142.0,3.5,104.0,10.0,6.4,6.0,3.3,1.2,82.0,42.0,137.0,1.0,772.0,16.0,45.5,59.0,20.7,35.0,2.6,118.8,118.6,17.0,1.0,0.0,3.0,78.0,12.5,20.0,205.0
147_4_3,147,4,3,carbamazepine,Repeat,29 day,0,mg/kg,Control,carbamazepine_Control_29 day,787,76,159.0,167,0.18,0.13,214,19.0,0.4,141.0,3.6,101.0,10.7,6.2,6.5,3.5,1.2,63.0,35.0,199.0,1.0,790.0,15.4,42.9,54.3,19.5,35.9,2.4,109.3,115.2,17.0,1.0,0.0,3.0,78.0,12.1,19.5,221.0
147_4_4,147,4,4,carbamazepine,Repeat,29 day,0,mg/kg,Control,carbamazepine_Control_29 day,830,90,88.0,170,0.12,0.08,229,17.0,0.5,141.0,3.3,103.0,10.4,7.1,6.3,3.3,1.1,64.0,35.0,190.0,2.0,744.0,15.2,42.8,57.5,20.4,35.5,2.3,108.8,90.7,12.0,2.0,0.0,2.0,83.0,11.9,20.9,210.0
